201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 209 , "Melbourne" , "Australia"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 201 , "Melbourne" , "Australia"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 181 , "Melbourne" , "Australia"
201050 , "Firework" , "Katy Perry" , 3:48 , 4 , 137 , "Melbourne" , "Australia"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 133 , "Melbourne" , "Australia"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 128 , "Melbourne" , "Australia"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 123 , "Melbourne" , "Australia"
201050 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 118 , "Melbourne" , "Australia"
201050 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 118 , "Melbourne" , "Australia"
201050 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 114 , "Melbourne" , "Australia"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 112 , "Melbourne" , "Australia"
201050 , "Starlight" , "Muse" , 4:00 , 12 , 111 , "Melbourne" , "Australia"
201050 , "Islands" , "The xx" , 2:41 , 13 , 108 , "Melbourne" , "Australia"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 14 , 107 , "Melbourne" , "Australia"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 106 , "Melbourne" , "Australia"
201050 , "Uprising" , "Muse" , 3:35 , 16 , 104 , "Melbourne" , "Australia"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 103 , "Melbourne" , "Australia"
201050 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 102 , "Melbourne" , "Australia"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 19 , 101 , "Melbourne" , "Australia"
201050 , "Crystalised" , "The xx" , 3:22 , 20 , 101 , "Melbourne" , "Australia"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 56 , "Adelaide" , "Australia"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 55 , "Adelaide" , "Australia"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 54 , "Adelaide" , "Australia"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 43 , "Adelaide" , "Australia"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 41 , "Adelaide" , "Australia"
201050 , "Firework" , "Katy Perry" , 3:48 , 6 , 35 , "Adelaide" , "Australia"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 34 , "Adelaide" , "Australia"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 32 , "Adelaide" , "Australia"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 32 , "Adelaide" , "Australia"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 32 , "Adelaide" , "Australia"
201050 , "1901" , "Phoenix" , 3:12 , 11 , 32 , "Adelaide" , "Australia"
201050 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 31 , "Adelaide" , "Australia"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 31 , "Adelaide" , "Australia"
201050 , "The Grid" , "Daft Punk" , 1:36 , 14 , 30 , "Adelaide" , "Australia"
201050 , "Armory" , "Daft Punk" , 2:03 , 15 , 30 , "Adelaide" , "Australia"
201050 , "Arena" , "Daft Punk" , 1:33 , 16 , 29 , "Adelaide" , "Australia"
201050 , "Overture" , "Daft Punk" , 2:28 , 17 , 28 , "Adelaide" , "Australia"
201050 , "Karma Police" , "Radiohead" , 4:19 , 18 , 28 , "Adelaide" , "Australia"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 28 , "Adelaide" , "Australia"
201050 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 20 , 28 , "Adelaide" , "Australia"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 178 , "Sydney" , "Australia"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 166 , "Sydney" , "Australia"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 142 , "Sydney" , "Australia"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 121 , "Sydney" , "Australia"
201050 , "Firework" , "Katy Perry" , 3:48 , 5 , 121 , "Sydney" , "Australia"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 119 , "Sydney" , "Australia"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 119 , "Sydney" , "Australia"
201050 , "Islands" , "The xx" , 2:41 , 8 , 114 , "Sydney" , "Australia"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 113 , "Sydney" , "Australia"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 10 , 110 , "Sydney" , "Australia"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 110 , "Sydney" , "Australia"
201050 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 104 , "Sydney" , "Australia"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 104 , "Sydney" , "Australia"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 14 , 104 , "Sydney" , "Australia"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 103 , "Sydney" , "Australia"
201050 , "Crystalised" , "The xx" , 3:22 , 16 , 103 , "Sydney" , "Australia"
201050 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 103 , "Sydney" , "Australia"
201050 , "Overture" , "Daft Punk" , 2:28 , 18 , 100 , "Sydney" , "Australia"
201050 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 98 , "Sydney" , "Australia"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 97 , "Sydney" , "Australia"
201050 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 7 , "Linz" , "Austria"
201050 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 7 , "Linz" , "Austria"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 7 , "Linz" , "Austria"
201050 , "Clocks" , "Coldplay" , 4:10 , 4 , 7 , "Linz" , "Austria"
201050 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 6 , "Linz" , "Austria"
201050 , "Mein Herz brennt" , "Rammstein" , 4:40 , 6 , 6 , "Linz" , "Austria"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 7 , 6 , "Linz" , "Austria"
201050 , "Red Flag" , "Billy Talent" , 4:49 , 8 , 6 , "Linz" , "Austria"
201050 , "Waidmanns Heil" , "Rammstein" , 3:33 , 9 , 6 , "Linz" , "Austria"
201050 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 6 , "Linz" , "Austria"
201050 , "Haifisch" , "Rammstein" , 3:43 , 11 , 6 , "Linz" , "Austria"
201050 , "The Scientist" , "Coldplay" , 5:10 , 12 , 6 , "Linz" , "Austria"
201050 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 13 , 6 , "Linz" , "Austria"
201050 , "If I Ever Leave This World Alive" , "Flogging Molly" , 3:23 , 14 , 6 , "Linz" , "Austria"
201050 , "Du hast" , "Rammstein" , 3:55 , 15 , 5 , "Linz" , "Austria"
201050 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 16 , 5 , "Linz" , "Austria"
201050 , "Yellow" , "Coldplay" , 4:28 , 17 , 5 , "Linz" , "Austria"
201050 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 18 , 5 , "Linz" , "Austria"
201050 , "Uprising" , "Muse" , 3:35 , 19 , 5 , "Linz" , "Austria"
201050 , "Something In The Way" , "Nirvana" , 4:02 , 20 , 5 , "Linz" , "Austria"
201050 , "The Grid" , "Daft Punk" , 1:36 , 1 , 15 , "Graz" , "Austria"
201050 , "Overture" , "Daft Punk" , 2:28 , 2 , 14 , "Graz" , "Austria"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 3 , 14 , "Graz" , "Austria"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 4 , 14 , "Graz" , "Austria"
201050 , "Armory" , "Daft Punk" , 2:03 , 5 , 14 , "Graz" , "Austria"
201050 , "Rinzler" , "Daft Punk" , 2:17 , 6 , 13 , "Graz" , "Austria"
201050 , "Arena" , "Daft Punk" , 1:33 , 7 , 13 , "Graz" , "Austria"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 13 , "Graz" , "Austria"
201050 , "End of Line" , "Daft Punk" , 2:36 , 9 , 13 , "Graz" , "Austria"
201050 , "Islands" , "The xx" , 2:41 , 10 , 12 , "Graz" , "Austria"
201050 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 12 , "Graz" , "Austria"
201050 , "Zebra" , "Beach House" , 4:49 , 12 , 12 , "Graz" , "Austria"
201050 , "Outlands" , "Daft Punk" , 2:42 , 13 , 12 , "Graz" , "Austria"
201050 , "Adagio for Tron" , "Daft Punk" , 4:11 , 14 , 12 , "Graz" , "Austria"
201050 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 12 , "Graz" , "Austria"
201050 , "Karma Police" , "Radiohead" , 4:19 , 16 , 12 , "Graz" , "Austria"
201050 , "Sad Man's Tongue" , "Volbeat" , 3:05 , 17 , 11 , "Graz" , "Austria"
201050 , "Nocturne" , "Daft Punk" , 1:41 , 18 , 11 , "Graz" , "Austria"
201050 , "All I Need" , "Radiohead" , 3:47 , 19 , 11 , "Graz" , "Austria"
201050 , "Closer" , "Kings of Leon" , 3:56 , 20 , 11 , "Graz" , "Austria"
201050 , "Kids" , "MGMT" , 5:03 , 1 , 65 , "Vienna" , "Austria"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 63 , "Vienna" , "Austria"
201050 , "Crystalised" , "The xx" , 3:22 , 3 , 61 , "Vienna" , "Austria"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 58 , "Vienna" , "Austria"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 54 , "Vienna" , "Austria"
201050 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 54 , "Vienna" , "Austria"
201050 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 54 , "Vienna" , "Austria"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 53 , "Vienna" , "Austria"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 53 , "Vienna" , "Austria"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 52 , "Vienna" , "Austria"
201050 , "VCR" , "The xx" , 2:56 , 11 , 51 , "Vienna" , "Austria"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 50 , "Vienna" , "Austria"
201050 , "Radioactive" , "Kings of Leon" , 3:25 , 13 , 49 , "Vienna" , "Austria"
201050 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 49 , "Vienna" , "Austria"
201050 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 49 , "Vienna" , "Austria"
201050 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 49 , "Vienna" , "Austria"
201050 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 48 , "Vienna" , "Austria"
201050 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 48 , "Vienna" , "Austria"
201050 , "Flume" , "Bon Iver" , 3:33 , 19 , 48 , "Vienna" , "Austria"
201050 , "Islands" , "The xx" , 2:41 , 20 , 47 , "Vienna" , "Austria"
201050 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 5 , "Salzburg" , "Austria"
201050 , "Folsom Prison Blues" , "Johnny Cash" , 2:51 , 2 , 5 , "Salzburg" , "Austria"
201050 , "Fallen" , "Volbeat" , 5:00 , 3 , 4 , "Salzburg" , "Austria"
201050 , "Facing The Sun" , "Fritz Kalkbrenner" , 5:10 , 4 , 4 , "Salzburg" , "Austria"
201050 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 4 , "Salzburg" , "Austria"
201050 , "Chop Suey" , "System of a Down" , 3:30 , 6 , 4 , "Salzburg" , "Austria"
201050 , "Kids" , "MGMT" , 5:03 , 7 , 4 , "Salzburg" , "Austria"
201050 , "Soldier Side" , "System of a Down" , 3:39 , 8 , 4 , "Salzburg" , "Austria"
201050 , "Bring It On Home" , "Led Zeppelin" , 4:20 , 9 , 4 , "Salzburg" , "Austria"
201050 , "Tempel" , "Colour Haze" , 8:29 , 10 , 4 , "Salzburg" , "Austria"
201050 , "Songs We Sing" , "Matt Costa" , 3:10 , 11 , 3 , "Salzburg" , "Austria"
201050 , "Ramble On" , "Led Zeppelin" , 4:23 , 12 , 3 , "Salzburg" , "Austria"
201050 , "While We Wait" , "Jack Johnson" , 1:26 , 13 , 3 , "Salzburg" , "Austria"
201050 , "Jein" , "Fettes Brot" , 5:56 , 14 , 3 , "Salzburg" , "Austria"
201050 , "El Cuarto De Tula" , "Buena Vista Social Club" , 6:00 , 15 , 3 , "Salzburg" , "Austria"
201050 , "The Separation Of Church And Skate" , "NOFX" , 3:09 , 16 , 3 , "Salzburg" , "Austria"
201050 , "This One" , "Beatsteaks" , 2:48 , 17 , 3 , "Salzburg" , "Austria"
201050 , "Amaranth" , "Nightwish" , 3:51 , 18 , 3 , "Salzburg" , "Austria"
201050 , "Turns" , "Colour Haze" , 4:06 , 19 , 3 , "Salzburg" , "Austria"
201050 , "Yellow" , "Coldplay" , 4:28 , 20 , 3 , "Salzburg" , "Austria"
201050 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 10 , "Innsbruck" , "Austria"
201050 , "Hurt" , "Johnny Cash" , 3:37 , 2 , 8 , "Innsbruck" , "Austria"
201050 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Innsbruck" , "Austria"
201050 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 4 , 7 , "Innsbruck" , "Austria"
201050 , "Christmas Lights" , "Coldplay" , 4:01 , 5 , 6 , "Innsbruck" , "Austria"
201050 , "Starlight" , "Muse" , 4:00 , 6 , 6 , "Innsbruck" , "Austria"
201050 , "Kids" , "MGMT" , 5:03 , 7 , 6 , "Innsbruck" , "Austria"
201050 , "New Shoes" , "Paolo Nutini" , 3:21 , 8 , 5 , "Innsbruck" , "Austria"
201050 , "Hysteria" , "Muse" , 3:47 , 9 , 5 , "Innsbruck" , "Austria"
201050 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 10 , 5 , "Innsbruck" , "Austria"
201050 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 5 , "Innsbruck" , "Austria"
201050 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 5 , "Innsbruck" , "Austria"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 5 , "Innsbruck" , "Austria"
201050 , "Wonderwall" , "Oasis" , 4:18 , 14 , 5 , "Innsbruck" , "Austria"
201050 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 15 , 5 , "Innsbruck" , "Austria"
201050 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 5 , "Innsbruck" , "Austria"
201050 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 5 , "Innsbruck" , "Austria"
201050 , "Just A Dream" , "Nelly" , 3:58 , 18 , 5 , "Innsbruck" , "Austria"
201050 , "We Are The People" , "Empire of the Sun" , 4:29 , 19 , 5 , "Innsbruck" , "Austria"
201050 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 5 , "Innsbruck" , "Austria"
201050 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 72 , "Minsk" , "Belarus"
201050 , "The Kill" , "30 Seconds to Mars" , 3:54 , 2 , 54 , "Minsk" , "Belarus"
201050 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 3 , 54 , "Minsk" , "Belarus"
201050 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 48 , "Minsk" , "Belarus"
201050 , "Stay" , "Hurts" , 3:54 , 5 , 46 , "Minsk" , "Belarus"
201050 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 45 , "Minsk" , "Belarus"
201050 , "Kids" , "MGMT" , 5:03 , 7 , 45 , "Minsk" , "Belarus"
201050 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 45 , "Minsk" , "Belarus"
201050 , "Uprising" , "Muse" , 3:35 , 9 , 45 , "Minsk" , "Belarus"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 45 , "Minsk" , "Belarus"
201050 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 11 , 44 , "Minsk" , "Belarus"
201050 , "Underdog" , "Kasabian" , 4:37 , 12 , 44 , "Minsk" , "Belarus"
201050 , "Savior" , "30 Seconds to Mars" , 3:10 , 13 , 42 , "Minsk" , "Belarus"
201050 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 42 , "Minsk" , "Belarus"
201050 , "Infra-Red" , "Placebo" , 3:14 , 15 , 42 , "Minsk" , "Belarus"
201050 , "Not Afraid" , "Eminem" , 4:08 , 16 , 41 , "Minsk" , "Belarus"
201050 , "Better Than Love" , "Hurts" , 3:33 , 17 , 40 , "Minsk" , "Belarus"
201050 , "Song To Say Goodbye" , "Placebo" , 3:33 , 18 , 40 , "Minsk" , "Belarus"
201050 , "Karma Police" , "Radiohead" , 4:19 , 19 , 39 , "Minsk" , "Belarus"
201050 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 39 , "Minsk" , "Belarus"
201050 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 7 , "Liège" , "Belgium"
201050 , "Islands" , "The xx" , 2:41 , 2 , 7 , "Liège" , "Belgium"
201050 , "A Forest" , "The Cure" , 5:54 , 3 , 7 , "Liège" , "Belgium"
201050 , "The Night Before" , "Hooverphonic" , 2:49 , 4 , 7 , "Liège" , "Belgium"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 6 , "Liège" , "Belgium"
201050 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 6 , 6 , "Liège" , "Belgium"
201050 , "Envoi" , "Absynthe Minded" , 4:07 , 7 , 6 , "Liège" , "Belgium"
