201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Angels" , "The xx" , 2:52 , 2 , 153 , "Melbourne" , "Australia"
201232 , "Midnight City" , "M83" , 4:04 , 3 , 145 , "Melbourne" , "Australia"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 141 , "Melbourne" , "Australia"
201232 , "Islands" , "The xx" , 2:41 , 5 , 140 , "Melbourne" , "Australia"
201232 , "Oblivion" , "Grimes" , 4:11 , 6 , 138 , "Melbourne" , "Australia"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 7 , 130 , "Melbourne" , "Australia"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 127 , "Melbourne" , "Australia"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 9 , 126 , "Melbourne" , "Australia"
201232 , "Crystalised" , "The xx" , 3:22 , 10 , 125 , "Melbourne" , "Australia"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 11 , 121 , "Melbourne" , "Australia"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 12 , 121 , "Melbourne" , "Australia"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 120 , "Melbourne" , "Australia"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 119 , "Melbourne" , "Australia"
201232 , "Intro" , "The xx" , 2:05 , 15 , 117 , "Melbourne" , "Australia"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 116 , "Melbourne" , "Australia"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 17 , 116 , "Melbourne" , "Australia"
201232 , "Lost" , "Frank Ocean" , 3:54 , 18 , 116 , "Melbourne" , "Australia"
201232 , "VCR" , "The xx" , 2:56 , 19 , 114 , "Melbourne" , "Australia"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 20 , 113 , "Melbourne" , "Australia"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 55 , "Adelaide" , "Australia"
201232 , "Angels" , "The xx" , 2:52 , 2 , 50 , "Adelaide" , "Australia"
201232 , "Octopus" , "Bloc Party" , 3:05 , 3 , 45 , "Adelaide" , "Australia"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 42 , "Adelaide" , "Australia"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 41 , "Adelaide" , "Australia"
201232 , "Crystalised" , "The xx" , 3:22 , 6 , 41 , "Adelaide" , "Australia"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 7 , 41 , "Adelaide" , "Australia"
