201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 156 , "Melbourne" , "Australia"
201101 , "Power" , "Kanye West" , 4:52 , 3 , 147 , "Melbourne" , "Australia"
201101 , "Firework" , "Katy Perry" , 3:48 , 4 , 119 , "Melbourne" , "Australia"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 119 , "Melbourne" , "Australia"
201101 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 118 , "Melbourne" , "Australia"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 7 , 113 , "Melbourne" , "Australia"
201101 , "Who Will Survive in America" , "Kanye West" , 1:38 , 8 , 109 , "Melbourne" , "Australia"
201101 , "Rock It" , "Little Red" , 3:26 , 9 , 108 , "Melbourne" , "Australia"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 108 , "Melbourne" , "Australia"
201101 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 103 , "Melbourne" , "Australia"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 101 , "Melbourne" , "Australia"
201101 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 13 , 101 , "Melbourne" , "Australia"
201101 , "Sorrow" , "The National" , 3:25 , 14 , 100 , "Melbourne" , "Australia"
201101 , "End of Line" , "Daft Punk" , 2:36 , 15 , 100 , "Melbourne" , "Australia"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 99 , "Melbourne" , "Australia"
201101 , "Islands" , "The xx" , 2:41 , 17 , 98 , "Melbourne" , "Australia"
201101 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 98 , "Melbourne" , "Australia"
201101 , "The Grid" , "Daft Punk" , 1:36 , 19 , 98 , "Melbourne" , "Australia"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 20 , 96 , "Melbourne" , "Australia"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 48 , "Adelaide" , "Australia"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 46 , "Adelaide" , "Australia"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 42 , "Adelaide" , "Australia"
201101 , "Firework" , "Katy Perry" , 3:48 , 4 , 42 , "Adelaide" , "Australia"
201101 , "The Grid" , "Daft Punk" , 1:36 , 5 , 35 , "Adelaide" , "Australia"
201101 , "Overture" , "Daft Punk" , 2:28 , 6 , 34 , "Adelaide" , "Australia"
201101 , "Power" , "Kanye West" , 4:52 , 7 , 34 , "Adelaide" , "Australia"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 8 , 34 , "Adelaide" , "Australia"
201101 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 33 , "Adelaide" , "Australia"
201101 , "End of Line" , "Daft Punk" , 2:36 , 10 , 32 , "Adelaide" , "Australia"
201101 , "Fall" , "Daft Punk" , 1:22 , 11 , 32 , "Adelaide" , "Australia"
201101 , "Bloodbuzz Ohio" , "The National" , 4:10 , 12 , 32 , "Adelaide" , "Australia"
201101 , "Solar Sailer" , "Daft Punk" , 2:42 , 13 , 32 , "Adelaide" , "Australia"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 14 , 31 , "Adelaide" , "Australia"
201101 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 31 , "Adelaide" , "Australia"
201101 , "Arena" , "Daft Punk" , 1:33 , 16 , 30 , "Adelaide" , "Australia"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 30 , "Adelaide" , "Australia"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 30 , "Adelaide" , "Australia"
201101 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 19 , 29 , "Adelaide" , "Australia"
201101 , "Starlight" , "Muse" , 4:00 , 20 , 29 , "Adelaide" , "Australia"
201101 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 150 , "Sydney" , "Australia"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 140 , "Sydney" , "Australia"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 137 , "Sydney" , "Australia"
201101 , "Power" , "Kanye West" , 4:52 , 4 , 130 , "Sydney" , "Australia"
201101 , "Terrible Love" , "The National" , 4:39 , 5 , 128 , "Sydney" , "Australia"
201101 , "Firework" , "Katy Perry" , 3:48 , 6 , 127 , "Sydney" , "Australia"
201101 , "Sorrow" , "The National" , 3:25 , 7 , 123 , "Sydney" , "Australia"
201101 , "Conversation 16" , "The National" , 4:17 , 8 , 116 , "Sydney" , "Australia"
201101 , "Runaway" , "The National" , 5:32 , 9 , 113 , "Sydney" , "Australia"
201101 , "Lemonworld" , "The National" , 3:23 , 10 , 112 , "Sydney" , "Australia"
201101 , "Anyone's Ghost" , "The National" , 2:54 , 11 , 111 , "Sydney" , "Australia"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 110 , "Sydney" , "Australia"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 108 , "Sydney" , "Australia"
201101 , "Afraid of Everyone" , "The National" , 4:19 , 14 , 108 , "Sydney" , "Australia"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 106 , "Sydney" , "Australia"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 106 , "Sydney" , "Australia"
201101 , "England" , "The National" , 5:40 , 17 , 106 , "Sydney" , "Australia"
201101 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 18 , 101 , "Sydney" , "Australia"
201101 , "Who Will Survive in America" , "Kanye West" , 1:38 , 19 , 101 , "Sydney" , "Australia"
201101 , "Islands" , "The xx" , 2:41 , 20 , 100 , "Sydney" , "Australia"
201101 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 10 , "Linz" , "Austria"
201101 , "In Bloom" , "Nirvana" , 4:15 , 2 , 8 , "Linz" , "Austria"
201101 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 3 , 8 , "Linz" , "Austria"
201101 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 7 , "Linz" , "Austria"
201101 , "Wonderwall" , "Oasis" , 4:18 , 5 , 7 , "Linz" , "Austria"
201101 , "Chop Suey!" , "System of a Down" , 3:31 , 6 , 7 , "Linz" , "Austria"
201101 , "Lithium" , "Nirvana" , 4:17 , 7 , 7 , "Linz" , "Austria"
201101 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 7 , "Linz" , "Austria"
201101 , "B.Y.O.B." , "System of a Down" , 4:16 , 9 , 7 , "Linz" , "Austria"
201101 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 10 , 6 , "Linz" , "Austria"
201101 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Linz" , "Austria"
201101 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 6 , "Linz" , "Austria"
201101 , "Numb" , "Linkin Park" , 3:06 , 13 , 6 , "Linz" , "Austria"
201101 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 14 , 6 , "Linz" , "Austria"
201101 , "Hurt" , "Johnny Cash" , 3:37 , 15 , 6 , "Linz" , "Austria"
201101 , "In My Head" , "Queens of the Stone Age" , 4:01 , 16 , 6 , "Linz" , "Austria"
201101 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 6 , "Linz" , "Austria"
201101 , "I Never Came" , "Queens of the Stone Age" , 4:49 , 18 , 6 , "Linz" , "Austria"
201101 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 6 , "Linz" , "Austria"
201101 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 6 , "Linz" , "Austria"
201101 , "Islands" , "The xx" , 2:41 , 1 , 15 , "Graz" , "Austria"
201101 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 12 , "Graz" , "Austria"
201101 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 3 , 12 , "Graz" , "Austria"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 12 , "Graz" , "Austria"
201101 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 5 , 12 , "Graz" , "Austria"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 12 , "Graz" , "Austria"
