201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 164 , "Melbourne" , "Australia"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 157 , "Melbourne" , "Australia"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 155 , "Melbourne" , "Australia"
201208 , "Holocene" , "Bon Iver" , 5:32 , 5 , 135 , "Melbourne" , "Australia"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 134 , "Melbourne" , "Australia"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 133 , "Melbourne" , "Australia"
201208 , "Paradise" , "Coldplay" , 4:38 , 8 , 129 , "Melbourne" , "Australia"
201208 , "Perth" , "Bon Iver" , 4:21 , 9 , 121 , "Melbourne" , "Australia"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 117 , "Melbourne" , "Australia"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 115 , "Melbourne" , "Australia"
201208 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 112 , "Melbourne" , "Australia"
201208 , "Calgary" , "Bon Iver" , 4:09 , 13 , 110 , "Melbourne" , "Australia"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 106 , "Melbourne" , "Australia"
201208 , "Brother" , "Matt Corby" , 4:14 , 15 , 103 , "Melbourne" , "Australia"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 101 , "Melbourne" , "Australia"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 99 , "Melbourne" , "Australia"
201208 , "Towers" , "Bon Iver" , 3:05 , 18 , 99 , "Melbourne" , "Australia"
201208 , "Someone Like You" , "Adele" , 4:44 , 19 , 99 , "Melbourne" , "Australia"
201208 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 97 , "Melbourne" , "Australia"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 50 , "Adelaide" , "Australia"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 49 , "Adelaide" , "Australia"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 47 , "Adelaide" , "Australia"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 46 , "Adelaide" , "Australia"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 43 , "Adelaide" , "Australia"
201208 , "Awkward" , "San Cisco" , 2:33 , 6 , 41 , "Adelaide" , "Australia"
201208 , "Holocene" , "Bon Iver" , 5:32 , 7 , 39 , "Adelaide" , "Australia"
201208 , "Perth" , "Bon Iver" , 4:21 , 8 , 36 , "Adelaide" , "Australia"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 35 , "Adelaide" , "Australia"
201208 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 34 , "Adelaide" , "Australia"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 33 , "Adelaide" , "Australia"
201208 , "Paradise" , "Coldplay" , 4:38 , 12 , 33 , "Adelaide" , "Australia"
