201044 , "Islands" , "The xx" , 2:41 , 1 , 145 , "Melbourne" , "Australia"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 136 , "Melbourne" , "Australia"
201044 , "Crystalised" , "The xx" , 3:22 , 3 , 132 , "Melbourne" , "Australia"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 130 , "Melbourne" , "Australia"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 126 , "Melbourne" , "Australia"
201044 , "Fader" , "The Temper Trap" , 3:13 , 6 , 123 , "Melbourne" , "Australia"
201044 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 7 , 121 , "Melbourne" , "Australia"
201044 , "Rock It" , "Little Red" , 3:26 , 8 , 121 , "Melbourne" , "Australia"
201044 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 121 , "Melbourne" , "Australia"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 119 , "Melbourne" , "Australia"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 116 , "Melbourne" , "Australia"
201044 , "VCR" , "The xx" , 2:56 , 12 , 116 , "Melbourne" , "Australia"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 116 , "Melbourne" , "Australia"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 115 , "Melbourne" , "Australia"
201044 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 115 , "Melbourne" , "Australia"
201044 , "Karma Police" , "Radiohead" , 4:19 , 16 , 114 , "Melbourne" , "Australia"
201044 , "Firework" , "Katy Perry" , 3:48 , 17 , 114 , "Melbourne" , "Australia"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 113 , "Melbourne" , "Australia"
201044 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 109 , "Melbourne" , "Australia"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 108 , "Melbourne" , "Australia"
201044 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 37 , "Adelaide" , "Australia"
201044 , "Islands" , "The xx" , 2:41 , 2 , 36 , "Adelaide" , "Australia"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 36 , "Adelaide" , "Australia"
