201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 174 , "Melbourne" , "Australia"
201120 , "Calgary" , "Bon Iver" , 4:09 , 3 , 155 , "Melbourne" , "Australia"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 155 , "Melbourne" , "Australia"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 134 , "Melbourne" , "Australia"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 124 , "Melbourne" , "Australia"
201120 , "Someone Like You" , "Adele" , 4:44 , 7 , 118 , "Melbourne" , "Australia"
201120 , "Hair" , "Lady Gaga" , 5:08 , 8 , 115 , "Melbourne" , "Australia"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 114 , "Melbourne" , "Australia"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 111 , "Melbourne" , "Australia"
201120 , "Flume" , "Bon Iver" , 3:33 , 11 , 111 , "Melbourne" , "Australia"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 12 , 109 , "Melbourne" , "Australia"
201120 , "Perth" , "Bon Iver" , 4:21 , 13 , 109 , "Melbourne" , "Australia"
201120 , "Americano" , "Lady Gaga" , 4:07 , 14 , 108 , "Melbourne" , "Australia"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 107 , "Melbourne" , "Australia"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 105 , "Melbourne" , "Australia"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 17 , 102 , "Melbourne" , "Australia"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 102 , "Melbourne" , "Australia"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 19 , 98 , "Melbourne" , "Australia"
201120 , "Towers" , "Bon Iver" , 3:05 , 20 , 97 , "Melbourne" , "Australia"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 51 , "Adelaide" , "Australia"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 44 , "Adelaide" , "Australia"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 42 , "Adelaide" , "Australia"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 40 , "Adelaide" , "Australia"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 35 , "Adelaide" , "Australia"
201120 , "Jump Into The Fog" , "The Wombats" , 3:36 , 6 , 35 , "Adelaide" , "Australia"
201120 , "Flume" , "Bon Iver" , 3:33 , 7 , 34 , "Adelaide" , "Australia"
201120 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 34 , "Adelaide" , "Australia"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 33 , "Adelaide" , "Australia"
201120 , "Techno Fan" , "The Wombats" , 3:59 , 10 , 33 , "Adelaide" , "Australia"
201120 , "Anti-D" , "The Wombats" , 4:41 , 11 , 32 , "Adelaide" , "Australia"
201120 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 32 , "Adelaide" , "Australia"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 31 , "Adelaide" , "Australia"
201120 , "Someone Like You" , "Adele" , 4:44 , 14 , 31 , "Adelaide" , "Australia"
201120 , "Perth" , "Bon Iver" , 4:21 , 15 , 30 , "Adelaide" , "Australia"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 30 , "Adelaide" , "Australia"
201120 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 17 , 29 , "Adelaide" , "Australia"
201120 , "Holocene" , "Bon Iver" , 5:32 , 18 , 29 , "Adelaide" , "Australia"
201120 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 29 , "Adelaide" , "Australia"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 20 , 29 , "Adelaide" , "Australia"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Sydney" , "Australia"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 184 , "Sydney" , "Australia"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 158 , "Sydney" , "Australia"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 151 , "Sydney" , "Australia"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 146 , "Sydney" , "Australia"
201120 , "Someone Like You" , "Adele" , 4:44 , 6 , 123 , "Sydney" , "Australia"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 118 , "Sydney" , "Australia"
201120 , "Perth" , "Bon Iver" , 4:21 , 8 , 117 , "Sydney" , "Australia"
201120 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 115 , "Sydney" , "Australia"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 113 , "Sydney" , "Australia"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 109 , "Sydney" , "Australia"
201120 , "Flume" , "Bon Iver" , 3:33 , 12 , 109 , "Sydney" , "Australia"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 109 , "Sydney" , "Australia"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 107 , "Sydney" , "Australia"
201120 , "Codex" , "Radiohead" , 4:47 , 15 , 106 , "Sydney" , "Australia"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 16 , 106 , "Sydney" , "Australia"
201120 , "Holocene" , "Bon Iver" , 5:32 , 17 , 106 , "Sydney" , "Australia"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 105 , "Sydney" , "Australia"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 19 , 103 , "Sydney" , "Australia"
201120 , "Americano" , "Lady Gaga" , 4:07 , 20 , 102 , "Sydney" , "Australia"
201120 , "Arlandria" , "Foo Fighters" , 4:27 , 1 , 8 , "Linz" , "Austria"
201120 , "These Days" , "Foo Fighters" , 4:58 , 2 , 8 , "Linz" , "Austria"
201120 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 6 , "Linz" , "Austria"
201120 , "All My Life" , "Foo Fighters" , 4:23 , 4 , 6 , "Linz" , "Austria"
201120 , "Crush" , "Pendulum" , 4:14 , 5 , 6 , "Linz" , "Austria"
201120 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 6 , 6 , "Linz" , "Austria"
201120 , "Rope" , "Foo Fighters" , 4:18 , 7 , 6 , "Linz" , "Austria"
201120 , "Learn to Fly" , "Foo Fighters" , 3:55 , 8 , 6 , "Linz" , "Austria"
201120 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 9 , 5 , "Linz" , "Austria"
201120 , "Shape Of My Heart" , "Noah and the Whale" , 2:53 , 10 , 5 , "Linz" , "Austria"
201120 , "Travelin' Band" , "Creedence Clearwater Revival" , 2:06 , 11 , 5 , "Linz" , "Austria"
201120 , "Miss the Misery" , "Foo Fighters" , 4:30 , 12 , 5 , "Linz" , "Austria"
201120 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 5 , "Linz" , "Austria"
201120 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 14 , 5 , "Linz" , "Austria"
201120 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 5 , "Linz" , "Austria"
201120 , "Don't Stop Me Now" , "Queen" , 3:30 , 16 , 5 , "Linz" , "Austria"
201120 , "Genesis" , "Pendulum" , 1:08 , 17 , 5 , "Linz" , "Austria"
201120 , "Set Me On Fire" , "Pendulum" , 5:03 , 18 , 5 , "Linz" , "Austria"
201120 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 19 , 5 , "Linz" , "Austria"
201120 , "Molina" , "Creedence Clearwater Revival" , 2:43 , 20 , 5 , "Linz" , "Austria"
201120 , "Drunken Lullabies" , "Flogging Molly" , 3:49 , 1 , 11 , "Graz" , "Austria"
201120 , "Fallen" , "Volbeat" , 5:00 , 2 , 10 , "Graz" , "Austria"
201120 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 3 , 10 , "Graz" , "Austria"
201120 , "Karma Police" , "Radiohead" , 4:19 , 4 , 10 , "Graz" , "Austria"
201120 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 10 , "Graz" , "Austria"
201120 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 10 , "Graz" , "Austria"
201120 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 10 , "Graz" , "Austria"
201120 , "Time" , "Pink Floyd" , 7:03 , 8 , 9 , "Graz" , "Austria"
201120 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 9 , 9 , "Graz" , "Austria"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 9 , "Graz" , "Austria"
201120 , "Hey You" , "Pink Floyd" , 4:41 , 11 , 9 , "Graz" , "Austria"
201120 , "Closer" , "Kings of Leon" , 3:56 , 12 , 9 , "Graz" , "Austria"
201120 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 13 , 9 , "Graz" , "Austria"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 9 , "Graz" , "Austria"
201120 , "Swing Life Away" , "Rise Against" , 3:20 , 15 , 8 , "Graz" , "Austria"
201120 , "Best of You" , "Foo Fighters" , 4:15 , 16 , 8 , "Graz" , "Austria"
201120 , "Creep" , "Radiohead" , 3:58 , 17 , 8 , "Graz" , "Austria"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 18 , 8 , "Graz" , "Austria"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 8 , "Graz" , "Austria"
201120 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 8 , "Graz" , "Austria"
201120 , "Young Blood" , "The Naked and Famous" , 4:07 , 1 , 71 , "Vienna" , "Austria"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 66 , "Vienna" , "Austria"
201120 , "VCR" , "The xx" , 2:56 , 3 , 52 , "Vienna" , "Austria"
201120 , "Rope" , "Foo Fighters" , 4:18 , 4 , 52 , "Vienna" , "Austria"
201120 , "Calgary" , "Bon Iver" , 4:09 , 5 , 50 , "Vienna" , "Austria"
201120 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 50 , "Vienna" , "Austria"
201120 , "Crystalised" , "The xx" , 3:22 , 7 , 50 , "Vienna" , "Austria"
201120 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 47 , "Vienna" , "Austria"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 9 , 47 , "Vienna" , "Austria"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 10 , 46 , "Vienna" , "Austria"
201120 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 45 , "Vienna" , "Austria"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 12 , 44 , "Vienna" , "Austria"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 13 , 44 , "Vienna" , "Austria"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 44 , "Vienna" , "Austria"
201120 , "Islands" , "The xx" , 2:41 , 15 , 44 , "Vienna" , "Austria"
