201221|Call Me Maybe|Carly Rae Jepsen|3:08|1|229|Melbourne|Australia
201221|Myth|Beach House|4:18|2|195|Melbourne|Australia
201221|Somebody That I Used to Know|Gotye|4:05|3|174|Melbourne|Australia
201221|Wild|Beach House|4:34|4|168|Melbourne|Australia
201221|Midnight City|M83|4:04|5|167|Melbourne|Australia
201221|Lazuli|Beach House|5:03|6|156|Melbourne|Australia
201221|The Hours|Beach House|4:11|7|150|Melbourne|Australia
201221|Other People|Beach House|3:49|8|143|Melbourne|Australia
201221|New Year|Beach House|5:27|9|141|Melbourne|Australia
201221|Paradise|Coldplay|4:38|10|137|Melbourne|Australia
201221|Born to Die|Lana Del Rey|4:46|11|136|Melbourne|Australia
201221|Lonely Boy|The Black Keys|3:13|12|133|Melbourne|Australia
201221|Pumped Up Kicks|Foster the People|4:00|13|131|Melbourne|Australia
201221|Skinny Love|Bon Iver|3:57|14|129|Melbourne|Australia
201221|Need Your Love|The Temper Trap|3:39|15|126|Melbourne|Australia
201221|Wishes|Beach House|4:48|16|126|Melbourne|Australia
201221|Oblivion|Grimes|4:11|17|124|Melbourne|Australia
201221|Never Let Me Go|Florence + the Machine|4:32|18|117|Melbourne|Australia
201221|Brother|Matt Corby|4:14|19|116|Melbourne|Australia
201221|Video Games|Lana Del Rey|4:42|20|115|Melbourne|Australia
201221|Call Me Maybe|Carly Rae Jepsen|3:08|1|63|Adelaide|Australia
201221|Myth|Beach House|4:18|2|55|Adelaide|Australia
201221|Wild|Beach House|4:34|3|55|Adelaide|Australia
201221|Somebody That I Used to Know|Gotye|4:05|4|54|Adelaide|Australia
201221|Never Let Me Go|Florence + the Machine|4:32|5|50|Adelaide|Australia
201221|Lazuli|Beach House|5:03|6|49|Adelaide|Australia
201221|Shake It Out|Florence + the Machine|4:38|7|48|Adelaide|Australia
201221|Midnight City|M83|4:04|8|47|Adelaide|Australia
201221|Video Games|Lana Del Rey|4:42|9|46|Adelaide|Australia
201221|Lonely Boy|The Black Keys|3:13|10|44|Adelaide|Australia
201221|Born to Die|Lana Del Rey|4:46|11|43|Adelaide|Australia
201221|Lego House|Ed Sheeran|3:06|12|40|Adelaide|Australia
201221|Other People|Beach House|3:49|13|39|Adelaide|Australia
201221|Paradise|Coldplay|4:38|14|39|Adelaide|Australia
201221|Need Your Love|The Temper Trap|3:39|15|39|Adelaide|Australia
201221|Skinny Love|Bon Iver|3:57|16|38|Adelaide|Australia
201221|Trembling Hands|The Temper Trap|4:39|17|37|Adelaide|Australia
201221|Holocene|Bon Iver|5:32|18|37|Adelaide|Australia
201221|Only If for a Night|Florence + the Machine|4:58|19|36|Adelaide|Australia
201221|Rolling in the Deep|Adele|3:46|20|36|Adelaide|Australia
201221|Call Me Maybe|Carly Rae Jepsen|3:08|1|250|Sydney|Australia
201221|Myth|Beach House|4:18|2|208|Sydney|Australia
201221|Midnight City|M83|4:04|3|195|Sydney|Australia
201221|Somebody That I Used to Know|Gotye|4:05|4|194|Sydney|Australia
201221|Wild|Beach House|4:34|5|179|Sydney|Australia
201221|Never Let Me Go|Florence + the Machine|4:32|6|173|Sydney|Australia
201221|Shake It Out|Florence + the Machine|4:38|7|168|Sydney|Australia
201221|Lazuli|Beach House|5:03|8|166|Sydney|Australia
201221|Video Games|Lana Del Rey|4:42|9|154|Sydney|Australia
201221|Need Your Love|The Temper Trap|3:39|10|153|Sydney|Australia
201221|Other People|Beach House|3:49|11|153|Sydney|Australia
201221|Paradise|Coldplay|4:38|12|152|Sydney|Australia
201221|Born to Die|Lana Del Rey|4:46|13|152|Sydney|Australia
201221|Pumped Up Kicks|Foster the People|4:00|14|149|Sydney|Australia
201221|Trembling Hands|The Temper Trap|4:39|15|147|Sydney|Australia
201221|Lego House|Ed Sheeran|3:06|16|146|Sydney|Australia
201221|The Hours|Beach House|4:11|17|141|Sydney|Australia
201221|Holocene|Bon Iver|5:32|18|138|Sydney|Australia
201221|London's Burning|The Temper Trap|4:08|19|133|Sydney|Australia
201221|Skinny Love|Bon Iver|3:57|20|131|Sydney|Australia
201221|Too Close|Alex Clare|4:17|1|19|Linz|Austria
201221|Little Talks|Of Monsters and Men|4:27|2|15|Linz|Austria
201221|Call Me Maybe|Carly Rae Jepsen|3:08|3|11|Linz|Austria
201221|Easy|Cro|2:53|4|10|Linz|Austria
201221|Sex On Fire|Kings of Leon|3:24|5|10|Linz|Austria
201221|Tribute|Tenacious D|4:07|6|9|Linz|Austria
201221|Watercolour|Pendulum|3:30|7|8|Linz|Austria
201221|Bangarang - feat. Sirah|Skrillex|3:35|8|8|Linz|Austria
201221|Pumped Up Kicks|Foster the People|4:00|9|8|Linz|Austria
201221|Mr. Brightside|The Killers|3:43|10|8|Linz|Austria
201221|Drive By|Train|3:14|11|8|Linz|Austria
201221|Island In The Sun|Weezer|3:20|12|7|Linz|Austria
201221|She Doesn't Mind|Sean paul|3:48|13|7|Linz|Austria
201221|Du hast|Rammstein|3:55|14|7|Linz|Austria
201221|Wild|Beach House|4:34|15|7|Linz|Austria
201221|Sail|AWOLNATION|4:19|16|7|Linz|Austria
201221|The Hours|Beach House|4:11|17|7|Linz|Austria
201221|Come as You Are|Nirvana|3:39|18|7|Linz|Austria
201221|Love Interruption|Jack White|2:38|19|7|Linz|Austria
201221|Sixteen Saltines|Jack White|2:37|20|7|Linz|Austria
201221|Midnight City|M83|4:04|1|20|Graz|Austria
201221|Sail|AWOLNATION|4:19|2|19|Graz|Austria
201221|Young Blood|The Naked and Famous|4:07|3|19|Graz|Austria
201221|Too Close|Alex Clare|4:17|4|18|Graz|Austria
201221|Little Talks|Of Monsters and Men|4:27|5|18|Graz|Austria
201221|Somebody That I Used to Know|Gotye|4:05|6|17|Graz|Austria
201221|Call Me Maybe|Carly Rae Jepsen|3:08|7|16|Graz|Austria
201221|Pumped Up Kicks|Foster the People|4:00|8|16|Graz|Austria
201221|The Cave|Mumford &amp; Sons|4:00|9|15|Graz|Austria
201221|Myth|Beach House|4:18|10|14|Graz|Austria
201221|Paradise|Coldplay|4:38|11|14|Graz|Austria
201221|Sex On Fire|Kings of Leon|3:24|12|13|Graz|Austria
201221|Use Somebody|Kings of Leon|3:50|13|13|Graz|Austria
201221|Little Lion Man|Mumford &amp; Sons|4:16|14|13|Graz|Austria
201221|Tighten Up|The Black Keys|3:31|15|13|Graz|Austria
201221|Leider geil (Leider geil)|Deichkind|3:11|16|13|Graz|Austria
201221|Islands|The xx|2:41|17|13|Graz|Austria
201221|Shake It Out|Florence + the Machine|4:38|18|12|Graz|Austria
201221|Paddling Out|Miike Snow|3:35|19|12|Graz|Austria
201221|Lonely Boy|The Black Keys|3:13|20|12|Graz|Austria
201221|Midnight City|M83|4:04|1|90|Vienna|Austria
201221|Little Talks|Of Monsters and Men|4:27|2|90|Vienna|Austria
201221|Too Close|Alex Clare|4:17|3|83|Vienna|Austria
201221|Myth|Beach House|4:18|4|79|Vienna|Austria
201221|Call Me Maybe|Carly Rae Jepsen|3:08|5|77|Vienna|Austria
201221|Lazuli|Beach House|5:03|6|73|Vienna|Austria
201221|Young Blood|The Naked and Famous|4:07|7|69|Vienna|Austria
201221|Sail|AWOLNATION|4:19|8|69|Vienna|Austria
201221|Somebody That I Used to Know|Gotye|4:05|9|66|Vienna|Austria
201221|Wild|Beach House|4:34|10|66|Vienna|Austria
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|11|66|Vienna|Austria
201221|Pumped Up Kicks|Foster the People|4:00|12|65|Vienna|Austria
201221|Other People|Beach House|3:49|13|63|Vienna|Austria
201221|Disparate Youth|Santigold|4:43|14|61|Vienna|Austria
201221|Leider geil (Leider geil)|Deichkind|3:11|15|57|Vienna|Austria
201221|The Hours|Beach House|4:11|16|56|Vienna|Austria
201221|Easy|Cro|2:53|17|56|Vienna|Austria
201221|Little Lion Man|Mumford &amp; Sons|4:16|18|54|Vienna|Austria
201221|Drive By|Train|3:14|19|51|Vienna|Austria
201221|Lonely Boy|The Black Keys|3:13|20|50|Vienna|Austria
201221|Somebody That I Used to Know|Gotye|4:05|1|8|Salzburg|Austria
201221|Midnight City|M83|4:04|2|8|Salzburg|Austria
201221|Pumped Up Kicks|Foster the People|4:00|3|7|Salzburg|Austria
