201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 149 , "Melbourne" , "Australia"
201145 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 134 , "Melbourne" , "Australia"
201145 , "Paradise" , "Coldplay" , 4:38 , 4 , 125 , "Melbourne" , "Australia"
201145 , "Midnight City" , "M83" , 4:04 , 5 , 115 , "Melbourne" , "Australia"
201145 , "Someone Like You" , "Adele" , 4:44 , 6 , 112 , "Melbourne" , "Australia"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 112 , "Melbourne" , "Australia"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 106 , "Melbourne" , "Australia"
201145 , "Eyes Wide Open" , "Gotye" , 3:11 , 9 , 98 , "Melbourne" , "Australia"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 93 , "Melbourne" , "Australia"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 93 , "Melbourne" , "Australia"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 92 , "Melbourne" , "Australia"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 13 , 91 , "Melbourne" , "Australia"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 89 , "Melbourne" , "Australia"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 86 , "Melbourne" , "Australia"
201145 , "Islands" , "The xx" , 2:41 , 16 , 82 , "Melbourne" , "Australia"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 17 , 81 , "Melbourne" , "Australia"
201145 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 78 , "Melbourne" , "Australia"
201145 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 77 , "Melbourne" , "Australia"
201145 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 77 , "Melbourne" , "Australia"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 52 , "Adelaide" , "Australia"
201145 , "Midnight City" , "M83" , 4:04 , 2 , 39 , "Adelaide" , "Australia"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 37 , "Adelaide" , "Australia"
201145 , "Paradise" , "Coldplay" , 4:38 , 4 , 34 , "Adelaide" , "Australia"
