200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 165 , "Melbourne" , "Australia"
200941 , "Ignorance" , "Paramore" , 3:39 , 3 , 156 , "Melbourne" , "Australia"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 153 , "Melbourne" , "Australia"
200941 , "Resistance" , "Muse" , 5:45 , 5 , 147 , "Melbourne" , "Australia"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 139 , "Melbourne" , "Australia"
200941 , "Bulletproof" , "La Roux" , 3:17 , 7 , 135 , "Melbourne" , "Australia"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 131 , "Melbourne" , "Australia"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 130 , "Melbourne" , "Australia"
200941 , "MK Ultra" , "Muse" , 4:06 , 10 , 128 , "Melbourne" , "Australia"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 127 , "Melbourne" , "Australia"
200941 , "1901" , "Phoenix" , 3:12 , 12 , 126 , "Melbourne" , "Australia"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 123 , "Melbourne" , "Australia"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 122 , "Melbourne" , "Australia"
200941 , "Careful" , "Paramore" , 3:50 , 15 , 119 , "Melbourne" , "Australia"
200941 , "Decode" , "Paramore" , 4:21 , 16 , 119 , "Melbourne" , "Australia"
200941 , "Guiding Light" , "Muse" , 4:12 , 17 , 118 , "Melbourne" , "Australia"
200941 , "Kids" , "MGMT" , 5:03 , 18 , 115 , "Melbourne" , "Australia"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 115 , "Melbourne" , "Australia"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 114 , "Melbourne" , "Australia"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 69 , "Adelaide" , "Australia"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 66 , "Adelaide" , "Australia"
200941 , "Resistance" , "Muse" , 5:45 , 3 , 59 , "Adelaide" , "Australia"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 54 , "Adelaide" , "Australia"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 54 , "Adelaide" , "Australia"
200941 , "MK Ultra" , "Muse" , 4:06 , 6 , 53 , "Adelaide" , "Australia"
200941 , "Guiding Light" , "Muse" , 4:12 , 7 , 51 , "Adelaide" , "Australia"
200941 , "Bulletproof" , "La Roux" , 3:17 , 8 , 50 , "Adelaide" , "Australia"
200941 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 47 , "Adelaide" , "Australia"
200941 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 46 , "Adelaide" , "Australia"
200941 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 42 , "Adelaide" , "Australia"
200941 , "1901" , "Phoenix" , 3:12 , 12 , 42 , "Adelaide" , "Australia"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 38 , "Adelaide" , "Australia"
