201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 140 , "Melbourne" , "Australia"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 121 , "Melbourne" , "Australia"
201114 , "Codex" , "Radiohead" , 4:47 , 4 , 117 , "Melbourne" , "Australia"
201114 , "Bloom" , "Radiohead" , 5:14 , 5 , 116 , "Melbourne" , "Australia"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 107 , "Melbourne" , "Australia"
201114 , "Little By Little" , "Radiohead" , 4:27 , 7 , 107 , "Melbourne" , "Australia"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 102 , "Melbourne" , "Australia"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 9 , 102 , "Melbourne" , "Australia"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 99 , "Melbourne" , "Australia"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 97 , "Melbourne" , "Australia"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 97 , "Melbourne" , "Australia"
201114 , "Feral" , "Radiohead" , 3:09 , 13 , 96 , "Melbourne" , "Australia"
201114 , "Separator" , "Radiohead" , 5:19 , 14 , 95 , "Melbourne" , "Australia"
201114 , "Rock It" , "Little Red" , 3:26 , 15 , 94 , "Melbourne" , "Australia"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 91 , "Melbourne" , "Australia"
201114 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 91 , "Melbourne" , "Australia"
201114 , "Crystalised" , "The xx" , 3:22 , 18 , 91 , "Melbourne" , "Australia"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 87 , "Melbourne" , "Australia"
201114 , "Contact High" , "Architecture in Helsinki" , 3:37 , 20 , 87 , "Melbourne" , "Australia"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 45 , "Adelaide" , "Australia"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 42 , "Adelaide" , "Australia"
201114 , "Codex" , "Radiohead" , 4:47 , 3 , 37 , "Adelaide" , "Australia"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 36 , "Adelaide" , "Australia"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 36 , "Adelaide" , "Australia"
201114 , "Karma Police" , "Radiohead" , 4:19 , 6 , 35 , "Adelaide" , "Australia"
201114 , "Rope" , "Foo Fighters" , 4:18 , 7 , 33 , "Adelaide" , "Australia"
201114 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 32 , "Adelaide" , "Australia"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 9 , 32 , "Adelaide" , "Australia"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 32 , "Adelaide" , "Australia"
201114 , "Feral" , "Radiohead" , 3:09 , 11 , 31 , "Adelaide" , "Australia"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 12 , 31 , "Adelaide" , "Australia"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 13 , 31 , "Adelaide" , "Australia"
201114 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 31 , "Adelaide" , "Australia"
201114 , "Bloom" , "Radiohead" , 5:14 , 15 , 31 , "Adelaide" , "Australia"
201114 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 30 , "Adelaide" , "Australia"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 30 , "Adelaide" , "Australia"
201114 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 18 , 30 , "Adelaide" , "Australia"
201114 , "Metabolism" , "The Strokes" , 3:00 , 19 , 30 , "Adelaide" , "Australia"
201114 , "Little By Little" , "Radiohead" , 4:27 , 20 , 30 , "Adelaide" , "Australia"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 147 , "Sydney" , "Australia"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 136 , "Sydney" , "Australia"
201114 , "Codex" , "Radiohead" , 4:47 , 3 , 121 , "Sydney" , "Australia"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 121 , "Sydney" , "Australia"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 119 , "Sydney" , "Australia"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 115 , "Sydney" , "Australia"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 113 , "Sydney" , "Australia"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 112 , "Sydney" , "Australia"
201114 , "Bloom" , "Radiohead" , 5:14 , 9 , 108 , "Sydney" , "Australia"
201114 , "Little By Little" , "Radiohead" , 4:27 , 10 , 103 , "Sydney" , "Australia"
201114 , "Separator" , "Radiohead" , 5:19 , 11 , 102 , "Sydney" , "Australia"
201114 , "Feral" , "Radiohead" , 3:09 , 12 , 99 , "Sydney" , "Australia"
201114 , "Islands" , "The xx" , 2:41 , 13 , 99 , "Sydney" , "Australia"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 98 , "Sydney" , "Australia"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 98 , "Sydney" , "Australia"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 16 , 98 , "Sydney" , "Australia"
201114 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 97 , "Sydney" , "Australia"
201114 , "Rope" , "Foo Fighters" , 4:18 , 18 , 96 , "Sydney" , "Australia"
201114 , "Crystalised" , "The xx" , 3:22 , 19 , 93 , "Sydney" , "Australia"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 93 , "Sydney" , "Australia"
201114 , "Help Is On The Way" , "Rise Against" , 3:58 , 1 , 10 , "Linz" , "Austria"
201114 , "Crawling" , "Linkin Park" , 3:28 , 2 , 9 , "Linz" , "Austria"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 8 , "Linz" , "Austria"
201114 , "Architects" , "Rise Against" , 3:43 , 4 , 8 , "Linz" , "Austria"
201114 , "Best of You" , "Foo Fighters" , 4:15 , 5 , 7 , "Linz" , "Austria"
201114 , "Satellite" , "Rise Against" , 3:59 , 6 , 7 , "Linz" , "Austria"
201114 , "Midnight Hands" , "Rise Against" , 4:18 , 7 , 7 , "Linz" , "Austria"
201114 , "Rope" , "Foo Fighters" , 4:18 , 8 , 7 , "Linz" , "Austria"
201114 , "Everlong" , "Foo Fighters" , 4:09 , 9 , 7 , "Linz" , "Austria"
201114 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 7 , "Linz" , "Austria"
201114 , "Survivor Guilt" , "Rise Against" , 4:00 , 11 , 7 , "Linz" , "Austria"
201114 , "Disparity By Design" , "Rise Against" , 3:49 , 12 , 7 , "Linz" , "Austria"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 13 , 7 , "Linz" , "Austria"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 6 , "Linz" , "Austria"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 6 , "Linz" , "Austria"
201114 , "This Is Letting Go" , "Rise Against" , 3:41 , 16 , 6 , "Linz" , "Austria"
201114 , "Broken Mirrors" , "Rise Against" , 3:55 , 17 , 6 , "Linz" , "Austria"
201114 , "Endgame" , "Rise Against" , 3:24 , 18 , 6 , "Linz" , "Austria"
201114 , "Separator" , "Radiohead" , 5:19 , 19 , 6 , "Linz" , "Austria"
201114 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 20 , 6 , "Linz" , "Austria"
201114 , "Rope" , "Foo Fighters" , 4:18 , 1 , 18 , "Graz" , "Austria"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 14 , "Graz" , "Austria"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 3 , 14 , "Graz" , "Austria"
201114 , "Feral" , "Radiohead" , 3:09 , 4 , 12 , "Graz" , "Austria"
201114 , "Bloom" , "Radiohead" , 5:14 , 5 , 12 , "Graz" , "Austria"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 6 , 12 , "Graz" , "Austria"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 12 , "Graz" , "Austria"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 11 , "Graz" , "Austria"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 11 , "Graz" , "Austria"
201114 , "Sweet Dreams (Are Made Of This)" , "Emily Browning" , 5:19 , 10 , 11 , "Graz" , "Austria"
201114 , "Little By Little" , "Radiohead" , 4:27 , 11 , 11 , "Graz" , "Austria"
201114 , "Basic Space" , "The xx" , 3:09 , 12 , 11 , "Graz" , "Austria"
201114 , "Codex" , "Radiohead" , 4:47 , 13 , 11 , "Graz" , "Austria"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 11 , "Graz" , "Austria"
201114 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 10 , "Graz" , "Austria"
201114 , "Clocks" , "Coldplay" , 4:10 , 16 , 10 , "Graz" , "Austria"
201114 , "Islands" , "The xx" , 2:41 , 17 , 10 , "Graz" , "Austria"
201114 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 10 , "Graz" , "Austria"
201114 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 10 , "Graz" , "Austria"
201114 , "Arlandria" , "Foo Fighters" , 4:27 , 20 , 10 , "Graz" , "Austria"
201114 , "Rope" , "Foo Fighters" , 4:18 , 1 , 82 , "Vienna" , "Austria"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 79 , "Vienna" , "Austria"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 68 , "Vienna" , "Austria"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 67 , "Vienna" , "Austria"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 66 , "Vienna" , "Austria"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 65 , "Vienna" , "Austria"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 64 , "Vienna" , "Austria"
201114 , "These Days" , "Foo Fighters" , 4:58 , 8 , 64 , "Vienna" , "Austria"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 62 , "Vienna" , "Austria"
201114 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 59 , "Vienna" , "Austria"
201114 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 57 , "Vienna" , "Austria"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 57 , "Vienna" , "Austria"
201114 , "Limit to Your Love" , "James Blake" , 4:37 , 13 , 55 , "Vienna" , "Austria"
201114 , "Codex" , "Radiohead" , 4:47 , 14 , 55 , "Vienna" , "Austria"
201114 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 15 , 55 , "Vienna" , "Austria"
201114 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 55 , "Vienna" , "Austria"
201114 , "Crystalised" , "The xx" , 3:22 , 17 , 52 , "Vienna" , "Austria"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 52 , "Vienna" , "Austria"
201114 , "A Matter of Time" , "Foo Fighters" , 4:35 , 19 , 52 , "Vienna" , "Austria"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 51 , "Vienna" , "Austria"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 5 , "Salzburg" , "Austria"
201114 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 2 , 5 , "Salzburg" , "Austria"
201114 , "Rope" , "Foo Fighters" , 4:18 , 3 , 5 , "Salzburg" , "Austria"
201114 , "Facing The Sun" , "Fritz Kalkbrenner" , 5:10 , 4 , 5 , "Salzburg" , "Austria"
201114 , "Suburban War" , "Arcade Fire" , 4:40 , 5 , 4 , "Salzburg" , "Austria"
201114 , "You're So Right" , "The Strokes" , 2:33 , 6 , 4 , "Salzburg" , "Austria"
201114 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 4 , "Salzburg" , "Austria"
201114 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 4 , "Salzburg" , "Austria"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 4 , "Salzburg" , "Austria"
201114 , "Kelly Watch The Stars" , "Air" , 3:46 , 10 , 4 , "Salzburg" , "Austria"
201114 , "Oh What A Night" , "Guano Apes" , 3:12 , 11 , 4 , "Salzburg" , "Austria"
201114 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 4 , "Salzburg" , "Austria"
201114 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 4 , "Salzburg" , "Austria"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 4 , "Salzburg" , "Austria"
201114 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 15 , 4 , "Salzburg" , "Austria"
201114 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 4 , "Salzburg" , "Austria"
201114 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 4 , "Salzburg" , "Austria"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 18 , 4 , "Salzburg" , "Austria"
201114 , "Architects" , "Rise Against" , 3:43 , 19 , 4 , "Salzburg" , "Austria"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 4 , "Salzburg" , "Austria"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 6 , "Innsbruck" , "Austria"
201114 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 2 , 5 , "Innsbruck" , "Austria"
201114 , "Alive" , "Pearl Jam" , 6:12 , 3 , 5 , "Innsbruck" , "Austria"
201114 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 4 , 5 , "Innsbruck" , "Austria"
201114 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 5 , "Innsbruck" , "Austria"
201114 , "Fuck Forever" , "Babyshambles" , 4:42 , 6 , 5 , "Innsbruck" , "Austria"
201114 , "Rope" , "Foo Fighters" , 4:18 , 7 , 5 , "Innsbruck" , "Austria"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 5 , "Innsbruck" , "Austria"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 5 , "Innsbruck" , "Austria"
201114 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 5 , "Innsbruck" , "Austria"
201114 , "Float On" , "Modest Mouse" , 3:28 , 11 , 5 , "Innsbruck" , "Austria"
201114 , "Dashboard" , "Modest Mouse" , 4:05 , 12 , 5 , "Innsbruck" , "Austria"
201114 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 5 , "Innsbruck" , "Austria"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 5 , "Innsbruck" , "Austria"
201114 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 5 , "Innsbruck" , "Austria"
201114 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 16 , 5 , "Innsbruck" , "Austria"
201114 , "Is There a Ghost" , "Band of Horses" , 2:59 , 17 , 5 , "Innsbruck" , "Austria"
201114 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 5 , "Innsbruck" , "Austria"
201114 , "One Minute To Midnight" , "Justice" , 3:40 , 19 , 4 , "Innsbruck" , "Austria"
201114 , "Gewinner" , "Clueso" , 3:46 , 20 , 4 , "Innsbruck" , "Austria"
201114 , "Грай" , "Ляпис Трубецкой" , 4:11 , 1 , 124 , "Minsk" , "Belarus"
201114 , "Африка" , "Ляпис Трубецкой" , 3:56 , 2 , 119 , "Minsk" , "Belarus"
201114 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 3 , 119 , "Minsk" , "Belarus"
201114 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 4 , 103 , "Minsk" , "Belarus"
201114 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 5 , 102 , "Minsk" , "Belarus"
201114 , "Шут" , "Ляпис Трубецкой" , 3:23 , 6 , 102 , "Minsk" , "Belarus"
201114 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 7 , 97 , "Minsk" , "Belarus"
201114 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 8 , 94 , "Minsk" , "Belarus"
201114 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 9 , 90 , "Minsk" , "Belarus"
201114 , "Священный огонь" , "Ляпис Трубецкой" , 2:12 , 10 , 73 , "Minsk" , "Belarus"
201114 , "Интро" , "Ляпис Трубецкой" , 1:13 , 11 , 70 , "Minsk" , "Belarus"
201114 , "Жарче, чем солнце" , "Петля Пристрастия" , 4:40 , 12 , 70 , "Minsk" , "Belarus"
201114 , "Карамаджонг" , "Петля Пристрастия" , 3:26 , 13 , 67 , "Minsk" , "Belarus"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 67 , "Minsk" , "Belarus"
201114 , "Летучий Корабль" , "Петля Пристрастия" , 4:31 , 15 , 66 , "Minsk" , "Belarus"
201114 , "Состоянье" , "Петля Пристрастия" , 2:07 , 16 , 65 , "Minsk" , "Belarus"
201114 , "Эпилептроник" , "Петля Пристрастия" , 4:16 , 17 , 64 , "Minsk" , "Belarus"
201114 , "Реинкарнация" , "Петля Пристрастия" , 4:13 , 18 , 64 , "Minsk" , "Belarus"
201114 , "Дикий койот" , "Ляпис Трубецкой" , 3:55 , 19 , 63 , "Minsk" , "Belarus"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Liège" , "Belgium"
201114 , "Satellite" , "The Kills" , 4:13 , 2 , 8 , "Liège" , "Belgium"
201114 , "Future Starts Slow" , "The Kills" , 4:05 , 3 , 8 , "Liège" , "Belgium"
201114 , "The Last Goodbye" , "The Kills" , 3:39 , 4 , 7 , "Liège" , "Belgium"
201114 , "You Don't Own The Road" , "The Kills" , 3:22 , 5 , 7 , "Liège" , "Belgium"
201114 , "Beast" , "Agnes Obel" , 3:49 , 6 , 7 , "Liège" , "Belgium"
201114 , "Damned If She Do" , "The Kills" , 3:52 , 7 , 7 , "Liège" , "Belgium"
201114 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 8 , 7 , "Liège" , "Belgium"
