200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "The Fear" , "Lily Allen" , 3:29 , 2 , 212 , "Melbourne" , "Australia"
200911 , "Kids" , "MGMT" , 5:03 , 3 , 202 , "Melbourne" , "Australia"
200911 , "Electric Feel" , "MGMT" , 3:49 , 4 , 193 , "Melbourne" , "Australia"
200911 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 181 , "Melbourne" , "Australia"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 180 , "Melbourne" , "Australia"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 176 , "Melbourne" , "Australia"
200911 , "Talk Like That" , "The Presets" , 3:40 , 8 , 161 , "Melbourne" , "Australia"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 159 , "Melbourne" , "Australia"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 154 , "Melbourne" , "Australia"
200911 , "My People" , "The Presets" , 4:27 , 11 , 146 , "Melbourne" , "Australia"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 139 , "Melbourne" , "Australia"
200911 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 129 , "Melbourne" , "Australia"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 125 , "Melbourne" , "Australia"
200911 , "Crawl" , "Kings of Leon" , 4:05 , 15 , 121 , "Melbourne" , "Australia"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 121 , "Melbourne" , "Australia"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 121 , "Melbourne" , "Australia"
200911 , "You Found Me" , "The Fray" , 4:04 , 18 , 119 , "Melbourne" , "Australia"
200911 , "Closer" , "Kings of Leon" , 3:56 , 19 , 118 , "Melbourne" , "Australia"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 117 , "Melbourne" , "Australia"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 78 , "Adelaide" , "Australia"
200911 , "My People" , "The Presets" , 4:27 , 2 , 65 , "Adelaide" , "Australia"
200911 , "The Fear" , "Lily Allen" , 3:29 , 3 , 64 , "Adelaide" , "Australia"
200911 , "Talk Like That" , "The Presets" , 3:40 , 4 , 62 , "Adelaide" , "Australia"
200911 , "Kids" , "MGMT" , 5:03 , 5 , 62 , "Adelaide" , "Australia"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 59 , "Adelaide" , "Australia"
200911 , "This Boy's In Love" , "The Presets" , 4:12 , 7 , 59 , "Adelaide" , "Australia"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 58 , "Adelaide" , "Australia"
200911 , "Electric Feel" , "MGMT" , 3:49 , 9 , 55 , "Adelaide" , "Australia"
200911 , "Love Story" , "Taylor Swift" , 3:54 , 10 , 52 , "Adelaide" , "Australia"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 50 , "Adelaide" , "Australia"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 49 , "Adelaide" , "Australia"
200911 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 13 , 49 , "Adelaide" , "Australia"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 47 , "Adelaide" , "Australia"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 47 , "Adelaide" , "Australia"
200911 , "My Delirium" , "Ladyhawke" , 4:15 , 16 , 44 , "Adelaide" , "Australia"
200911 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 43 , "Adelaide" , "Australia"
200911 , "Misery Business" , "Paramore" , 3:31 , 18 , 43 , "Adelaide" , "Australia"
200911 , "Karma Police" , "Radiohead" , 4:19 , 19 , 43 , "Adelaide" , "Australia"
200911 , "Yellow" , "Coldplay" , 4:28 , 20 , 43 , "Adelaide" , "Australia"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 341 , "Sydney" , "Australia"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 263 , "Sydney" , "Australia"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 260 , "Sydney" , "Australia"
200911 , "Electric Feel" , "MGMT" , 3:49 , 4 , 232 , "Sydney" , "Australia"
200911 , "Kids" , "MGMT" , 5:03 , 5 , 230 , "Sydney" , "Australia"
200911 , "The Fear" , "Lily Allen" , 3:29 , 6 , 222 , "Sydney" , "Australia"
200911 , "Closer" , "Kings of Leon" , 3:56 , 7 , 214 , "Sydney" , "Australia"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 210 , "Sydney" , "Australia"
200911 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 210 , "Sydney" , "Australia"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 199 , "Sydney" , "Australia"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 193 , "Sydney" , "Australia"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 12 , 184 , "Sydney" , "Australia"
200911 , "Crawl" , "Kings of Leon" , 4:05 , 13 , 183 , "Sydney" , "Australia"
200911 , "Talk Like That" , "The Presets" , 3:40 , 14 , 178 , "Sydney" , "Australia"
200911 , "On Call" , "Kings of Leon" , 3:21 , 15 , 175 , "Sydney" , "Australia"
200911 , "My People" , "The Presets" , 4:27 , 16 , 173 , "Sydney" , "Australia"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 171 , "Sydney" , "Australia"
200911 , "Clocks" , "Coldplay" , 4:10 , 18 , 169 , "Sydney" , "Australia"
200911 , "Yellow" , "Coldplay" , 4:28 , 19 , 168 , "Sydney" , "Australia"
200911 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 167 , "Sydney" , "Australia"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 25 , "Linz" , "Austria"
200911 , "Kids" , "MGMT" , 5:03 , 2 , 24 , "Linz" , "Austria"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 22 , "Linz" , "Austria"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 20 , "Linz" , "Austria"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 19 , "Linz" , "Austria"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 18 , "Linz" , "Austria"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 17 , "Linz" , "Austria"
200911 , "Omen" , "The Prodigy" , 3:55 , 8 , 17 , "Linz" , "Austria"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 15 , "Linz" , "Austria"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 15 , "Linz" , "Austria"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 15 , "Linz" , "Austria"
200911 , "Run" , "Snow Patrol" , 5:55 , 12 , 15 , "Linz" , "Austria"
200911 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 15 , "Linz" , "Austria"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 15 , "Linz" , "Austria"
200911 , "Colours" , "The Prodigy" , 3:27 , 15 , 14 , "Linz" , "Austria"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 14 , "Linz" , "Austria"
200911 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 17 , 14 , "Linz" , "Austria"
200911 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 18 , 14 , "Linz" , "Austria"
200911 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 19 , 14 , "Linz" , "Austria"
200911 , "Human" , "The Killers" , 4:06 , 20 , 14 , "Linz" , "Austria"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 82 , "Graz" , "Austria"
