200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Electric Feel" , "MGMT" , 3:49 , 2 , 193 , "Melbourne" , "Australia"
200908 , "The Fear" , "Lily Allen" , 3:29 , 3 , 180 , "Melbourne" , "Australia"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 179 , "Melbourne" , "Australia"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 171 , "Melbourne" , "Australia"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 163 , "Melbourne" , "Australia"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 138 , "Melbourne" , "Australia"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 132 , "Melbourne" , "Australia"
200908 , "Talk Like That" , "The Presets" , 3:40 , 9 , 129 , "Melbourne" , "Australia"
200908 , "My People" , "The Presets" , 4:27 , 10 , 126 , "Melbourne" , "Australia"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 125 , "Melbourne" , "Australia"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 124 , "Melbourne" , "Australia"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 115 , "Melbourne" , "Australia"
200908 , "Closer" , "Kings of Leon" , 3:56 , 14 , 114 , "Melbourne" , "Australia"
200908 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 114 , "Melbourne" , "Australia"
200908 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 16 , 114 , "Melbourne" , "Australia"
200908 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 110 , "Melbourne" , "Australia"
200908 , "Everyone's at It" , "Lily Allen" , 4:34 , 18 , 110 , "Melbourne" , "Australia"
200908 , "My Girls" , "Animal Collective" , 5:41 , 19 , 109 , "Melbourne" , "Australia"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 106 , "Melbourne" , "Australia"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 85 , "Adelaide" , "Australia"
200908 , "The Fear" , "Lily Allen" , 3:29 , 2 , 80 , "Adelaide" , "Australia"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 69 , "Adelaide" , "Australia"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 66 , "Adelaide" , "Australia"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 60 , "Adelaide" , "Australia"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 59 , "Adelaide" , "Australia"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 54 , "Adelaide" , "Australia"
200908 , "You Found Me" , "The Fray" , 4:04 , 8 , 49 , "Adelaide" , "Australia"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 49 , "Adelaide" , "Australia"
200908 , "Talk Like That" , "The Presets" , 3:40 , 10 , 49 , "Adelaide" , "Australia"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 48 , "Adelaide" , "Australia"
200908 , "Decode" , "Paramore" , 4:21 , 12 , 47 , "Adelaide" , "Australia"
200908 , "Omen" , "The Prodigy" , 3:55 , 13 , 47 , "Adelaide" , "Australia"
200908 , "My People" , "The Presets" , 4:27 , 14 , 46 , "Adelaide" , "Australia"
200908 , "My Delirium" , "Ladyhawke" , 4:15 , 15 , 46 , "Adelaide" , "Australia"
200908 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 45 , "Adelaide" , "Australia"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 45 , "Adelaide" , "Australia"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 44 , "Adelaide" , "Australia"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 44 , "Adelaide" , "Australia"
200908 , "Banquet" , "Bloc Party" , 3:20 , 20 , 41 , "Adelaide" , "Australia"
200908 , "Electric Feel" , "MGMT" , 3:49 , 1 , 259 , "Sydney" , "Australia"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 246 , "Sydney" , "Australia"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 236 , "Sydney" , "Australia"
