201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "1901" , "Phoenix" , 3:12 , 2 , 181 , "Melbourne" , "Australia"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 177 , "Melbourne" , "Australia"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 176 , "Melbourne" , "Australia"
201006 , "Uprising" , "Muse" , 3:35 , 5 , 168 , "Melbourne" , "Australia"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 160 , "Melbourne" , "Australia"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 160 , "Melbourne" , "Australia"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 156 , "Melbourne" , "Australia"
201006 , "Crystalised" , "The xx" , 3:22 , 9 , 153 , "Melbourne" , "Australia"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 153 , "Melbourne" , "Australia"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 151 , "Melbourne" , "Australia"
201006 , "Fireflies" , "Owl City" , 3:45 , 12 , 142 , "Melbourne" , "Australia"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 129 , "Melbourne" , "Australia"
201006 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 127 , "Melbourne" , "Australia"
201006 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 124 , "Melbourne" , "Australia"
201006 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 122 , "Melbourne" , "Australia"
201006 , "VCR" , "The xx" , 2:56 , 17 , 122 , "Melbourne" , "Australia"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 121 , "Melbourne" , "Australia"
201006 , "Intro" , "The xx" , 2:05 , 19 , 116 , "Melbourne" , "Australia"
201006 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 20 , 115 , "Melbourne" , "Australia"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 58 , "Adelaide" , "Australia"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 50 , "Adelaide" , "Australia"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 49 , "Adelaide" , "Australia"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 48 , "Adelaide" , "Australia"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 47 , "Adelaide" , "Australia"
201006 , "Islands" , "The xx" , 2:41 , 6 , 46 , "Adelaide" , "Australia"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 44 , "Adelaide" , "Australia"
201006 , "Fireflies" , "Owl City" , 3:45 , 8 , 43 , "Adelaide" , "Australia"
201006 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 43 , "Adelaide" , "Australia"
201006 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 41 , "Adelaide" , "Australia"
201006 , "Bulletproof" , "La Roux" , 3:17 , 11 , 41 , "Adelaide" , "Australia"
201006 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 40 , "Adelaide" , "Australia"
201006 , "Uprising" , "Muse" , 3:35 , 13 , 39 , "Adelaide" , "Australia"
201006 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 38 , "Adelaide" , "Australia"
201006 , "1901" , "Phoenix" , 3:12 , 15 , 38 , "Adelaide" , "Australia"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 37 , "Adelaide" , "Australia"
201006 , "Ignorance" , "Paramore" , 3:39 , 17 , 37 , "Adelaide" , "Australia"
201006 , "Kids" , "MGMT" , 5:03 , 18 , 36 , "Adelaide" , "Australia"
201006 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 36 , "Adelaide" , "Australia"
