201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 162 , "Melbourne" , "Australia"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 143 , "Melbourne" , "Australia"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 137 , "Melbourne" , "Australia"
201023 , "Uprising" , "Muse" , 3:35 , 5 , 134 , "Melbourne" , "Australia"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 129 , "Melbourne" , "Australia"
201023 , "Love Lost" , "The Temper Trap" , 3:37 , 7 , 126 , "Melbourne" , "Australia"
201023 , "Crystalised" , "The xx" , 3:22 , 8 , 125 , "Melbourne" , "Australia"
201023 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 122 , "Melbourne" , "Australia"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 121 , "Melbourne" , "Australia"
201023 , "Fader" , "The Temper Trap" , 3:13 , 11 , 120 , "Melbourne" , "Australia"
201023 , "Starlight" , "Muse" , 4:00 , 12 , 117 , "Melbourne" , "Australia"
201023 , "Islands" , "The xx" , 2:41 , 13 , 117 , "Melbourne" , "Australia"
201023 , "Not Afraid" , "Eminem" , 4:08 , 14 , 116 , "Melbourne" , "Australia"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 112 , "Melbourne" , "Australia"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 112 , "Melbourne" , "Australia"
201023 , "1901" , "Phoenix" , 3:12 , 17 , 110 , "Melbourne" , "Australia"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 109 , "Melbourne" , "Australia"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 108 , "Melbourne" , "Australia"
201023 , "Hysteria" , "Muse" , 3:47 , 20 , 108 , "Melbourne" , "Australia"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 46 , "Adelaide" , "Australia"
201023 , "Watercolour" , "Pendulum" , 3:30 , 2 , 43 , "Adelaide" , "Australia"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 41 , "Adelaide" , "Australia"
201023 , "Islands" , "The xx" , 2:41 , 4 , 36 , "Adelaide" , "Australia"
201023 , "Crystalised" , "The xx" , 3:22 , 5 , 36 , "Adelaide" , "Australia"
201023 , "Not Afraid" , "Eminem" , 4:08 , 6 , 34 , "Adelaide" , "Australia"
201023 , "Wonderwall" , "Oasis" , 4:18 , 7 , 34 , "Adelaide" , "Australia"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 33 , "Adelaide" , "Australia"
201023 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 32 , "Adelaide" , "Australia"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 32 , "Adelaide" , "Australia"
201023 , "Fireflies" , "Owl City" , 3:45 , 11 , 32 , "Adelaide" , "Australia"
201023 , "1901" , "Phoenix" , 3:12 , 12 , 32 , "Adelaide" , "Australia"
201023 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 31 , "Adelaide" , "Australia"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 31 , "Adelaide" , "Australia"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 31 , "Adelaide" , "Australia"
201023 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 28 , "Adelaide" , "Australia"
201023 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 17 , 28 , "Adelaide" , "Australia"
201023 , "Hysteria" , "Muse" , 3:47 , 18 , 28 , "Adelaide" , "Australia"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 27 , "Adelaide" , "Australia"
201023 , "Decode" , "Paramore" , 4:21 , 20 , 27 , "Adelaide" , "Australia"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 170 , "Sydney" , "Australia"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 163 , "Sydney" , "Australia"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 147 , "Sydney" , "Australia"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 129 , "Sydney" , "Australia"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 126 , "Sydney" , "Australia"
201023 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 121 , "Sydney" , "Australia"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 120 , "Sydney" , "Australia"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 119 , "Sydney" , "Australia"
201023 , "Islands" , "The xx" , 2:41 , 9 , 117 , "Sydney" , "Australia"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 117 , "Sydney" , "Australia"
201023 , "1901" , "Phoenix" , 3:12 , 11 , 116 , "Sydney" , "Australia"
