201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 162 , "Melbourne" , "Australia"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 155 , "Melbourne" , "Australia"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 140 , "Melbourne" , "Australia"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 109 , "Melbourne" , "Australia"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 103 , "Melbourne" , "Australia"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 101 , "Melbourne" , "Australia"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 97 , "Melbourne" , "Australia"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 96 , "Melbourne" , "Australia"
201205 , "Paradise" , "Coldplay" , 4:38 , 10 , 93 , "Melbourne" , "Australia"
201205 , "Holocene" , "Bon Iver" , 5:32 , 11 , 91 , "Melbourne" , "Australia"
201205 , "Houdini" , "Foster the People" , 3:22 , 12 , 88 , "Melbourne" , "Australia"
201205 , "Brother" , "Matt Corby" , 4:14 , 13 , 84 , "Melbourne" , "Australia"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 80 , "Melbourne" , "Australia"
201205 , "Calgary" , "Bon Iver" , 4:09 , 15 , 79 , "Melbourne" , "Australia"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 79 , "Melbourne" , "Australia"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 77 , "Melbourne" , "Australia"
201205 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 76 , "Melbourne" , "Australia"
201205 , "Promises" , "Nero" , 4:18 , 19 , 75 , "Melbourne" , "Australia"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 73 , "Melbourne" , "Australia"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 53 , "Adelaide" , "Australia"
201205 , "Midnight City" , "M83" , 4:04 , 2 , 50 , "Adelaide" , "Australia"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 44 , "Adelaide" , "Australia"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 43 , "Adelaide" , "Australia"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 5 , 35 , "Adelaide" , "Australia"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 34 , "Adelaide" , "Australia"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 34 , "Adelaide" , "Australia"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 30 , "Adelaide" , "Australia"
201205 , "Reunion" , "M83" , 3:58 , 9 , 28 , "Adelaide" , "Australia"
201205 , "Awkward" , "San Cisco" , 2:33 , 10 , 27 , "Adelaide" , "Australia"
201205 , "Perth" , "Bon Iver" , 4:21 , 11 , 27 , "Adelaide" , "Australia"
201205 , "Paradise" , "Coldplay" , 4:38 , 12 , 25 , "Adelaide" , "Australia"
201205 , "Someone Like You" , "Adele" , 4:44 , 13 , 25 , "Adelaide" , "Australia"
201205 , "Houdini" , "Foster the People" , 3:22 , 14 , 25 , "Adelaide" , "Australia"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 24 , "Adelaide" , "Australia"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 23 , "Adelaide" , "Australia"
201205 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 22 , "Adelaide" , "Australia"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 22 , "Adelaide" , "Australia"
201205 , "Contact High" , "Architecture in Helsinki" , 3:37 , 19 , 22 , "Adelaide" , "Australia"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 22 , "Adelaide" , "Australia"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 177 , "Sydney" , "Australia"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 171 , "Sydney" , "Australia"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 164 , "Sydney" , "Australia"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 163 , "Sydney" , "Australia"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 146 , "Sydney" , "Australia"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 124 , "Sydney" , "Australia"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 116 , "Sydney" , "Australia"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 113 , "Sydney" , "Australia"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 108 , "Sydney" , "Australia"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 104 , "Sydney" , "Australia"
201205 , "Holocene" , "Bon Iver" , 5:32 , 11 , 104 , "Sydney" , "Australia"
201205 , "Paradise" , "Coldplay" , 4:38 , 12 , 103 , "Sydney" , "Australia"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 102 , "Sydney" , "Australia"
201205 , "Perth" , "Bon Iver" , 4:21 , 14 , 98 , "Sydney" , "Australia"
201205 , "Brother" , "Matt Corby" , 4:14 , 15 , 94 , "Sydney" , "Australia"
201205 , "Houdini" , "Foster the People" , 3:22 , 16 , 93 , "Sydney" , "Australia"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 92 , "Sydney" , "Australia"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 89 , "Sydney" , "Australia"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 88 , "Sydney" , "Australia"
201205 , "Someone Like You" , "Adele" , 4:44 , 20 , 87 , "Sydney" , "Australia"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 10 , "Linz" , "Austria"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 2 , 9 , "Linz" , "Austria"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 8 , "Linz" , "Austria"
201205 , "Midnight City" , "M83" , 4:04 , 4 , 7 , "Linz" , "Austria"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 7 , "Linz" , "Austria"
201205 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 7 , "Linz" , "Austria"
201205 , "Santa Fe" , "Beirut" , 4:14 , 7 , 7 , "Linz" , "Austria"
201205 , "Sail" , "AWOLNATION" , 4:19 , 8 , 6 , "Linz" , "Austria"
201205 , "Float On" , "Modest Mouse" , 3:28 , 9 , 6 , "Linz" , "Austria"
201205 , "Starlight" , "Muse" , 4:00 , 10 , 6 , "Linz" , "Austria"
201205 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 5 , "Linz" , "Austria"
201205 , "Nantes" , "Beirut" , 3:51 , 12 , 5 , "Linz" , "Austria"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 5 , "Linz" , "Austria"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 5 , "Linz" , "Austria"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 5 , "Linz" , "Austria"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 5 , "Linz" , "Austria"
201205 , "A Candle's Fire" , "Beirut" , 3:19 , 17 , 5 , "Linz" , "Austria"
201205 , "East Harlem" , "Beirut" , 3:58 , 18 , 5 , "Linz" , "Austria"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 5 , "Linz" , "Austria"
201205 , "Eure Mädchen" , "Kraftklub" , 2:54 , 20 , 5 , "Linz" , "Austria"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 17 , "Graz" , "Austria"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 16 , "Graz" , "Austria"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 15 , "Graz" , "Austria"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 14 , "Graz" , "Austria"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 13 , "Graz" , "Austria"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 10 , "Graz" , "Austria"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 10 , "Graz" , "Austria"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 10 , "Graz" , "Austria"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 10 , "Graz" , "Austria"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 10 , 9 , "Graz" , "Austria"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 9 , "Graz" , "Austria"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 9 , "Graz" , "Austria"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 9 , "Graz" , "Austria"
201205 , "Arlandria" , "Foo Fighters" , 4:27 , 14 , 9 , "Graz" , "Austria"
