201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 155 , "Melbourne" , "Australia"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 149 , "Melbourne" , "Australia"
201139 , "Someone Like You" , "Adele" , 4:44 , 4 , 134 , "Melbourne" , "Australia"
201139 , "Eyes Wide Open" , "Gotye" , 3:11 , 5 , 127 , "Melbourne" , "Australia"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 125 , "Melbourne" , "Australia"
201139 , "Up all Night" , "Blink-182" , 3:20 , 7 , 120 , "Melbourne" , "Australia"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 8 , 120 , "Melbourne" , "Australia"
201139 , "Natives" , "Blink-182" , 3:55 , 9 , 109 , "Melbourne" , "Australia"
201139 , "After Midnight" , "Blink-182" , 3:27 , 10 , 108 , "Melbourne" , "Australia"
201139 , "I Feel Better" , "Gotye" , 3:18 , 11 , 108 , "Melbourne" , "Australia"
201139 , "Smoke And Mirrors" , "Gotye" , 5:13 , 12 , 104 , "Melbourne" , "Australia"
201139 , "Snake Charmer" , "Blink-182" , 4:27 , 13 , 103 , "Melbourne" , "Australia"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 100 , "Melbourne" , "Australia"
201139 , "Easy Way Out" , "Gotye" , 1:57 , 15 , 99 , "Melbourne" , "Australia"
201139 , "In Your Light" , "Gotye" , 4:39 , 16 , 95 , "Melbourne" , "Australia"
201139 , "Wishing Well" , "Blink-182" , 3:20 , 17 , 93 , "Melbourne" , "Australia"
201139 , "Heart's All Gone" , "Blink-182" , 3:15 , 18 , 93 , "Melbourne" , "Australia"
201139 , "Making Mirrors" , "Gotye" , 1:01 , 19 , 92 , "Melbourne" , "Australia"
201139 , "Perth" , "Bon Iver" , 4:21 , 20 , 91 , "Melbourne" , "Australia"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 63 , "Adelaide" , "Australia"
201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 50 , "Adelaide" , "Australia"
201139 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 46 , "Adelaide" , "Australia"
201139 , "Up all Night" , "Blink-182" , 3:20 , 4 , 40 , "Adelaide" , "Australia"
201139 , "Someone Like You" , "Adele" , 4:44 , 5 , 39 , "Adelaide" , "Australia"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 39 , "Adelaide" , "Australia"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 7 , 37 , "Adelaide" , "Australia"
201139 , "Natives" , "Blink-182" , 3:55 , 8 , 37 , "Adelaide" , "Australia"
201139 , "After Midnight" , "Blink-182" , 3:27 , 9 , 36 , "Adelaide" , "Australia"
201139 , "Heart's All Gone" , "Blink-182" , 3:15 , 10 , 36 , "Adelaide" , "Australia"
201139 , "Holocene" , "Bon Iver" , 5:32 , 11 , 35 , "Adelaide" , "Australia"
201139 , "I Feel Better" , "Gotye" , 3:18 , 12 , 35 , "Adelaide" , "Australia"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 35 , "Adelaide" , "Australia"
201139 , "Wishing Well" , "Blink-182" , 3:20 , 14 , 34 , "Adelaide" , "Australia"
201139 , "Snake Charmer" , "Blink-182" , 4:27 , 15 , 34 , "Adelaide" , "Australia"
201139 , "State Of The Art" , "Gotye" , 5:21 , 16 , 33 , "Adelaide" , "Australia"
201139 , "Smoke And Mirrors" , "Gotye" , 5:13 , 17 , 33 , "Adelaide" , "Australia"
201139 , "In Your Light" , "Gotye" , 4:39 , 18 , 33 , "Adelaide" , "Australia"
201139 , "Easy Way Out" , "Gotye" , 1:57 , 19 , 32 , "Adelaide" , "Australia"
201139 , "Kaleidoscope" , "Blink-182" , 3:53 , 20 , 31 , "Adelaide" , "Australia"
201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 172 , "Sydney" , "Australia"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 168 , "Sydney" , "Australia"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 154 , "Sydney" , "Australia"
201139 , "Eyes Wide Open" , "Gotye" , 3:11 , 4 , 151 , "Sydney" , "Australia"
201139 , "Someone Like You" , "Adele" , 4:44 , 5 , 138 , "Sydney" , "Australia"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 134 , "Sydney" , "Australia"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 123 , "Sydney" , "Australia"
201139 , "Holocene" , "Bon Iver" , 5:32 , 8 , 107 , "Sydney" , "Australia"
201139 , "Easy Way Out" , "Gotye" , 1:57 , 9 , 104 , "Sydney" , "Australia"
201139 , "Making Mirrors" , "Gotye" , 1:01 , 10 , 104 , "Sydney" , "Australia"
201139 , "Smoke And Mirrors" , "Gotye" , 5:13 , 11 , 102 , "Sydney" , "Australia"
201139 , "Flume" , "Bon Iver" , 3:33 , 12 , 102 , "Sydney" , "Australia"
201139 , "Perth" , "Bon Iver" , 4:21 , 13 , 101 , "Sydney" , "Australia"
201139 , "I Feel Better" , "Gotye" , 3:18 , 14 , 99 , "Sydney" , "Australia"
201139 , "Up all Night" , "Blink-182" , 3:20 , 15 , 98 , "Sydney" , "Australia"
201139 , "Towers" , "Bon Iver" , 3:05 , 16 , 98 , "Sydney" , "Australia"
201139 , "After Midnight" , "Blink-182" , 3:27 , 17 , 98 , "Sydney" , "Australia"
201139 , "In Your Light" , "Gotye" , 4:39 , 18 , 94 , "Sydney" , "Australia"
201139 , "Heart's All Gone" , "Blink-182" , 3:15 , 19 , 93 , "Sydney" , "Australia"
201139 , "Calgary" , "Bon Iver" , 4:09 , 20 , 93 , "Sydney" , "Australia"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 7 , "Linz" , "Austria"
201139 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 6 , "Linz" , "Austria"
201139 , "Rope" , "Foo Fighters" , 4:18 , 3 , 6 , "Linz" , "Austria"
201139 , "Up all Night" , "Blink-182" , 3:20 , 4 , 6 , "Linz" , "Austria"
201139 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 6 , "Linz" , "Austria"
201139 , "Red Flag" , "Billy Talent" , 4:49 , 6 , 6 , "Linz" , "Austria"
201139 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 6 , "Linz" , "Austria"
201139 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 6 , "Linz" , "Austria"
201139 , "Times Like These" , "Foo Fighters" , 4:25 , 9 , 5 , "Linz" , "Austria"
201139 , "Savior" , "Rise Against" , 4:02 , 10 , 5 , "Linz" , "Austria"
201139 , "Snake Charmer" , "Blink-182" , 4:27 , 11 , 5 , "Linz" , "Austria"
201139 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 5 , "Linz" , "Austria"
201139 , "Breaking the Habit" , "Linkin Park" , 3:15 , 13 , 5 , "Linz" , "Austria"
201139 , "Hurt" , "Johnny Cash" , 3:37 , 14 , 5 , "Linz" , "Austria"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 15 , 5 , "Linz" , "Austria"
201139 , "Friday I'm In Love" , "The Cure" , 3:33 , 16 , 5 , "Linz" , "Austria"
201139 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 5 , "Linz" , "Austria"
201139 , "Just Like Heaven" , "The Cure" , 3:31 , 18 , 5 , "Linz" , "Austria"
201139 , "Faint" , "Linkin Park" , 2:43 , 19 , 5 , "Linz" , "Austria"
201139 , "The Good Left Undone" , "Rise Against" , 3:01 , 20 , 5 , "Linz" , "Austria"
201139 , "Locust" , "Machine Head" , 7:37 , 1 , 10 , "Graz" , "Austria"
201139 , "This Is the End" , "Machine Head" , 6:12 , 2 , 10 , "Graz" , "Austria"
201139 , "Be Still and Know" , "Machine Head" , 5:44 , 3 , 10 , "Graz" , "Austria"
201139 , "I Am Hell (Sonata in C#)" , "Machine Head" , 8:25 , 4 , 9 , "Graz" , "Austria"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 9 , "Graz" , "Austria"
201139 , "I Feel the Dark" , "Opeth" , 6:40 , 6 , 9 , "Graz" , "Austria"
201139 , "Polly" , "Nirvana" , 2:54 , 7 , 9 , "Graz" , "Austria"
201139 , "Pearls Before the Swine" , "Machine Head" , 7:20 , 8 , 8 , "Graz" , "Austria"
201139 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 8 , "Graz" , "Austria"
201139 , "Slither" , "Opeth" , 4:03 , 10 , 8 , "Graz" , "Austria"
201139 , "Darkness Within" , "Machine Head" , 6:28 , 11 , 8 , "Graz" , "Austria"
201139 , "Lithium" , "Nirvana" , 4:17 , 12 , 8 , "Graz" , "Austria"
201139 , "Graveyard" , "Feist" , 4:18 , 13 , 8 , "Graz" , "Austria"
201139 , "In Bloom" , "Nirvana" , 4:15 , 14 , 8 , "Graz" , "Austria"
201139 , "Who We Are" , "Machine Head" , 7:11 , 15 , 7 , "Graz" , "Austria"
201139 , "The Bad in Each Other" , "Feist" , 4:45 , 16 , 7 , "Graz" , "Austria"
201139 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 17 , 7 , "Graz" , "Austria"
201139 , "Drain You" , "Nirvana" , 3:44 , 18 , 7 , "Graz" , "Austria"
