201201|Pumped Up Kicks|Foster the People|4:00|1|166|Melbourne|Australia
201201|Midnight City|M83|4:04|2|155|Melbourne|Australia
201201|Lonely Boy|The Black Keys|3:13|3|153|Melbourne|Australia
201201|Rolling in the Deep|Adele|3:46|4|119|Melbourne|Australia
201201|Somebody That I Used to Know|Gotye|4:05|5|108|Melbourne|Australia
201201|Someone Like You|Adele|4:44|6|107|Melbourne|Australia
201201|Paradise|Coldplay|4:38|7|102|Melbourne|Australia
201201|Holocene|Bon Iver|5:32|8|98|Melbourne|Australia
201201|Set Fire to the Rain|Adele|4:01|9|93|Melbourne|Australia
201201|Gold on the Ceiling|The Black Keys|3:41|10|93|Melbourne|Australia
201201|Little Black Submarines|The Black Keys|4:10|11|91|Melbourne|Australia
201201|Dead and Gone|The Black Keys|3:41|12|89|Melbourne|Australia
201201|Video Games|Lana Del Rey|4:42|13|83|Melbourne|Australia
201201|Money Maker|The Black Keys|2:56|14|82|Melbourne|Australia
201201|Sexy And I Know It|LMFAO|3:19|15|81|Melbourne|Australia
201201|Skinny Love|Bon Iver|3:57|16|81|Melbourne|Australia
201201|Hell of a Season|The Black Keys|3:44|17|79|Melbourne|Australia
201201|Call It What You Want|Foster the People|3:58|18|79|Melbourne|Australia
201201|Run Right Back|The Black Keys|3:17|19|78|Melbourne|Australia
201201|Perth|Bon Iver|4:21|20|78|Melbourne|Australia
201201|Midnight City|M83|4:04|1|52|Adelaide|Australia
201201|Lonely Boy|The Black Keys|3:13|2|47|Adelaide|Australia
201201|Pumped Up Kicks|Foster the People|4:00|3|40|Adelaide|Australia
201201|Rolling in the Deep|Adele|3:46|4|35|Adelaide|Australia
201201|Somebody That I Used to Know|Gotye|4:05|5|31|Adelaide|Australia
201201|Set Fire to the Rain|Adele|4:01|6|31|Adelaide|Australia
201201|Someone Like You|Adele|4:44|7|26|Adelaide|Australia
201201|Helena Beat|Foster the People|4:33|8|25|Adelaide|Australia
201201|Houdini|Foster the People|3:22|9|25|Adelaide|Australia
201201|Holocene|Bon Iver|5:32|10|24|Adelaide|Australia
201201|Run Right Back|The Black Keys|3:17|11|23|Adelaide|Australia
201201|Eyes Wide Open|Gotye|3:11|12|22|Adelaide|Australia
201201|Tongue Tied|Grouplove|3:37|13|22|Adelaide|Australia
201201|Gold on the Ceiling|The Black Keys|3:41|14|22|Adelaide|Australia
201201|Paradise|Coldplay|4:38|15|22|Adelaide|Australia
201201|Sexy And I Know It|LMFAO|3:19|16|22|Adelaide|Australia
201201|Black Treacle|Arctic Monkeys|3:35|17|21|Adelaide|Australia
201201|Wait|M83|5:44|18|21|Adelaide|Australia
201201|Reunion|M83|3:58|19|21|Adelaide|Australia
201201|Teddy Picker|Arctic Monkeys|2:40|20|21|Adelaide|Australia
201201|Pumped Up Kicks|Foster the People|4:00|1|207|Sydney|Australia
201201|Rolling in the Deep|Adele|3:46|2|142|Sydney|Australia
201201|Someone Like You|Adele|4:44|3|121|Sydney|Australia
201201|Lonely Boy|The Black Keys|3:13|4|119|Sydney|Australia
201201|Midnight City|M83|4:04|5|119|Sydney|Australia
201201|Paradise|Coldplay|4:38|6|112|Sydney|Australia
201201|Somebody That I Used to Know|Gotye|4:05|7|111|Sydney|Australia
201201|Set Fire to the Rain|Adele|4:01|8|105|Sydney|Australia
201201|Skinny Love|Bon Iver|3:57|9|105|Sydney|Australia
201201|Holocene|Bon Iver|5:32|10|99|Sydney|Australia
201201|Perth|Bon Iver|4:21|11|94|Sydney|Australia
201201|Eyes Wide Open|Gotye|3:11|12|94|Sydney|Australia
201201|Call It What You Want|Foster the People|3:58|13|92|Sydney|Australia
201201|Video Games|Lana Del Rey|4:42|14|92|Sydney|Australia
