201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 186 , "Melbourne" , "Australia"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 182 , "Melbourne" , "Australia"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 158 , "Melbourne" , "Australia"
201010 , "Broken" , "Gorillaz" , 3:16 , 5 , 156 , "Melbourne" , "Australia"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 153 , "Melbourne" , "Australia"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 151 , "Melbourne" , "Australia"
201010 , "1901" , "Phoenix" , 3:12 , 8 , 148 , "Melbourne" , "Australia"
201010 , "Islands" , "The xx" , 2:41 , 9 , 145 , "Melbourne" , "Australia"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 144 , "Melbourne" , "Australia"
201010 , "Fireflies" , "Owl City" , 3:45 , 11 , 140 , "Melbourne" , "Australia"
201010 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 137 , "Melbourne" , "Australia"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 135 , "Melbourne" , "Australia"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 14 , 134 , "Melbourne" , "Australia"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 126 , "Melbourne" , "Australia"
201010 , "Crystalised" , "The xx" , 3:22 , 16 , 124 , "Melbourne" , "Australia"
201010 , "Uprising" , "Muse" , 3:35 , 17 , 123 , "Melbourne" , "Australia"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 122 , "Melbourne" , "Australia"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 119 , "Melbourne" , "Australia"
201010 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 118 , "Melbourne" , "Australia"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 51 , "Adelaide" , "Australia"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 49 , "Adelaide" , "Australia"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 49 , "Adelaide" , "Australia"
201010 , "Fireflies" , "Owl City" , 3:45 , 4 , 49 , "Adelaide" , "Australia"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 48 , "Adelaide" , "Australia"
201010 , "Islands" , "The xx" , 2:41 , 6 , 46 , "Adelaide" , "Australia"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 45 , "Adelaide" , "Australia"
201010 , "Broken" , "Gorillaz" , 3:16 , 8 , 42 , "Adelaide" , "Australia"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 41 , "Adelaide" , "Australia"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 41 , "Adelaide" , "Australia"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 38 , "Adelaide" , "Australia"
201010 , "Bulletproof" , "La Roux" , 3:17 , 12 , 38 , "Adelaide" , "Australia"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 38 , "Adelaide" , "Australia"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 37 , "Adelaide" , "Australia"
201010 , "1901" , "Phoenix" , 3:12 , 15 , 35 , "Adelaide" , "Australia"
201010 , "Crystalised" , "The xx" , 3:22 , 16 , 35 , "Adelaide" , "Australia"
201010 , "Horchata" , "Vampire Weekend" , 3:27 , 17 , 34 , "Adelaide" , "Australia"
201010 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 33 , "Adelaide" , "Australia"
201010 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 33 , "Adelaide" , "Australia"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 32 , "Adelaide" , "Australia"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 210 , "Sydney" , "Australia"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 195 , "Sydney" , "Australia"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 194 , "Sydney" , "Australia"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 193 , "Sydney" , "Australia"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 174 , "Sydney" , "Australia"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 171 , "Sydney" , "Australia"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 169 , "Sydney" , "Australia"
201010 , "1901" , "Phoenix" , 3:12 , 8 , 168 , "Sydney" , "Australia"
201010 , "Fireflies" , "Owl City" , 3:45 , 9 , 158 , "Sydney" , "Australia"
201010 , "Islands" , "The xx" , 2:41 , 10 , 155 , "Sydney" , "Australia"
201010 , "Broken" , "Gorillaz" , 3:16 , 11 , 153 , "Sydney" , "Australia"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 140 , "Sydney" , "Australia"
201010 , "Crystalised" , "The xx" , 3:22 , 13 , 137 , "Sydney" , "Australia"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 135 , "Sydney" , "Australia"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 134 , "Sydney" , "Australia"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 131 , "Sydney" , "Australia"
201010 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 127 , "Sydney" , "Australia"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 125 , "Sydney" , "Australia"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 125 , "Sydney" , "Australia"
201010 , "Monster" , "Lady Gaga" , 4:09 , 20 , 125 , "Sydney" , "Australia"
