201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "Plans" , "Birds of Tokyo" , 3:38 , 2 , 146 , "Melbourne" , "Australia"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 146 , "Melbourne" , "Australia"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 144 , "Melbourne" , "Australia"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 143 , "Melbourne" , "Australia"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 137 , "Melbourne" , "Australia"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 134 , "Melbourne" , "Australia"
201039 , "Islands" , "The xx" , 2:41 , 8 , 128 , "Melbourne" , "Australia"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 122 , "Melbourne" , "Australia"
201039 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 10 , 117 , "Melbourne" , "Australia"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 113 , "Melbourne" , "Australia"
201039 , "Crystalised" , "The xx" , 3:22 , 12 , 112 , "Melbourne" , "Australia"
201039 , "Love Lost" , "The Temper Trap" , 3:37 , 13 , 111 , "Melbourne" , "Australia"
201039 , "VCR" , "The xx" , 2:56 , 14 , 110 , "Melbourne" , "Australia"
201039 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 107 , "Melbourne" , "Australia"
201039 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 106 , "Melbourne" , "Australia"
201039 , "1901" , "Phoenix" , 3:12 , 17 , 106 , "Melbourne" , "Australia"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 105 , "Melbourne" , "Australia"
201039 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 105 , "Melbourne" , "Australia"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 104 , "Melbourne" , "Australia"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 1 , 46 , "Adelaide" , "Australia"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 45 , "Adelaide" , "Australia"
201039 , "Plans" , "Birds of Tokyo" , 3:38 , 3 , 40 , "Adelaide" , "Australia"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 37 , "Adelaide" , "Australia"
201039 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 35 , "Adelaide" , "Australia"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 34 , "Adelaide" , "Australia"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 34 , "Adelaide" , "Australia"
201039 , "Rock It" , "Little Red" , 3:26 , 8 , 33 , "Adelaide" , "Australia"
201039 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 9 , 33 , "Adelaide" , "Australia"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 33 , "Adelaide" , "Australia"
201039 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 33 , "Adelaide" , "Australia"
201039 , "The Only Exception" , "Paramore" , 4:25 , 12 , 32 , "Adelaide" , "Australia"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 31 , "Adelaide" , "Australia"
