201140 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 177 , "Melbourne" , "Australia"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 175 , "Melbourne" , "Australia"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 150 , "Melbourne" , "Australia"
201140 , "Eyes Wide Open" , "Gotye" , 3:11 , 4 , 141 , "Melbourne" , "Australia"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 132 , "Melbourne" , "Australia"
201140 , "Someone Like You" , "Adele" , 4:44 , 6 , 131 , "Melbourne" , "Australia"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 125 , "Melbourne" , "Australia"
201140 , "Holocene" , "Bon Iver" , 5:32 , 8 , 120 , "Melbourne" , "Australia"
201140 , "Perth" , "Bon Iver" , 4:21 , 9 , 114 , "Melbourne" , "Australia"
201140 , "Calgary" , "Bon Iver" , 4:09 , 10 , 111 , "Melbourne" , "Australia"
201140 , "Towers" , "Bon Iver" , 3:05 , 11 , 104 , "Melbourne" , "Australia"
201140 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 103 , "Melbourne" , "Australia"
201140 , "I Feel Better" , "Gotye" , 3:18 , 13 , 101 , "Melbourne" , "Australia"
201140 , "Smoke And Mirrors" , "Gotye" , 5:13 , 14 , 101 , "Melbourne" , "Australia"
201140 , "Michicant" , "Bon Iver" , 3:42 , 15 , 94 , "Melbourne" , "Australia"
201140 , "After Midnight" , "Blink-182" , 3:27 , 16 , 94 , "Melbourne" , "Australia"
201140 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 17 , 93 , "Melbourne" , "Australia"
201140 , "Making Mirrors" , "Gotye" , 1:01 , 18 , 92 , "Melbourne" , "Australia"
201140 , "Flume" , "Bon Iver" , 3:33 , 19 , 91 , "Melbourne" , "Australia"
201140 , "Up all Night" , "Blink-182" , 3:20 , 20 , 91 , "Melbourne" , "Australia"
