201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 2 , 149 , "Melbourne" , "Australia"
201045 , "Firework" , "Katy Perry" , 3:48 , 3 , 146 , "Melbourne" , "Australia"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 143 , "Melbourne" , "Australia"
201045 , "Karma Police" , "Radiohead" , 4:19 , 5 , 134 , "Melbourne" , "Australia"
201045 , "Islands" , "The xx" , 2:41 , 6 , 130 , "Melbourne" , "Australia"
201045 , "Fader" , "The Temper Trap" , 3:13 , 7 , 129 , "Melbourne" , "Australia"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 129 , "Melbourne" , "Australia"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 128 , "Melbourne" , "Australia"
201045 , "Love Lost" , "The Temper Trap" , 3:37 , 10 , 127 , "Melbourne" , "Australia"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 122 , "Melbourne" , "Australia"
201045 , "1901" , "Phoenix" , 3:12 , 12 , 119 , "Melbourne" , "Australia"
201045 , "Crystalised" , "The xx" , 3:22 , 13 , 116 , "Melbourne" , "Australia"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 116 , "Melbourne" , "Australia"
201045 , "And the Boys" , "Angus &amp; Julia Stone" , 4:09 , 15 , 115 , "Melbourne" , "Australia"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 111 , "Melbourne" , "Australia"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 106 , "Melbourne" , "Australia"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 105 , "Melbourne" , "Australia"
201045 , "Plans" , "Birds of Tokyo" , 3:38 , 19 , 105 , "Melbourne" , "Australia"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 102 , "Melbourne" , "Australia"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 38 , "Adelaide" , "Australia"
201045 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 2 , 35 , "Adelaide" , "Australia"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 33 , "Adelaide" , "Australia"
201045 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 4 , 33 , "Adelaide" , "Australia"
201045 , "Witchcraft" , "Pendulum" , 4:13 , 5 , 32 , "Adelaide" , "Australia"
201045 , "All I Want" , "A Day To Remember" , 3:22 , 6 , 32 , "Adelaide" , "Australia"
201045 , "Firework" , "Katy Perry" , 3:48 , 7 , 32 , "Adelaide" , "Australia"
201045 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 8 , 32 , "Adelaide" , "Australia"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 31 , "Adelaide" , "Australia"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 31 , "Adelaide" , "Australia"
201045 , "2nd Sucks" , "A Day To Remember" , 2:27 , 11 , 30 , "Adelaide" , "Australia"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 30 , "Adelaide" , "Australia"
201045 , "Watercolour" , "Pendulum" , 3:30 , 13 , 30 , "Adelaide" , "Australia"
201045 , "Plans" , "Birds of Tokyo" , 3:38 , 14 , 30 , "Adelaide" , "Australia"
201045 , "And the Boys" , "Angus &amp; Julia Stone" , 4:09 , 15 , 29 , "Adelaide" , "Australia"
201045 , "Islands" , "The xx" , 2:41 , 16 , 29 , "Adelaide" , "Australia"
201045 , "Sad But True" , "Metallica" , 5:24 , 17 , 29 , "Adelaide" , "Australia"
201045 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 18 , 28 , "Adelaide" , "Australia"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 28 , "Adelaide" , "Australia"
201045 , "I'm Made of Wax, Larry, What Are You Made Of?" , "A Day To Remember" , 3:00 , 20 , 28 , "Adelaide" , "Australia"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 142 , "Sydney" , "Australia"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 129 , "Sydney" , "Australia"
201045 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 3 , 127 , "Sydney" , "Australia"
201045 , "Firework" , "Katy Perry" , 3:48 , 4 , 122 , "Sydney" , "Australia"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 121 , "Sydney" , "Australia"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 121 , "Sydney" , "Australia"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 121 , "Sydney" , "Australia"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 118 , "Sydney" , "Australia"
201045 , "Islands" , "The xx" , 2:41 , 9 , 115 , "Sydney" , "Australia"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 109 , "Sydney" , "Australia"
201045 , "Love Lost" , "The Temper Trap" , 3:37 , 11 , 104 , "Sydney" , "Australia"
201045 , "All I Want" , "A Day To Remember" , 3:22 , 12 , 102 , "Sydney" , "Australia"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 102 , "Sydney" , "Australia"
201045 , "Fader" , "The Temper Trap" , 3:13 , 14 , 102 , "Sydney" , "Australia"
201045 , "And the Boys" , "Angus &amp; Julia Stone" , 4:09 , 15 , 100 , "Sydney" , "Australia"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 96 , "Sydney" , "Australia"
201045 , "2nd Sucks" , "A Day To Remember" , 2:27 , 17 , 96 , "Sydney" , "Australia"
201045 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 94 , "Sydney" , "Australia"
201045 , "Sticks &amp; Bricks" , "A Day To Remember" , 3:15 , 19 , 94 , "Sydney" , "Australia"
201045 , "Crystalised" , "The xx" , 3:22 , 20 , 94 , "Sydney" , "Australia"
201045 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 9 , "Linz" , "Austria"
201045 , "Paranoid" , "Black Sabbath" , 2:47 , 2 , 8 , "Linz" , "Austria"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 8 , "Linz" , "Austria"
201045 , "Kids" , "MGMT" , 5:03 , 4 , 7 , "Linz" , "Austria"
201045 , "Du schreibst Geschichte" , "Madsen" , 3:11 , 5 , 7 , "Linz" , "Austria"
201045 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 7 , "Linz" , "Austria"
201045 , "Song To Say Goodbye" , "Placebo" , 3:33 , 7 , 7 , "Linz" , "Austria"
201045 , "Fallen" , "Volbeat" , 5:00 , 8 , 7 , "Linz" , "Austria"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 7 , "Linz" , "Austria"
201045 , "Bleed It Out" , "Linkin Park" , 2:44 , 10 , 7 , "Linz" , "Austria"
201045 , "Wonderwall" , "Oasis" , 4:18 , 11 , 7 , "Linz" , "Austria"
201045 , "Sleepwalker" , "Parkway Drive" , 4:01 , 12 , 6 , "Linz" , "Austria"
201045 , "Crystalised" , "The xx" , 3:22 , 13 , 6 , "Linz" , "Austria"
201045 , "Rammlied" , "Rammstein" , 5:18 , 14 , 6 , "Linz" , "Austria"
201045 , "What I've Done" , "Linkin Park" , 3:28 , 15 , 6 , "Linz" , "Austria"
201045 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 16 , 6 , "Linz" , "Austria"
201045 , "Best of You" , "Foo Fighters" , 4:15 , 17 , 6 , "Linz" , "Austria"
201045 , "Deliver Me" , "Parkway Drive" , 4:14 , 18 , 6 , "Linz" , "Austria"
