201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 201 , "Melbourne" , "Australia"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 200 , "Melbourne" , "Australia"
201012 , "1901" , "Phoenix" , 3:12 , 4 , 186 , "Melbourne" , "Australia"
201012 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 185 , "Melbourne" , "Australia"
201012 , "Islands" , "The xx" , 2:41 , 6 , 183 , "Melbourne" , "Australia"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 165 , "Melbourne" , "Australia"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 162 , "Melbourne" , "Australia"
201012 , "Crystalised" , "The xx" , 3:22 , 9 , 162 , "Melbourne" , "Australia"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 158 , "Melbourne" , "Australia"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 155 , "Melbourne" , "Australia"
201012 , "Uprising" , "Muse" , 3:35 , 12 , 151 , "Melbourne" , "Australia"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 13 , 148 , "Melbourne" , "Australia"
201012 , "Fireflies" , "Owl City" , 3:45 , 14 , 145 , "Melbourne" , "Australia"
201012 , "VCR" , "The xx" , 2:56 , 15 , 140 , "Melbourne" , "Australia"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 139 , "Melbourne" , "Australia"
201012 , "Love Lost" , "The Temper Trap" , 3:37 , 17 , 139 , "Melbourne" , "Australia"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 138 , "Melbourne" , "Australia"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 137 , "Melbourne" , "Australia"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 136 , "Melbourne" , "Australia"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 66 , "Adelaide" , "Australia"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 61 , "Adelaide" , "Australia"
201012 , "Islands" , "The xx" , 2:41 , 3 , 56 , "Adelaide" , "Australia"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 54 , "Adelaide" , "Australia"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 53 , "Adelaide" , "Australia"
201012 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 52 , "Adelaide" , "Australia"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 52 , "Adelaide" , "Australia"
201012 , "1901" , "Phoenix" , 3:12 , 8 , 51 , "Adelaide" , "Australia"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 51 , "Adelaide" , "Australia"
201012 , "Uprising" , "Muse" , 3:35 , 10 , 49 , "Adelaide" , "Australia"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 48 , "Adelaide" , "Australia"
201012 , "Crystalised" , "The xx" , 3:22 , 12 , 46 , "Adelaide" , "Australia"
201012 , "Fireflies" , "Owl City" , 3:45 , 13 , 45 , "Adelaide" , "Australia"
201012 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 45 , "Adelaide" , "Australia"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 43 , "Adelaide" , "Australia"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 43 , "Adelaide" , "Australia"
201012 , "Electric Feel" , "MGMT" , 3:49 , 17 , 42 , "Adelaide" , "Australia"
201012 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 42 , "Adelaide" , "Australia"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 41 , "Adelaide" , "Australia"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 40 , "Adelaide" , "Australia"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 241 , "Sydney" , "Australia"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 224 , "Sydney" , "Australia"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 210 , "Sydney" , "Australia"
201012 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 196 , "Sydney" , "Australia"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 190 , "Sydney" , "Australia"
201012 , "Crystalised" , "The xx" , 3:22 , 6 , 184 , "Sydney" , "Australia"
201012 , "Islands" , "The xx" , 2:41 , 7 , 182 , "Sydney" , "Australia"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 182 , "Sydney" , "Australia"
201012 , "1901" , "Phoenix" , 3:12 , 9 , 177 , "Sydney" , "Australia"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 169 , "Sydney" , "Australia"
201012 , "Fireflies" , "Owl City" , 3:45 , 11 , 168 , "Sydney" , "Australia"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 166 , "Sydney" , "Australia"
201012 , "Fader" , "The Temper Trap" , 3:13 , 13 , 161 , "Sydney" , "Australia"
