201215|Midnight City|M83|4:04|1|142|Melbourne|Australia
201215|Lonely Boy|The Black Keys|3:13|2|135|Melbourne|Australia
201215|Pumped Up Kicks|Foster the People|4:00|3|133|Melbourne|Australia
201215|Call Me Maybe|Carly Rae Jepsen|3:08|4|128|Melbourne|Australia
201215|Video Games|Lana Del Rey|4:42|5|126|Melbourne|Australia
201215|Holocene|Bon Iver|5:32|6|119|Melbourne|Australia
201215|Skinny Love|Bon Iver|3:57|7|116|Melbourne|Australia
201215|Perth|Bon Iver|4:21|8|115|Melbourne|Australia
201215|Calgary|Bon Iver|4:09|9|108|Melbourne|Australia
201215|Born to Die|Lana Del Rey|4:46|10|104|Melbourne|Australia
201215|Paradise|Coldplay|4:38|11|103|Melbourne|Australia
201215|What Makes You Beautiful|One Direction|3:17|12|100|Melbourne|Australia
201215|Somebody That I Used to Know|Gotye|4:05|13|99|Melbourne|Australia
201215|Flume|Bon Iver|3:33|14|97|Melbourne|Australia
201215|Brother|Matt Corby|4:14|15|95|Melbourne|Australia
201215|Call It What You Want|Foster the People|3:58|16|95|Melbourne|Australia
201215|Rolling in the Deep|Adele|3:46|17|90|Melbourne|Australia
201215|Starships|Nicki Minaj|3:29|18|90|Melbourne|Australia
201215|Oblivion|Grimes|4:11|19|88|Melbourne|Australia
201215|Karma Police|Radiohead|4:19|20|87|Melbourne|Australia
201215|Lonely Boy|The Black Keys|3:13|1|49|Adelaide|Australia
201215|Call Me Maybe|Carly Rae Jepsen|3:08|2|47|Adelaide|Australia
201215|Midnight City|M83|4:04|3|43|Adelaide|Australia
201215|Holocene|Bon Iver|5:32|4|37|Adelaide|Australia
201215|Pumped Up Kicks|Foster the People|4:00|5|36|Adelaide|Australia
201215|Brother|Matt Corby|4:14|6|33|Adelaide|Australia
201215|Perth|Bon Iver|4:21|7|32|Adelaide|Australia
201215|Somebody That I Used to Know|Gotye|4:05|8|32|Adelaide|Australia
201215|What Makes You Beautiful|One Direction|3:17|9|30|Adelaide|Australia
201215|We Are Young (feat. Janelle Monáe)|fun.|4:10|10|30|Adelaide|Australia
201215|Karma Police|Radiohead|4:19|11|29|Adelaide|Australia
201215|Video Games|Lana Del Rey|4:42|12|29|Adelaide|Australia
201215|Wonderwall|Oasis|4:46|13|29|Adelaide|Australia
201215|Rolling in the Deep|Adele|3:46|14|29|Adelaide|Australia
201215|Gold on the Ceiling|The Black Keys|3:41|15|28|Adelaide|Australia
201215|Promises|Nero|4:18|16|28|Adelaide|Australia
201215|One Thing|One Direction|3:18|17|28|Adelaide|Australia
201215|Smells Like Teen Spirit|Nirvana|5:02|18|27|Adelaide|Australia
201215|Towers|Bon Iver|3:05|19|27|Adelaide|Australia
201215|Shake It Out|Florence + the Machine|4:38|20|27|Adelaide|Australia
201215|Pumped Up Kicks|Foster the People|4:00|1|169|Sydney|Australia
201215|Call Me Maybe|Carly Rae Jepsen|3:08|2|167|Sydney|Australia
201215|Midnight City|M83|4:04|3|167|Sydney|Australia
201215|What Makes You Beautiful|One Direction|3:17|4|156|Sydney|Australia
201215|Lonely Boy|The Black Keys|3:13|5|143|Sydney|Australia
201215|Somebody That I Used to Know|Gotye|4:05|6|133|Sydney|Australia
201215|Video Games|Lana Del Rey|4:42|7|133|Sydney|Australia
201215|Skinny Love|Bon Iver|3:57|8|132|Sydney|Australia
201215|Holocene|Bon Iver|5:32|9|132|Sydney|Australia
201215|Perth|Bon Iver|4:21|10|131|Sydney|Australia
201215|Rolling in the Deep|Adele|3:46|11|130|Sydney|Australia
201215|One Thing|One Direction|3:18|12|128|Sydney|Australia
201215|Paradise|Coldplay|4:38|13|128|Sydney|Australia
201215|Born to Die|Lana Del Rey|4:46|14|123|Sydney|Australia
201215|Brother|Matt Corby|4:14|15|120|Sydney|Australia
201215|Simple Song|The Shins|4:13|16|118|Sydney|Australia
201215|Calgary|Bon Iver|4:09|17|112|Sydney|Australia
201215|Starships|Nicki Minaj|3:29|18|109|Sydney|Australia
201215|Flume|Bon Iver|3:33|19|106|Sydney|Australia
201215|Someone Like You|Adele|4:44|20|97|Sydney|Australia
201215|Sail|AWOLNATION|4:19|1|11|Linz|Austria
201215|Pumped Up Kicks|Foster the People|4:00|2|11|Linz|Austria
201215|Midnight City|M83|4:04|3|10|Linz|Austria
201215|Simple Song|The Shins|4:13|4|10|Linz|Austria
201215|Shake It Out|Florence + the Machine|4:38|5|10|Linz|Austria
201215|Lonely Boy|The Black Keys|3:13|6|9|Linz|Austria
201215|Helena Beat|Foster the People|4:33|7|8|Linz|Austria
201215|Leider geil (Leider geil)|Deichkind|3:11|8|8|Linz|Austria
201215|Paradise|Coldplay|4:38|9|8|Linz|Austria
201215|Songs für Liam|Kraftklub|3:13|10|8|Linz|Austria
201215|Come as You Are|Nirvana|3:39|11|8|Linz|Austria
201215|Illegale Fans|Deichkind|3:22|12|8|Linz|Austria
201215|She Doesn't Mind|Sean paul|3:48|13|7|Linz|Austria
201215|Imagine|John Lennon|3:13|14|7|Linz|Austria
201215|Rolling in the Deep|Adele|3:46|15|7|Linz|Austria
201215|Everlong|Foo Fighters|6:33|16|7|Linz|Austria
201215|Young Blood|The Naked and Famous|4:07|17|7|Linz|Austria
201215|Watercolour|Pendulum|3:30|18|7|Linz|Austria
201215|Seven Nation Army|The White Stripes|3:50|19|6|Linz|Austria
201215|Easy|Cro|2:53|20|6|Linz|Austria
201215|Somebody That I Used to Know|Gotye|4:05|1|20|Graz|Austria
201215|Midnight City|M83|4:04|2|19|Graz|Austria
201215|Leider geil (Leider geil)|Deichkind|3:11|3|16|Graz|Austria
201215|Pumped Up Kicks|Foster the People|4:00|4|16|Graz|Austria
201215|Crystalised|The xx|3:17|5|16|Graz|Austria
201215|Sail|AWOLNATION|4:19|6|16|Graz|Austria
201215|Young Blood|The Naked and Famous|4:07|7|15|Graz|Austria
201215|Rolling in the Deep|Adele|3:46|8|15|Graz|Austria
201215|Little Talks|Of Monsters and Men|4:27|9|14|Graz|Austria
201215|Paradise|Coldplay|4:38|10|13|Graz|Austria
201215|Sex On Fire|Kings of Leon|3:24|11|12|Graz|Austria
201215|The Cave|Mumford &amp; Sons|4:00|12|12|Graz|Austria
201215|Skinny Love|Bon Iver|3:57|13|12|Graz|Austria
201215|Come as You Are|Nirvana|3:39|14|12|Graz|Austria
201215|Born to Die|Lana Del Rey|4:46|15|12|Graz|Austria
201215|Teardrop|Massive Attack|5:30|16|12|Graz|Austria
201215|VCR|The xx|2:56|17|11|Graz|Austria
201215|Song 2|Blur|2:01|18|11|Graz|Austria
201215|Turn Me On (feat. Nicki Minaj)|David Guetta|3:31|19|11|Graz|Austria
201215|Drive By|Train|3:14|20|11|Graz|Austria
201215|Somebody That I Used to Know|Gotye|4:05|1|85|Vienna|Austria
201215|Midnight City|M83|4:04|2|73|Vienna|Austria
201215|Leider geil (Leider geil)|Deichkind|3:11|3|64|Vienna|Austria
201215|Born to Die|Lana Del Rey|4:46|4|62|Vienna|Austria
201215|Paradise|Coldplay|4:38|5|59|Vienna|Austria
201215|Pumped Up Kicks|Foster the People|4:00|6|57|Vienna|Austria
201215|Young Blood|The Naked and Famous|4:07|7|55|Vienna|Austria
201215|Sail|AWOLNATION|4:19|8|54|Vienna|Austria
201215|We Are Young - feat. Janelle Monáe|fun.|4:10|9|53|Vienna|Austria
201215|Video Games|Lana Del Rey|4:42|10|49|Vienna|Austria
201215|Drive By|Train|3:14|11|49|Vienna|Austria
201215|Skinny Love|Bon Iver|3:57|12|48|Vienna|Austria
201215|Shake It Out|Florence + the Machine|4:38|13|47|Vienna|Austria
201215|Genesis|Grimes|4:15|14|45|Vienna|Austria
201215|Simple Song|The Shins|4:13|15|45|Vienna|Austria
201215|Rolling in the Deep|Adele|3:46|16|44|Vienna|Austria
201215|Lonely Boy|The Black Keys|3:13|17|43|Vienna|Austria
201215|Skinny Love|Birdy|3:23|18|43|Vienna|Austria
201215|Sex On Fire|Kings of Leon|3:24|19|42|Vienna|Austria
201215|The Cave|Mumford &amp; Sons|4:00|20|42|Vienna|Austria
201215|Bück dich hoch|Deichkind|4:04|1|7|Salzburg|Austria
201215|Born to Die|Lana Del Rey|4:46|2|7|Salzburg|Austria
201215|Waldspaziergang mit Folgen|Die Ärzte|3:31|3|6|Salzburg|Austria
201215|TCR|Die Ärzte|3:44|4|6|Salzburg|Austria
201215|Shake It Out|Florence + the Machine|4:38|5|6|Salzburg|Austria
201215|Bettmagnet|Die Ärzte|3:14|6|6|Salzburg|Austria
201215|Miststück|Die Ärzte|3:52|7|6|Salzburg|Austria
201215|Leider geil (Leider geil)|Deichkind|3:11|8|6|Salzburg|Austria
201215|Somebody That I Used to Know|Gotye|4:05|9|6|Salzburg|Austria
201215|Ist das noch Punkrock?|Die Ärzte|3:00|10|6|Salzburg|Austria
201215|Sohn der Leere|Die Ärzte|3:51|11|5|Salzburg|Austria
201215|Next Girl|The Black Keys|3:18|12|5|Salzburg|Austria
201215|Forgive Forget|Caligola|2:51|13|5|Salzburg|Austria
201215|Pumped Up Kicks|Foster the People|4:00|14|5|Salzburg|Austria
201215|M&amp;F|Die Ärzte|4:14|15|5|Salzburg|Austria
201215|Rope|Foo Fighters|4:18|16|5|Salzburg|Austria
201215|Midnight City|M83|4:04|17|5|Salzburg|Austria
201215|Tamagotchi|Die Ärzte|0:30|18|5|Salzburg|Austria
201215|Fiasko|Die Ärzte|2:46|19|5|Salzburg|Austria
201215|Walk|Foo Fighters|4:16|20|4|Salzburg|Austria
201215|Little Lion Man|Mumford &amp; Sons|4:16|1|11|Innsbruck|Austria
201215|Midnight City|M83|4:04|2|10|Innsbruck|Austria
201215|Paradise|Coldplay|4:38|3|9|Innsbruck|Austria
201215|Rolling in the Deep|Adele|3:46|4|9|Innsbruck|Austria
201215|Pumped Up Kicks|Foster the People|4:00|5|9|Innsbruck|Austria
201215|The Pretender|Foo Fighters|4:28|6|8|Innsbruck|Austria
