201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 181 , "Melbourne" , "Australia"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 169 , "Melbourne" , "Australia"
201122 , "Someone Like You" , "Adele" , 4:44 , 4 , 156 , "Melbourne" , "Australia"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 135 , "Melbourne" , "Australia"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 132 , "Melbourne" , "Australia"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 128 , "Melbourne" , "Australia"
201122 , "Calgary" , "Bon Iver" , 4:09 , 8 , 126 , "Melbourne" , "Australia"
201122 , "Americano" , "Lady Gaga" , 4:07 , 9 , 125 , "Melbourne" , "Australia"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 123 , "Melbourne" , "Australia"
201122 , "Hair" , "Lady Gaga" , 5:08 , 11 , 119 , "Melbourne" , "Australia"
201122 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 118 , "Melbourne" , "Australia"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 116 , "Melbourne" , "Australia"
201122 , "Michicant" , "Bon Iver" , 3:42 , 14 , 115 , "Melbourne" , "Australia"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 15 , 114 , "Melbourne" , "Australia"
201122 , "Holocene" , "Bon Iver" , 5:32 , 16 , 113 , "Melbourne" , "Australia"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 17 , 113 , "Melbourne" , "Australia"
201122 , "Towers" , "Bon Iver" , 3:05 , 18 , 112 , "Melbourne" , "Australia"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 19 , 111 , "Melbourne" , "Australia"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 20 , 109 , "Melbourne" , "Australia"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 51 , "Adelaide" , "Australia"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 46 , "Adelaide" , "Australia"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 46 , "Adelaide" , "Australia"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 40 , "Adelaide" , "Australia"
201122 , "Calgary" , "Bon Iver" , 4:09 , 5 , 40 , "Adelaide" , "Australia"
201122 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 32 , "Adelaide" , "Australia"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 7 , 29 , "Adelaide" , "Australia"
201122 , "Holocene" , "Bon Iver" , 5:32 , 8 , 29 , "Adelaide" , "Australia"
201122 , "Techno Fan" , "The Wombats" , 3:59 , 9 , 29 , "Adelaide" , "Australia"
201122 , "Americano" , "Lady Gaga" , 4:07 , 10 , 29 , "Adelaide" , "Australia"
201122 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 28 , "Adelaide" , "Australia"
201122 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 28 , "Adelaide" , "Australia"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 28 , "Adelaide" , "Australia"
201122 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 28 , "Adelaide" , "Australia"
201122 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 28 , "Adelaide" , "Australia"
201122 , "Flume" , "Bon Iver" , 3:33 , 16 , 28 , "Adelaide" , "Australia"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 17 , 28 , "Adelaide" , "Australia"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 28 , "Adelaide" , "Australia"
201122 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 28 , "Adelaide" , "Australia"
201122 , "Michicant" , "Bon Iver" , 3:42 , 20 , 28 , "Adelaide" , "Australia"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 215 , "Sydney" , "Australia"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 157 , "Sydney" , "Australia"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 150 , "Sydney" , "Australia"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 145 , "Sydney" , "Australia"
201122 , "Calgary" , "Bon Iver" , 4:09 , 5 , 135 , "Sydney" , "Australia"
201122 , "Someone Like You" , "Adele" , 4:44 , 6 , 134 , "Sydney" , "Australia"
201122 , "Perth" , "Bon Iver" , 4:21 , 7 , 131 , "Sydney" , "Australia"
201122 , "Michicant" , "Bon Iver" , 3:42 , 8 , 121 , "Sydney" , "Australia"
201122 , "Holocene" , "Bon Iver" , 5:32 , 9 , 116 , "Sydney" , "Australia"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 115 , "Sydney" , "Australia"
201122 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 114 , "Sydney" , "Australia"
201122 , "Towers" , "Bon Iver" , 3:05 , 12 , 114 , "Sydney" , "Australia"
201122 , "Flume" , "Bon Iver" , 3:33 , 13 , 113 , "Sydney" , "Australia"
201122 , "Americano" , "Lady Gaga" , 4:07 , 14 , 111 , "Sydney" , "Australia"
201122 , "Yonkers" , "Tyler, The Creator" , 4:11 , 15 , 107 , "Sydney" , "Australia"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 16 , 105 , "Sydney" , "Australia"
201122 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 103 , "Sydney" , "Australia"
201122 , "Wash." , "Bon Iver" , 4:48 , 18 , 103 , "Sydney" , "Australia"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 103 , "Sydney" , "Australia"
201122 , "Hair" , "Lady Gaga" , 5:08 , 20 , 102 , "Sydney" , "Australia"
201122 , "Everlong" , "Foo Fighters" , 4:09 , 1 , 7 , "Linz" , "Austria"
201122 , "Rope" , "Foo Fighters" , 4:18 , 2 , 6 , "Linz" , "Austria"
201122 , "Watercolour" , "Pendulum" , 3:30 , 3 , 6 , "Linz" , "Austria"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 6 , "Linz" , "Austria"
201122 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 6 , "Linz" , "Austria"
201122 , "My Hero" , "Foo Fighters" , 4:20 , 6 , 6 , "Linz" , "Austria"
201122 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 6 , "Linz" , "Austria"
201122 , "Salt In The Wounds" , "Pendulum" , 6:39 , 8 , 5 , "Linz" , "Austria"
201122 , "One" , "Metallica" , 7:28 , 9 , 5 , "Linz" , "Austria"
201122 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 5 , "Linz" , "Austria"
201122 , "Set Me On Fire" , "Pendulum" , 5:03 , 11 , 5 , "Linz" , "Austria"
201122 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 5 , "Linz" , "Austria"
201122 , "Hollywood Hills" , "Sunrise Avenue" , 3:30 , 13 , 5 , "Linz" , "Austria"
201122 , "Uprising" , "Muse" , 3:35 , 14 , 5 , "Linz" , "Austria"
201122 , "Cigaro" , "System of a Down" , 2:12 , 15 , 5 , "Linz" , "Austria"
201122 , "Radioactive" , "Kings of Leon" , 3:25 , 16 , 5 , "Linz" , "Austria"
201122 , "B.Y.O.B." , "System of a Down" , 4:16 , 17 , 5 , "Linz" , "Austria"
201122 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 5 , "Linz" , "Austria"
201122 , "Savior" , "Rise Against" , 4:02 , 19 , 5 , "Linz" , "Austria"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 5 , "Linz" , "Austria"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Graz" , "Austria"
201122 , "Best of You" , "Foo Fighters" , 4:15 , 2 , 11 , "Graz" , "Austria"
201122 , "Odessa" , "Caribou" , 5:16 , 3 , 11 , "Graz" , "Austria"
201122 , "Sun" , "Caribou" , 5:45 , 4 , 10 , "Graz" , "Austria"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 10 , "Graz" , "Austria"
201122 , "Found Out" , "Caribou" , 3:19 , 6 , 9 , "Graz" , "Austria"
201122 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 9 , "Graz" , "Austria"
201122 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 8 , 9 , "Graz" , "Austria"
201122 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 9 , 9 , "Graz" , "Austria"
201122 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 8 , "Graz" , "Austria"
201122 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 8 , "Graz" , "Austria"
201122 , "I Do This Everyday" , "Crystal Fighters" , 3:45 , 12 , 8 , "Graz" , "Austria"
201122 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 13 , 8 , "Graz" , "Austria"
201122 , "Montezuma" , "Fleet Foxes" , 3:37 , 14 , 8 , "Graz" , "Austria"
201122 , "Yesterday Is Dead and Gone" , "Arch Enemy" , 4:21 , 15 , 8 , "Graz" , "Austria"
