201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 191 , "Melbourne" , "Australia"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 171 , "Melbourne" , "Australia"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 166 , "Melbourne" , "Australia"
201051 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 5 , 141 , "Melbourne" , "Australia"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 140 , "Melbourne" , "Australia"
201051 , "Firework" , "Katy Perry" , 3:48 , 7 , 139 , "Melbourne" , "Australia"
201051 , "The Grid" , "Daft Punk" , 1:36 , 8 , 138 , "Melbourne" , "Australia"
201051 , "Islands" , "The xx" , 2:41 , 9 , 137 , "Melbourne" , "Australia"
201051 , "Fall" , "Daft Punk" , 1:22 , 10 , 135 , "Melbourne" , "Australia"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 11 , 134 , "Melbourne" , "Australia"
201051 , "End of Line" , "Daft Punk" , 2:36 , 12 , 132 , "Melbourne" , "Australia"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 131 , "Melbourne" , "Australia"
201051 , "Arena" , "Daft Punk" , 1:33 , 14 , 130 , "Melbourne" , "Australia"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 15 , 130 , "Melbourne" , "Australia"
201051 , "Overture" , "Daft Punk" , 2:28 , 16 , 130 , "Melbourne" , "Australia"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 129 , "Melbourne" , "Australia"
201051 , "Hell of a Life" , "Kanye West" , 5:28 , 18 , 129 , "Melbourne" , "Australia"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 129 , "Melbourne" , "Australia"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 128 , "Melbourne" , "Australia"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 78 , "Adelaide" , "Australia"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 78 , "Adelaide" , "Australia"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 67 , "Adelaide" , "Australia"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 56 , "Adelaide" , "Australia"
201051 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 50 , "Adelaide" , "Australia"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 48 , "Adelaide" , "Australia"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 7 , 47 , "Adelaide" , "Australia"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 47 , "Adelaide" , "Australia"
201051 , "Firework" , "Katy Perry" , 3:48 , 9 , 47 , "Adelaide" , "Australia"
201051 , "Arena" , "Daft Punk" , 1:33 , 10 , 46 , "Adelaide" , "Australia"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 11 , 45 , "Adelaide" , "Australia"
201051 , "Overture" , "Daft Punk" , 2:28 , 12 , 45 , "Adelaide" , "Australia"
201051 , "Who Will Survive in America" , "Kanye West" , 1:38 , 13 , 45 , "Adelaide" , "Australia"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 14 , 44 , "Adelaide" , "Australia"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 44 , "Adelaide" , "Australia"
201051 , "Armory" , "Daft Punk" , 2:03 , 16 , 44 , "Adelaide" , "Australia"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 43 , "Adelaide" , "Australia"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 42 , "Adelaide" , "Australia"
201051 , "The Grid" , "Daft Punk" , 1:36 , 19 , 42 , "Adelaide" , "Australia"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 41 , "Adelaide" , "Australia"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 219 , "Sydney" , "Australia"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 214 , "Sydney" , "Australia"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 198 , "Sydney" , "Australia"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 181 , "Sydney" , "Australia"
201051 , "Firework" , "Katy Perry" , 3:48 , 5 , 163 , "Sydney" , "Australia"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 155 , "Sydney" , "Australia"
201051 , "Who Will Survive in America" , "Kanye West" , 1:38 , 7 , 155 , "Sydney" , "Australia"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 155 , "Sydney" , "Australia"
