201226|Call Me Maybe|Carly Rae Jepsen|3:08|1|151|Melbourne|Australia
201226|Midnight City|M83|4:04|2|135|Melbourne|Australia
201226|Somebody That I Used to Know|Gotye|4:05|3|128|Melbourne|Australia
201226|Born to Die|Lana Del Rey|4:46|4|113|Melbourne|Australia
201226|Skinny Love|Bon Iver|3:57|5|113|Melbourne|Australia
201226|Burn It Down|Linkin Park|4:00|6|111|Melbourne|Australia
201226|Youth Without Youth|Metric|4:17|7|104|Melbourne|Australia
201226|Lost in the Echo|Linkin Park|4:09|8|103|Melbourne|Australia
201226|Holocene|Bon Iver|5:32|9|102|Melbourne|Australia
201226|Oblivion|Grimes|4:11|10|101|Melbourne|Australia
201226|Every Single Night|Fiona Apple|3:29|11|101|Melbourne|Australia
201226|Perth|Bon Iver|4:21|12|100|Melbourne|Australia
201226|In My Remains|Linkin Park|3:20|13|99|Melbourne|Australia
201226|Lonely Boy|The Black Keys|3:13|14|95|Melbourne|Australia
201226|National Anthem|Lana Del Rey|3:51|15|94|Melbourne|Australia
201226|Myth|Beach House|4:18|16|92|Melbourne|Australia
201226|Never Let Me Go|Florence + the Machine|4:32|17|92|Melbourne|Australia
201226|I'll Be Gone|Linkin Park|3:30|18|92|Melbourne|Australia
201226|Islands|The xx|2:41|19|91|Melbourne|Australia
201226|Video Games|Lana Del Rey|4:42|20|90|Melbourne|Australia
201226|Born to Die|Lana Del Rey|4:46|1|45|Adelaide|Australia
201226|Somebody That I Used to Know|Gotye|4:05|2|44|Adelaide|Australia
201226|Midnight City|M83|4:04|3|42|Adelaide|Australia
201226|Video Games|Lana Del Rey|4:42|4|41|Adelaide|Australia
201226|Dark Paradise|Lana Del Rey|4:03|5|40|Adelaide|Australia
201226|Pumped Up Kicks|Foster the People|4:00|6|39|Adelaide|Australia
201226|National Anthem|Lana Del Rey|3:51|7|37|Adelaide|Australia
201226|Call Me Maybe|Carly Rae Jepsen|3:08|8|36|Adelaide|Australia
201226|Radio|Lana Del Rey|3:35|9|35|Adelaide|Australia
201226|Lonely Boy|The Black Keys|3:13|10|35|Adelaide|Australia
201226|Youth Without Youth|Metric|4:17|11|35|Adelaide|Australia
201226|Off to the Races|Lana Del Rey|5:00|12|32|Adelaide|Australia
201226|Diet Mountain Dew|Lana Del Rey|3:43|13|31|Adelaide|Australia
201226|Take A Walk|Passion Pit|4:24|14|31|Adelaide|Australia
201226|Breathing Underwater|Metric|3:57|15|31|Adelaide|Australia
201226|Rolling in the Deep|Adele|3:46|16|30|Adelaide|Australia
201226|Holocene|Bon Iver|5:32|17|30|Adelaide|Australia
201226|Speed The Collapse|Metric|3:42|18|30|Adelaide|Australia
201226|Burn It Down|Linkin Park|4:00|19|29|Adelaide|Australia
201226|Awkward|San Cisco|2:33|20|29|Adelaide|Australia
201226|Call Me Maybe|Carly Rae Jepsen|3:08|1|188|Sydney|Australia
201226|Somebody That I Used to Know|Gotye|4:05|2|169|Sydney|Australia
201226|Midnight City|M83|4:04|3|165|Sydney|Australia
201226|Born to Die|Lana Del Rey|4:46|4|147|Sydney|Australia
201226|Video Games|Lana Del Rey|4:42|5|133|Sydney|Australia
201226|Youth Without Youth|Metric|4:17|6|130|Sydney|Australia
201226|Burn It Down|Linkin Park|4:00|7|123|Sydney|Australia
201226|Shake It Out|Florence + the Machine|4:38|8|118|Sydney|Australia
201226|Skinny Love|Bon Iver|3:57|9|118|Sydney|Australia
201226|Never Let Me Go|Florence + the Machine|4:32|10|116|Sydney|Australia
201226|Lost in the Echo|Linkin Park|4:09|11|115|Sydney|Australia
201226|Breathing Underwater|Metric|3:57|12|115|Sydney|Australia
201226|Artificial Nocturne|Metric|5:42|13|114|Sydney|Australia
201226|Pumped Up Kicks|Foster the People|4:00|14|114|Sydney|Australia
201226|Holocene|Bon Iver|5:32|15|112|Sydney|Australia
201226|Off to the Races|Lana Del Rey|5:00|16|110|Sydney|Australia
201226|Lego House|Ed Sheeran|3:06|17|110|Sydney|Australia
201226|Speed The Collapse|Metric|3:42|18|110|Sydney|Australia
201226|Every Single Night|Fiona Apple|3:29|19|109|Sydney|Australia
201226|Rolling in the Deep|Adele|3:46|20|108|Sydney|Australia
201226|Burn It Down|Linkin Park|4:00|1|21|Linz|Austria
201226|Call Me Maybe|Carly Rae Jepsen|3:08|2|14|Linz|Austria
201226|Lost in the Echo|Linkin Park|4:09|3|13|Linz|Austria
201226|Little Talks|Of Monsters and Men|4:27|4|13|Linz|Austria
201226|Easy|Cro|2:53|5|12|Linz|Austria
201226|We Are Young - feat. Janelle Monáe|fun.|4:10|6|12|Linz|Austria
201226|Whistle|Flo Rida|3:45|7|11|Linz|Austria
201226|In My Remains|Linkin Park|3:20|8|11|Linz|Austria
201226|Leider geil (Leider geil)|Deichkind|3:11|9|11|Linz|Austria
201226|Too Close|Alex Clare|4:17|10|10|Linz|Austria
201226|Perfect World|Gossip|4:25|11|10|Linz|Austria
201226|I'll Be Gone|Linkin Park|3:30|12|10|Linz|Austria
201226|Lies Greed Misery|Linkin Park|2:27|13|9|Linz|Austria
201226|Payphone|Maroon 5|3:51|14|9|Linz|Austria
201226|Santa Fe|Beirut|4:14|15|9|Linz|Austria
201226|Youth Without Youth|Metric|4:17|16|8|Linz|Austria
201226|Powerless|Linkin Park|3:36|17|8|Linz|Austria
201226|Skin to Bone|Linkin Park|2:48|18|8|Linz|Austria
201226|Hi Kids|Cro|3:14|19|8|Linz|Austria
201226|Castle of Glass|Linkin Park|3:23|20|8|Linz|Austria
201226|Too Close|Alex Clare|4:17|1|19|Graz|Austria
201226|Youth Without Youth|Metric|4:17|2|18|Graz|Austria
201226|We Are Young - feat. Janelle Monáe|fun.|4:10|3|16|Graz|Austria
201226|Sail|AWOLNATION|4:19|4|15|Graz|Austria
201226|Easy|Cro|2:53|5|14|Graz|Austria
201226|Lost in the Echo|Linkin Park|4:09|6|13|Graz|Austria
201226|Burn It Down|Linkin Park|4:00|7|13|Graz|Austria
201226|In My Remains|Linkin Park|3:20|8|13|Graz|Austria
201226|Lies Greed Misery|Linkin Park|2:27|9|12|Graz|Austria
201226|Infinity|The xx|5:14|10|12|Graz|Austria
201226|Drive By|Train|3:14|11|12|Graz|Austria
201226|Crystalised|The xx|3:17|12|12|Graz|Austria
201226|Castle of Glass|Linkin Park|3:23|13|12|Graz|Austria
201226|Islands|The xx|2:41|14|11|Graz|Austria
201226|Little Talks|Of Monsters and Men|4:27|15|11|Graz|Austria
201226|The Cave|Mumford &amp; Sons|4:00|16|11|Graz|Austria
201226|Disparate Youth|Santigold|4:43|17|11|Graz|Austria
201226|Little Lion Man|Mumford &amp; Sons|4:16|18|11|Graz|Austria
201226|Intro|The xx|2:05|19|11|Graz|Austria
201226|I'll Be Gone|Linkin Park|3:30|20|10|Graz|Austria
201226|Little Talks|Of Monsters and Men|4:27|1|93|Vienna|Austria
201226|Burn It Down|Linkin Park|4:00|2|81|Vienna|Austria
201226|Midnight City|M83|4:04|3|74|Vienna|Austria
201226|Too Close|Alex Clare|4:17|4|71|Vienna|Austria
201226|Call Me Maybe|Carly Rae Jepsen|3:08|5|70|Vienna|Austria
201226|Easy|Cro|2:53|6|63|Vienna|Austria
201226|Sail|AWOLNATION|4:19|7|61|Vienna|Austria
201226|We Are Young - feat. Janelle Monáe|fun.|4:10|8|61|Vienna|Austria
201226|Somebody That I Used to Know|Gotye|4:05|9|54|Vienna|Austria
201226|The Cave|Mumford &amp; Sons|4:00|10|53|Vienna|Austria
201226|Young Blood|The Naked and Famous|4:07|11|52|Vienna|Austria
201226|Kids|MGMT|5:02|12|51|Vienna|Austria
201226|Payphone|Maroon 5|3:51|13|51|Vienna|Austria
201226|Santa Fe|Beirut|4:14|14|51|Vienna|Austria
201226|Lonely Boy|The Black Keys|3:13|15|50|Vienna|Austria
201226|Little Lion Man|Mumford &amp; Sons|4:16|16|49|Vienna|Austria
201226|Pumped Up Kicks|Foster the People|4:00|17|48|Vienna|Austria
201226|Born to Die|Lana Del Rey|4:46|18|47|Vienna|Austria
201226|Paradise|Coldplay|4:38|19|46|Vienna|Austria
