201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 134 , "Melbourne" , "Australia"
201148 , "Midnight City" , "M83" , 4:04 , 3 , 133 , "Melbourne" , "Australia"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 125 , "Melbourne" , "Australia"
201148 , "Paradise" , "Coldplay" , 4:38 , 5 , 118 , "Melbourne" , "Australia"
201148 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 107 , "Melbourne" , "Australia"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 93 , "Melbourne" , "Australia"
201148 , "Someone Like You" , "Adele" , 4:44 , 8 , 92 , "Melbourne" , "Australia"
201148 , "Everlong" , "Foo Fighters" , 4:09 , 9 , 91 , "Melbourne" , "Australia"
201148 , "Holocene" , "Bon Iver" , 5:32 , 10 , 88 , "Melbourne" , "Australia"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 87 , "Melbourne" , "Australia"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 87 , "Melbourne" , "Australia"
201148 , "Reunion" , "M83" , 3:58 , 13 , 84 , "Melbourne" , "Australia"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 84 , "Melbourne" , "Australia"
201148 , "I Feel Better" , "Gotye" , 3:18 , 15 , 80 , "Melbourne" , "Australia"
201148 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 16 , 80 , "Melbourne" , "Australia"
201148 , "Smoke And Mirrors" , "Gotye" , 5:13 , 17 , 79 , "Melbourne" , "Australia"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 78 , "Melbourne" , "Australia"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 78 , "Melbourne" , "Australia"
201148 , "Perth" , "Bon Iver" , 4:21 , 20 , 77 , "Melbourne" , "Australia"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 43 , "Adelaide" , "Australia"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 35 , "Adelaide" , "Australia"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 32 , "Adelaide" , "Australia"
201148 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 32 , "Adelaide" , "Australia"
