201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 224 , "Melbourne" , "Australia"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 207 , "Melbourne" , "Australia"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 198 , "Melbourne" , "Australia"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 191 , "Melbourne" , "Australia"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 188 , "Melbourne" , "Australia"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 179 , "Melbourne" , "Australia"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 173 , "Melbourne" , "Australia"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 170 , "Melbourne" , "Australia"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 9 , 155 , "Melbourne" , "Australia"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 155 , "Melbourne" , "Australia"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 11 , 150 , "Melbourne" , "Australia"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 148 , "Melbourne" , "Australia"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 135 , "Melbourne" , "Australia"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 135 , "Melbourne" , "Australia"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 132 , "Melbourne" , "Australia"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 126 , "Melbourne" , "Australia"
201046 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 17 , 124 , "Melbourne" , "Australia"
201046 , "Firework" , "Katy Perry" , 3:48 , 18 , 117 , "Melbourne" , "Australia"
201046 , "2nd Sucks" , "A Day To Remember" , 2:27 , 19 , 113 , "Melbourne" , "Australia"
201046 , "All I Want" , "A Day To Remember" , 3:22 , 20 , 112 , "Melbourne" , "Australia"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 47 , "Adelaide" , "Australia"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 44 , "Adelaide" , "Australia"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 3 , 44 , "Adelaide" , "Australia"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 43 , "Adelaide" , "Australia"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 42 , "Adelaide" , "Australia"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 38 , "Adelaide" , "Australia"
201046 , "2nd Sucks" , "A Day To Remember" , 2:27 , 7 , 38 , "Adelaide" , "Australia"
201046 , "That's Right" , "Girl Talk" , 5:22 , 8 , 38 , "Adelaide" , "Australia"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 37 , "Adelaide" , "Australia"
201046 , "On and On" , "Girl Talk" , 5:09 , 10 , 37 , "Adelaide" , "Australia"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 11 , 37 , "Adelaide" , "Australia"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 12 , 37 , "Adelaide" , "Australia"
201046 , "Who Will Survive in America" , "Kanye West" , 1:38 , 13 , 36 , "Adelaide" , "Australia"
201046 , "Witchcraft" , "Pendulum" , 4:13 , 14 , 35 , "Adelaide" , "Australia"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 35 , "Adelaide" , "Australia"
201046 , "All I Want" , "A Day To Remember" , 3:22 , 16 , 35 , "Adelaide" , "Australia"
201046 , "Better Off This Way" , "A Day To Remember" , 3:26 , 17 , 34 , "Adelaide" , "Australia"
201046 , "This Is The House That Doubt Built" , "A Day To Remember" , 3:30 , 18 , 34 , "Adelaide" , "Australia"
201046 , "All Signs Point To Lauderdale" , "A Day To Remember" , 3:06 , 19 , 33 , "Adelaide" , "Australia"
201046 , "Power" , "Kanye West" , 4:52 , 20 , 33 , "Adelaide" , "Australia"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 181 , "Sydney" , "Australia"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 173 , "Sydney" , "Australia"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 163 , "Sydney" , "Australia"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 160 , "Sydney" , "Australia"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 159 , "Sydney" , "Australia"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 155 , "Sydney" , "Australia"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 154 , "Sydney" , "Australia"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 8 , 152 , "Sydney" , "Australia"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 9 , 146 , "Sydney" , "Australia"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 142 , "Sydney" , "Australia"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 139 , "Sydney" , "Australia"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 12 , 132 , "Sydney" , "Australia"
201046 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 129 , "Sydney" , "Australia"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 14 , 127 , "Sydney" , "Australia"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 126 , "Sydney" , "Australia"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 16 , 126 , "Sydney" , "Australia"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 124 , "Sydney" , "Australia"
201046 , "All I Want" , "A Day To Remember" , 3:22 , 18 , 124 , "Sydney" , "Australia"
201046 , "It's Complicated" , "A Day To Remember" , 2:57 , 19 , 118 , "Sydney" , "Australia"
201046 , "2nd Sucks" , "A Day To Remember" , 2:27 , 20 , 117 , "Sydney" , "Australia"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 8 , "Linz" , "Austria"
201046 , "Crystalised" , "The xx" , 3:22 , 2 , 8 , "Linz" , "Austria"
201046 , "The Kill" , "30 Seconds to Mars" , 3:54 , 3 , 8 , "Linz" , "Austria"
201046 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 7 , "Linz" , "Austria"
201046 , "All I Want" , "A Day To Remember" , 3:22 , 5 , 7 , "Linz" , "Austria"
201046 , "Tribute" , "Tenacious D" , 4:08 , 6 , 7 , "Linz" , "Austria"
201046 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 6 , "Linz" , "Austria"
201046 , "Too Much, Too Young, Too Fast" , "Airbourne" , 3:42 , 8 , 6 , "Linz" , "Austria"
201046 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 9 , 6 , "Linz" , "Austria"
201046 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 6 , "Linz" , "Austria"
201046 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 11 , 6 , "Linz" , "Austria"
201046 , "Unrest" , "Parkway Drive" , 2:19 , 12 , 6 , "Linz" , "Austria"
201046 , "Monsta" , "Culcha Candela" , 3:16 , 13 , 6 , "Linz" , "Austria"
201046 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 14 , 6 , "Linz" , "Austria"
201046 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 6 , "Linz" , "Austria"
201046 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 6 , "Linz" , "Austria"
201046 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 6 , "Linz" , "Austria"
201046 , "Barricade" , "Interpol" , 4:09 , 18 , 5 , "Linz" , "Austria"
201046 , "Oblivion" , "30 Seconds to Mars" , 3:28 , 19 , 5 , "Linz" , "Austria"
201046 , "Chan Chan" , "Buena Vista Social Club" , 4:15 , 20 , 5 , "Linz" , "Austria"
201046 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 15 , "Graz" , "Austria"
201046 , "1901" , "Phoenix" , 3:12 , 2 , 13 , "Graz" , "Austria"
201046 , "Crystalised" , "The xx" , 3:22 , 3 , 13 , "Graz" , "Austria"
201046 , "The Face" , "Kings of Leon" , 3:27 , 4 , 12 , "Graz" , "Austria"
201046 , "Fire" , "Kasabian" , 4:12 , 5 , 12 , "Graz" , "Austria"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 12 , "Graz" , "Austria"
201046 , "Fallen" , "Volbeat" , 5:00 , 7 , 11 , "Graz" , "Austria"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 11 , "Graz" , "Austria"
201046 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 9 , 10 , "Graz" , "Austria"
201046 , "Mary" , "Kings of Leon" , 3:24 , 10 , 10 , "Graz" , "Austria"
201046 , "All I Need" , "Air" , 4:27 , 11 , 10 , "Graz" , "Austria"
201046 , "Creep" , "Radiohead" , 3:58 , 12 , 10 , "Graz" , "Austria"
201046 , "Run To The Hills" , "Iron Maiden" , 3:54 , 13 , 10 , "Graz" , "Austria"
201046 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 14 , 10 , "Graz" , "Austria"
201046 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 10 , "Graz" , "Austria"
201046 , "The Immortals" , "Kings of Leon" , 3:28 , 16 , 9 , "Graz" , "Austria"
201046 , "Islands" , "The xx" , 2:41 , 17 , 9 , "Graz" , "Austria"
201046 , "Pyro" , "Kings of Leon" , 4:09 , 18 , 9 , "Graz" , "Austria"
201046 , "The Scientist" , "Coldplay" , 5:10 , 19 , 9 , "Graz" , "Austria"
201046 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 9 , "Graz" , "Austria"
201046 , "Success" , "Interpol" , 3:25 , 1 , 84 , "Vienna" , "Austria"
201046 , "Barricade" , "Interpol" , 4:09 , 2 , 82 , "Vienna" , "Austria"
201046 , "Evil" , "Interpol" , 3:34 , 3 , 79 , "Vienna" , "Austria"
201046 , "Summer Well" , "Interpol" , 4:02 , 4 , 78 , "Vienna" , "Austria"
201046 , "Lights" , "Interpol" , 5:36 , 5 , 78 , "Vienna" , "Austria"
201046 , "Memory Serves" , "Interpol" , 5:00 , 6 , 77 , "Vienna" , "Austria"
201046 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 72 , "Vienna" , "Austria"
201046 , "Crystalised" , "The xx" , 3:22 , 8 , 72 , "Vienna" , "Austria"
201046 , "Islands" , "The xx" , 2:41 , 9 , 65 , "Vienna" , "Austria"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 65 , "Vienna" , "Austria"
