201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 146 , "Melbourne" , "Australia"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 141 , "Melbourne" , "Australia"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 116 , "Melbourne" , "Australia"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 105 , "Melbourne" , "Australia"
201203 , "Paradise" , "Coldplay" , 4:38 , 6 , 100 , "Melbourne" , "Australia"
201203 , "Holocene" , "Bon Iver" , 5:32 , 7 , 96 , "Melbourne" , "Australia"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 94 , "Melbourne" , "Australia"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 91 , "Melbourne" , "Australia"
201203 , "Perth" , "Bon Iver" , 4:21 , 10 , 87 , "Melbourne" , "Australia"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 11 , 84 , "Melbourne" , "Australia"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 83 , "Melbourne" , "Australia"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 82 , "Melbourne" , "Australia"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 81 , "Melbourne" , "Australia"
201203 , "Towers" , "Bon Iver" , 3:05 , 15 , 79 , "Melbourne" , "Australia"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 78 , "Melbourne" , "Australia"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 78 , "Melbourne" , "Australia"
201203 , "Calgary" , "Bon Iver" , 4:09 , 18 , 77 , "Melbourne" , "Australia"
201203 , "Reunion" , "M83" , 3:58 , 19 , 76 , "Melbourne" , "Australia"
201203 , "Someone Like You" , "Adele" , 4:44 , 20 , 75 , "Melbourne" , "Australia"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 55 , "Adelaide" , "Australia"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 31 , "Adelaide" , "Australia"
201203 , "Paradise" , "Coldplay" , 4:38 , 3 , 30 , "Adelaide" , "Australia"
201203 , "Someone Like You" , "Adele" , 4:44 , 4 , 29 , "Adelaide" , "Australia"
201203 , "Eyes Wide Open" , "Gotye" , 3:11 , 5 , 27 , "Adelaide" , "Australia"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 26 , "Adelaide" , "Australia"
201203 , "Midnight City" , "M83" , 4:04 , 7 , 25 , "Adelaide" , "Australia"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 24 , "Adelaide" , "Australia"
201203 , "Holocene" , "Bon Iver" , 5:32 , 9 , 24 , "Adelaide" , "Australia"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 24 , "Adelaide" , "Australia"
201203 , "Perth" , "Bon Iver" , 4:21 , 11 , 23 , "Adelaide" , "Australia"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 23 , "Adelaide" , "Australia"
