201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 215 , "Melbourne" , "Australia"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 194 , "Melbourne" , "Australia"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 187 , "Melbourne" , "Australia"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 176 , "Melbourne" , "Australia"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 175 , "Melbourne" , "Australia"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 170 , "Melbourne" , "Australia"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 166 , "Melbourne" , "Australia"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 165 , "Melbourne" , "Australia"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 156 , "Melbourne" , "Australia"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 154 , "Melbourne" , "Australia"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 147 , "Melbourne" , "Australia"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 145 , "Melbourne" , "Australia"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 142 , "Melbourne" , "Australia"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 141 , "Melbourne" , "Australia"
201034 , "Islands" , "The xx" , 2:41 , 16 , 139 , "Melbourne" , "Australia"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 132 , "Melbourne" , "Australia"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 129 , "Melbourne" , "Australia"
201034 , "Crystalised" , "The xx" , 3:22 , 19 , 121 , "Melbourne" , "Australia"
201034 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 120 , "Melbourne" , "Australia"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 54 , "Adelaide" , "Australia"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 53 , "Adelaide" , "Australia"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 52 , "Adelaide" , "Australia"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 47 , "Adelaide" , "Australia"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 46 , "Adelaide" , "Australia"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 45 , "Adelaide" , "Australia"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 39 , "Adelaide" , "Australia"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 39 , "Adelaide" , "Australia"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 39 , "Adelaide" , "Australia"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 39 , "Adelaide" , "Australia"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 38 , "Adelaide" , "Australia"
201034 , "Dance The Way I Feel" , "Ou Est Le Swimming Pool" , 3:26 , 12 , 38 , "Adelaide" , "Australia"
201034 , "Echoes" , "Klaxons" , 3:48 , 13 , 37 , "Adelaide" , "Australia"
201034 , "Not Afraid" , "Eminem" , 4:08 , 14 , 36 , "Adelaide" , "Australia"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 36 , "Adelaide" , "Australia"
