200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 139 , "Melbourne" , "Australia"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 138 , "Melbourne" , "Australia"
200945 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 138 , "Melbourne" , "Australia"
200945 , "Bulletproof" , "La Roux" , 3:17 , 5 , 130 , "Melbourne" , "Australia"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 125 , "Melbourne" , "Australia"
200945 , "1901" , "Phoenix" , 3:12 , 7 , 124 , "Melbourne" , "Australia"
200945 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 120 , "Melbourne" , "Australia"
200945 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 119 , "Melbourne" , "Australia"
200945 , "Resistance" , "Muse" , 5:45 , 10 , 118 , "Melbourne" , "Australia"
200945 , "Kids" , "MGMT" , 5:03 , 11 , 118 , "Melbourne" , "Australia"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 116 , "Melbourne" , "Australia"
200945 , "Islands" , "The xx" , 2:41 , 13 , 116 , "Melbourne" , "Australia"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 115 , "Melbourne" , "Australia"
200945 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 114 , "Melbourne" , "Australia"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 113 , "Melbourne" , "Australia"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 113 , "Melbourne" , "Australia"
200945 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 109 , "Melbourne" , "Australia"
200945 , "Karma Police" , "Radiohead" , 4:19 , 19 , 109 , "Melbourne" , "Australia"
200945 , "Starlight" , "Muse" , 4:00 , 20 , 109 , "Melbourne" , "Australia"
200945 , "Uprising" , "Muse" , 3:35 , 1 , 47 , "Adelaide" , "Australia"
200945 , "Electric Feel" , "MGMT" , 3:49 , 2 , 41 , "Adelaide" , "Australia"
200945 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 38 , "Adelaide" , "Australia"
200945 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 38 , "Adelaide" , "Australia"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 38 , "Adelaide" , "Australia"
