200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 353 , "Melbourne" , "Australia"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 349 , "Melbourne" , "Australia"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 310 , "Melbourne" , "Australia"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 304 , "Melbourne" , "Australia"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 287 , "Melbourne" , "Australia"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 181 , "Melbourne" , "Australia"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 165 , "Melbourne" , "Australia"
200937 , "Kids" , "MGMT" , 5:03 , 9 , 159 , "Melbourne" , "Australia"
200937 , "1901" , "Phoenix" , 3:12 , 10 , 158 , "Melbourne" , "Australia"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 152 , "Melbourne" , "Australia"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 152 , "Melbourne" , "Australia"
200937 , "Karma Police" , "Radiohead" , 4:19 , 13 , 146 , "Melbourne" , "Australia"
200937 , "Electric Feel" , "MGMT" , 3:49 , 14 , 145 , "Melbourne" , "Australia"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 143 , "Melbourne" , "Australia"
200937 , "Come Together" , "The Beatles" , 4:18 , 16 , 142 , "Melbourne" , "Australia"
200937 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 142 , "Melbourne" , "Australia"
200937 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 139 , "Melbourne" , "Australia"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 138 , "Melbourne" , "Australia"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 135 , "Melbourne" , "Australia"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 136 , "Adelaide" , "Australia"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 124 , "Adelaide" , "Australia"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 116 , "Adelaide" , "Australia"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 107 , "Adelaide" , "Australia"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 105 , "Adelaide" , "Australia"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 104 , "Adelaide" , "Australia"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 70 , "Adelaide" , "Australia"
200937 , "Starlight" , "Muse" , 4:00 , 8 , 57 , "Adelaide" , "Australia"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 57 , "Adelaide" , "Australia"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 55 , "Adelaide" , "Australia"
200937 , "Hysteria" , "Muse" , 3:47 , 11 , 50 , "Adelaide" , "Australia"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 48 , "Adelaide" , "Australia"
200937 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 47 , "Adelaide" , "Australia"
200937 , "Plug In Baby" , "Muse" , 3:40 , 14 , 46 , "Adelaide" , "Australia"
200937 , "The Fear" , "Lily Allen" , 3:29 , 15 , 46 , "Adelaide" , "Australia"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 45 , "Adelaide" , "Australia"
200937 , "Kids" , "MGMT" , 5:03 , 17 , 45 , "Adelaide" , "Australia"
200937 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 44 , "Adelaide" , "Australia"
200937 , "Karma Police" , "Radiohead" , 4:19 , 19 , 44 , "Adelaide" , "Australia"
200937 , "Helicopter" , "Bloc Party" , 3:40 , 20 , 43 , "Adelaide" , "Australia"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 432 , "Sydney" , "Australia"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 387 , "Sydney" , "Australia"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 381 , "Sydney" , "Australia"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 333 , "Sydney" , "Australia"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 332 , "Sydney" , "Australia"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 327 , "Sydney" , "Australia"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 196 , "Sydney" , "Australia"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 193 , "Sydney" , "Australia"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 177 , "Sydney" , "Australia"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 175 , "Sydney" , "Australia"
200937 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 167 , "Sydney" , "Australia"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 167 , "Sydney" , "Australia"
200937 , "Come Together" , "The Beatles" , 4:18 , 13 , 165 , "Sydney" , "Australia"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 163 , "Sydney" , "Australia"
200937 , "Bulletproof" , "La Roux" , 3:17 , 15 , 161 , "Sydney" , "Australia"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 160 , "Sydney" , "Australia"
200937 , "Starlight" , "Muse" , 4:00 , 17 , 157 , "Sydney" , "Australia"
200937 , "Karma Police" , "Radiohead" , 4:19 , 18 , 155 , "Sydney" , "Australia"
200937 , "Electric Feel" , "MGMT" , 3:49 , 19 , 151 , "Sydney" , "Australia"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 150 , "Sydney" , "Australia"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 29 , "Linz" , "Austria"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 25 , "Linz" , "Austria"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 25 , "Linz" , "Austria"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 20 , "Linz" , "Austria"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 20 , "Linz" , "Austria"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 20 , "Linz" , "Austria"
200937 , "Starlight" , "Muse" , 4:00 , 7 , 17 , "Linz" , "Austria"
200937 , "Bulletproof" , "La Roux" , 3:17 , 8 , 16 , "Linz" , "Austria"
