200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 167 , "Melbourne" , "Australia"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 158 , "Melbourne" , "Australia"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 143 , "Melbourne" , "Australia"
200922 , "Electric Feel" , "MGMT" , 3:49 , 5 , 141 , "Melbourne" , "Australia"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 138 , "Melbourne" , "Australia"
200922 , "The Fear" , "Lily Allen" , 3:29 , 7 , 134 , "Melbourne" , "Australia"
200922 , "Lasso" , "Phoenix" , 2:47 , 8 , 127 , "Melbourne" , "Australia"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 127 , "Melbourne" , "Australia"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 126 , "Melbourne" , "Australia"
200922 , "Fences" , "Phoenix" , 3:44 , 11 , 124 , "Melbourne" , "Australia"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 120 , "Melbourne" , "Australia"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 118 , "Melbourne" , "Australia"
200922 , "Starlight" , "Muse" , 4:00 , 14 , 113 , "Melbourne" , "Australia"
200922 , "Rome" , "Phoenix" , 4:37 , 15 , 113 , "Melbourne" , "Australia"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 111 , "Melbourne" , "Australia"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 110 , "Melbourne" , "Australia"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 109 , "Melbourne" , "Australia"
200922 , "My Delirium" , "Ladyhawke" , 4:15 , 19 , 108 , "Melbourne" , "Australia"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 106 , "Melbourne" , "Australia"
200922 , "1901" , "Phoenix" , 3:12 , 1 , 63 , "Adelaide" , "Australia"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 61 , "Adelaide" , "Australia"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 49 , "Adelaide" , "Australia"
200922 , "Lasso" , "Phoenix" , 2:47 , 4 , 49 , "Adelaide" , "Australia"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 48 , "Adelaide" , "Australia"
200922 , "Electric Feel" , "MGMT" , 3:49 , 6 , 46 , "Adelaide" , "Australia"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 46 , "Adelaide" , "Australia"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 46 , "Adelaide" , "Australia"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 46 , "Adelaide" , "Australia"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 46 , "Adelaide" , "Australia"
200922 , "Fences" , "Phoenix" , 3:44 , 11 , 46 , "Adelaide" , "Australia"
200922 , "Rome" , "Phoenix" , 4:37 , 12 , 45 , "Adelaide" , "Australia"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 44 , "Adelaide" , "Australia"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 43 , "Adelaide" , "Australia"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 41 , "Adelaide" , "Australia"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 16 , 41 , "Adelaide" , "Australia"
200922 , "My People" , "The Presets" , 4:27 , 17 , 39 , "Adelaide" , "Australia"
200922 , "Armistice" , "Phoenix" , 3:04 , 18 , 39 , "Adelaide" , "Australia"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 38 , "Adelaide" , "Australia"
200922 , "The Fear" , "Lily Allen" , 3:29 , 20 , 38 , "Adelaide" , "Australia"
