201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 156 , "Melbourne" , "Australia"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 150 , "Melbourne" , "Australia"
201024 , "Crystalised" , "The xx" , 3:22 , 4 , 148 , "Melbourne" , "Australia"
201024 , "Sleepwalker" , "Parkway Drive" , 4:01 , 5 , 147 , "Melbourne" , "Australia"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 143 , "Melbourne" , "Australia"
201024 , "Unrest" , "Parkway Drive" , 2:19 , 7 , 142 , "Melbourne" , "Australia"
201024 , "Wreckage" , "Parkway Drive" , 3:21 , 8 , 138 , "Melbourne" , "Australia"
201024 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 135 , "Melbourne" , "Australia"
201024 , "Deadweight" , "Parkway Drive" , 3:47 , 10 , 132 , "Melbourne" , "Australia"
201024 , "Samsara" , "Parkway Drive" , 1:45 , 11 , 132 , "Melbourne" , "Australia"
201024 , "Love Lost" , "The Temper Trap" , 3:37 , 12 , 131 , "Melbourne" , "Australia"
201024 , "Home Is For The Heartless" , "Parkway Drive" , 4:08 , 13 , 130 , "Melbourne" , "Australia"
201024 , "Uprising" , "Muse" , 3:35 , 14 , 130 , "Melbourne" , "Australia"
201024 , "Alone" , "Parkway Drive" , 4:31 , 15 , 129 , "Melbourne" , "Australia"
201024 , "1901" , "Phoenix" , 3:12 , 16 , 128 , "Melbourne" , "Australia"
201024 , "Karma" , "Parkway Drive" , 3:49 , 17 , 127 , "Melbourne" , "Australia"
201024 , "Deliver Me" , "Parkway Drive" , 4:14 , 18 , 126 , "Melbourne" , "Australia"
201024 , "Pressures" , "Parkway Drive" , 3:22 , 19 , 126 , "Melbourne" , "Australia"
201024 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 124 , "Melbourne" , "Australia"
201024 , "Sleepwalker" , "Parkway Drive" , 4:01 , 1 , 56 , "Adelaide" , "Australia"
201024 , "Wreckage" , "Parkway Drive" , 3:21 , 2 , 54 , "Adelaide" , "Australia"
201024 , "Deadweight" , "Parkway Drive" , 3:47 , 3 , 53 , "Adelaide" , "Australia"
201024 , "Samsara" , "Parkway Drive" , 1:45 , 4 , 52 , "Adelaide" , "Australia"
201024 , "Unrest" , "Parkway Drive" , 2:19 , 5 , 51 , "Adelaide" , "Australia"
201024 , "Alone" , "Parkway Drive" , 4:31 , 6 , 48 , "Adelaide" , "Australia"
201024 , "Deliver Me" , "Parkway Drive" , 4:14 , 7 , 47 , "Adelaide" , "Australia"
201024 , "Pressures" , "Parkway Drive" , 3:22 , 8 , 47 , "Adelaide" , "Australia"
201024 , "Karma" , "Parkway Drive" , 3:49 , 9 , 47 , "Adelaide" , "Australia"
201024 , "Home Is For The Heartless" , "Parkway Drive" , 4:08 , 10 , 46 , "Adelaide" , "Australia"
201024 , "Hollow" , "Parkway Drive" , 3:00 , 11 , 44 , "Adelaide" , "Australia"
201024 , "Set To Destroy" , "Parkway Drive" , 1:33 , 12 , 44 , "Adelaide" , "Australia"
201024 , "Not Afraid" , "Eminem" , 4:08 , 13 , 43 , "Adelaide" , "Australia"
201024 , "Islands" , "The xx" , 2:41 , 14 , 43 , "Adelaide" , "Australia"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 42 , "Adelaide" , "Australia"
201024 , "Watercolour" , "Pendulum" , 3:30 , 16 , 41 , "Adelaide" , "Australia"
