200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 240 , "Melbourne" , "Australia"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 225 , "Melbourne" , "Australia"
200939 , "Ignorance" , "Paramore" , 3:39 , 4 , 192 , "Melbourne" , "Australia"
200939 , "MK Ultra" , "Muse" , 4:06 , 5 , 191 , "Melbourne" , "Australia"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 191 , "Melbourne" , "Australia"
200939 , "Guiding Light" , "Muse" , 4:12 , 7 , 183 , "Melbourne" , "Australia"
200939 , "Decode" , "Paramore" , 4:21 , 8 , 157 , "Melbourne" , "Australia"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 157 , "Melbourne" , "Australia"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 156 , "Melbourne" , "Australia"
200939 , "Careful" , "Paramore" , 3:50 , 11 , 155 , "Melbourne" , "Australia"
200939 , "Starlight" , "Muse" , 4:00 , 12 , 145 , "Melbourne" , "Australia"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 145 , "Melbourne" , "Australia"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 145 , "Melbourne" , "Australia"
200939 , "Bulletproof" , "La Roux" , 3:17 , 15 , 139 , "Melbourne" , "Australia"
200939 , "Turn It Off" , "Paramore" , 4:19 , 16 , 138 , "Melbourne" , "Australia"
200939 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 137 , "Melbourne" , "Australia"
200939 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 136 , "Melbourne" , "Australia"
200939 , "The Only Exception" , "Paramore" , 4:25 , 19 , 135 , "Melbourne" , "Australia"
200939 , "Looking Up" , "Paramore" , 3:28 , 20 , 133 , "Melbourne" , "Australia"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 96 , "Adelaide" , "Australia"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 81 , "Adelaide" , "Australia"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 80 , "Adelaide" , "Australia"
200939 , "MK Ultra" , "Muse" , 4:06 , 4 , 74 , "Adelaide" , "Australia"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 66 , "Adelaide" , "Australia"
200939 , "Guiding Light" , "Muse" , 4:12 , 6 , 66 , "Adelaide" , "Australia"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 56 , "Adelaide" , "Australia"
200939 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 55 , "Adelaide" , "Australia"
200939 , "Ignorance" , "Paramore" , 3:39 , 9 , 54 , "Adelaide" , "Australia"
200939 , "Decode" , "Paramore" , 4:21 , 10 , 47 , "Adelaide" , "Australia"
200939 , "Hysteria" , "Muse" , 3:47 , 11 , 46 , "Adelaide" , "Australia"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 45 , "Adelaide" , "Australia"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 42 , "Adelaide" , "Australia"
200939 , "Careful" , "Paramore" , 3:50 , 14 , 42 , "Adelaide" , "Australia"
200939 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 40 , "Adelaide" , "Australia"
200939 , "Turn It Off" , "Paramore" , 4:19 , 16 , 40 , "Adelaide" , "Australia"
200939 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 39 , "Adelaide" , "Australia"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 38 , "Adelaide" , "Australia"
200939 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 38 , "Adelaide" , "Australia"
200939 , "Kids" , "MGMT" , 5:03 , 20 , 38 , "Adelaide" , "Australia"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 296 , "Sydney" , "Australia"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 242 , "Sydney" , "Australia"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 241 , "Sydney" , "Australia"
200939 , "MK Ultra" , "Muse" , 4:06 , 4 , 202 , "Sydney" , "Australia"
200939 , "Ignorance" , "Paramore" , 3:39 , 5 , 201 , "Sydney" , "Australia"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 198 , "Sydney" , "Australia"
200939 , "Guiding Light" , "Muse" , 4:12 , 7 , 191 , "Sydney" , "Australia"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 165 , "Sydney" , "Australia"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 164 , "Sydney" , "Australia"
200939 , "Decode" , "Paramore" , 4:21 , 10 , 162 , "Sydney" , "Australia"
200939 , "Careful" , "Paramore" , 3:50 , 11 , 161 , "Sydney" , "Australia"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 156 , "Sydney" , "Australia"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 155 , "Sydney" , "Australia"
200939 , "Playing God" , "Paramore" , 3:01 , 14 , 151 , "Sydney" , "Australia"
200939 , "Bulletproof" , "La Roux" , 3:17 , 15 , 149 , "Sydney" , "Australia"
200939 , "Turn It Off" , "Paramore" , 4:19 , 16 , 148 , "Sydney" , "Australia"
200939 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 143 , "Sydney" , "Australia"
200939 , "1901" , "Phoenix" , 3:12 , 18 , 138 , "Sydney" , "Australia"
200939 , "The Only Exception" , "Paramore" , 4:25 , 19 , 136 , "Sydney" , "Australia"
200939 , "Electric Feel" , "MGMT" , 3:49 , 20 , 135 , "Sydney" , "Australia"
200939 , "Starlight" , "Muse" , 4:00 , 1 , 15 , "Linz" , "Austria"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 15 , "Linz" , "Austria"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 15 , "Linz" , "Austria"
