201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 162 , "Melbourne" , "Australia"
201204 , "Midnight City" , "M83" , 4:04 , 3 , 125 , "Melbourne" , "Australia"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 124 , "Melbourne" , "Australia"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 108 , "Melbourne" , "Australia"
201204 , "Paradise" , "Coldplay" , 4:38 , 6 , 99 , "Melbourne" , "Australia"
201204 , "Holocene" , "Bon Iver" , 5:32 , 7 , 98 , "Melbourne" , "Australia"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 91 , "Melbourne" , "Australia"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 9 , 89 , "Melbourne" , "Australia"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 88 , "Melbourne" , "Australia"
201204 , "Money Maker" , "The Black Keys" , 2:56 , 11 , 88 , "Melbourne" , "Australia"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 88 , "Melbourne" , "Australia"
201204 , "Someone Like You" , "Adele" , 4:44 , 13 , 87 , "Melbourne" , "Australia"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 86 , "Melbourne" , "Australia"
201204 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 86 , "Melbourne" , "Australia"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 84 , "Melbourne" , "Australia"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 83 , "Melbourne" , "Australia"
201204 , "Run Right Back" , "The Black Keys" , 3:17 , 18 , 82 , "Melbourne" , "Australia"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 19 , 81 , "Melbourne" , "Australia"
201204 , "Perth" , "Bon Iver" , 4:21 , 20 , 79 , "Melbourne" , "Australia"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 47 , "Adelaide" , "Australia"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 36 , "Adelaide" , "Australia"
