200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 113 , "Melbourne" , "Australia"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 96 , "Melbourne" , "Australia"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 95 , "Melbourne" , "Australia"
200934 , "Karma Police" , "Radiohead" , 4:19 , 5 , 95 , "Melbourne" , "Australia"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 94 , "Melbourne" , "Australia"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 93 , "Melbourne" , "Australia"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 93 , "Melbourne" , "Australia"
200934 , "1901" , "Phoenix" , 3:12 , 9 , 90 , "Melbourne" , "Australia"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 90 , "Melbourne" , "Australia"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 11 , 89 , "Melbourne" , "Australia"
200934 , "Starlight" , "Muse" , 4:00 , 12 , 89 , "Melbourne" , "Australia"
200934 , "Bulletproof" , "La Roux" , 3:17 , 13 , 87 , "Melbourne" , "Australia"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 87 , "Melbourne" , "Australia"
200934 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 86 , "Melbourne" , "Australia"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 16 , 85 , "Melbourne" , "Australia"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 17 , 84 , "Melbourne" , "Australia"
200934 , "Hysteria" , "Muse" , 3:47 , 18 , 83 , "Melbourne" , "Australia"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 19 , 81 , "Melbourne" , "Australia"
200934 , "Electric Feel" , "MGMT" , 3:49 , 20 , 80 , "Melbourne" , "Australia"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 42 , "Adelaide" , "Australia"
200934 , "Bulletproof" , "La Roux" , 3:17 , 2 , 40 , "Adelaide" , "Australia"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 38 , "Adelaide" , "Australia"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 38 , "Adelaide" , "Australia"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 37 , "Adelaide" , "Australia"
200934 , "1901" , "Phoenix" , 3:12 , 6 , 36 , "Adelaide" , "Australia"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 7 , 36 , "Adelaide" , "Australia"
200934 , "My Girls" , "Animal Collective" , 5:41 , 8 , 35 , "Adelaide" , "Australia"
200934 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 35 , "Adelaide" , "Australia"
200934 , "Misery Business" , "Paramore" , 3:31 , 10 , 34 , "Adelaide" , "Australia"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 34 , "Adelaide" , "Australia"
200934 , "Banquet" , "Bloc Party" , 3:20 , 12 , 34 , "Adelaide" , "Australia"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 13 , 32 , "Adelaide" , "Australia"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 32 , "Adelaide" , "Australia"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 32 , "Adelaide" , "Australia"
200934 , "Helicopter" , "Bloc Party" , 3:40 , 16 , 31 , "Adelaide" , "Australia"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 31 , "Adelaide" , "Australia"
200934 , "Electric Feel" , "MGMT" , 3:49 , 18 , 31 , "Adelaide" , "Australia"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 19 , 31 , "Adelaide" , "Australia"
200934 , "The Fear" , "Lily Allen" , 3:29 , 20 , 31 , "Adelaide" , "Australia"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 119 , "Sydney" , "Australia"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 111 , "Sydney" , "Australia"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 111 , "Sydney" , "Australia"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 109 , "Sydney" , "Australia"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 109 , "Sydney" , "Australia"
200934 , "Karma Police" , "Radiohead" , 4:19 , 6 , 108 , "Sydney" , "Australia"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 107 , "Sydney" , "Australia"
200934 , "1901" , "Phoenix" , 3:12 , 8 , 103 , "Sydney" , "Australia"
200934 , "Electric Feel" , "MGMT" , 3:49 , 9 , 102 , "Sydney" , "Australia"
200934 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 101 , "Sydney" , "Australia"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 100 , "Sydney" , "Australia"
200934 , "Kids" , "MGMT" , 5:03 , 12 , 100 , "Sydney" , "Australia"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 99 , "Sydney" , "Australia"
200934 , "The Fear" , "Lily Allen" , 3:29 , 14 , 97 , "Sydney" , "Australia"
200934 , "Bulletproof" , "La Roux" , 3:17 , 15 , 97 , "Sydney" , "Australia"
200934 , "In for the Kill" , "La Roux" , 4:09 , 16 , 96 , "Sydney" , "Australia"
200934 , "The Scientist" , "Coldplay" , 5:10 , 17 , 95 , "Sydney" , "Australia"
200934 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 94 , "Sydney" , "Australia"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 94 , "Sydney" , "Australia"
200934 , "All I Need" , "Radiohead" , 3:47 , 20 , 93 , "Sydney" , "Australia"
200934 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 1 , 9 , "Linz" , "Austria"
200934 , "Slam" , "Pendulum" , 5:45 , 2 , 9 , "Linz" , "Austria"
200934 , "Hunting For Witches" , "Bloc Party" , 3:30 , 3 , 8 , "Linz" , "Austria"
200934 , "Omen" , "The Prodigy" , 3:55 , 4 , 8 , "Linz" , "Austria"
200934 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 8 , "Linz" , "Austria"
200934 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 6 , 8 , "Linz" , "Austria"
200934 , "Helicopter" , "Bloc Party" , 3:40 , 7 , 8 , "Linz" , "Austria"
200934 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Linz" , "Austria"
200934 , "Propane Nightmares" , "Pendulum" , 5:12 , 9 , 8 , "Linz" , "Austria"
200934 , "Savior" , "Rise Against" , 4:02 , 10 , 7 , "Linz" , "Austria"
200934 , "Trojan Horse" , "Bloc Party" , 3:32 , 11 , 7 , "Linz" , "Austria"
200934 , "Banquet" , "Bloc Party" , 3:20 , 12 , 7 , "Linz" , "Austria"
200934 , "Dancing For Rain" , "Rise Against" , 4:02 , 13 , 7 , "Linz" , "Austria"
200934 , "Wonderwall" , "Oasis" , 4:18 , 14 , 7 , "Linz" , "Austria"
200934 , "Oh Jonny" , "Jan Delay" , 2:59 , 15 , 7 , "Linz" , "Austria"
200934 , "Ready To Fall" , "Rise Against" , 3:48 , 16 , 7 , "Linz" , "Austria"
200934 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 17 , 7 , "Linz" , "Austria"
200934 , "Bulletproof" , "La Roux" , 3:17 , 18 , 7 , "Linz" , "Austria"
200934 , "Tears Into Wine" , "Billy Talent" , 4:13 , 19 , 7 , "Linz" , "Austria"
200934 , "I Still Remember" , "Bloc Party" , 4:20 , 20 , 7 , "Linz" , "Austria"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 20 , "Graz" , "Austria"
200934 , "Karma Police" , "Radiohead" , 4:19 , 2 , 19 , "Graz" , "Austria"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 17 , "Graz" , "Austria"
200934 , "Banquet" , "Bloc Party" , 3:20 , 4 , 16 , "Graz" , "Austria"
200934 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 16 , "Graz" , "Austria"
200934 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 15 , "Graz" , "Austria"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 14 , "Graz" , "Austria"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 14 , "Graz" , "Austria"
200934 , "Omen" , "The Prodigy" , 3:55 , 9 , 14 , "Graz" , "Austria"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 13 , "Graz" , "Austria"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 13 , "Graz" , "Austria"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 12 , "Graz" , "Austria"
200934 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 13 , 12 , "Graz" , "Austria"
200934 , "Hunting For Witches" , "Bloc Party" , 3:30 , 14 , 12 , "Graz" , "Austria"
200934 , "Creep" , "Radiohead" , 3:58 , 15 , 12 , "Graz" , "Austria"
200934 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 16 , 12 , "Graz" , "Austria"
200934 , "Helicopter" , "Bloc Party" , 3:40 , 17 , 12 , "Graz" , "Austria"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 12 , "Graz" , "Austria"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 19 , 12 , "Graz" , "Austria"
200934 , "Electric Feel" , "MGMT" , 3:49 , 20 , 12 , "Graz" , "Austria"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 72 , "Vienna" , "Austria"
200934 , "Omen" , "The Prodigy" , 3:55 , 2 , 68 , "Vienna" , "Austria"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 66 , "Vienna" , "Austria"
200934 , "All I Need" , "Radiohead" , 3:47 , 4 , 60 , "Vienna" , "Austria"
200934 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 60 , "Vienna" , "Austria"
200934 , "15 Step" , "Radiohead" , 3:56 , 6 , 59 , "Vienna" , "Austria"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 58 , "Vienna" , "Austria"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 58 , "Vienna" , "Austria"
200934 , "Reckoner" , "Radiohead" , 4:49 , 9 , 58 , "Vienna" , "Austria"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 56 , "Vienna" , "Austria"
200934 , "Idioteque" , "Radiohead" , 2:07 , 11 , 56 , "Vienna" , "Austria"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 55 , "Vienna" , "Austria"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 55 , "Vienna" , "Austria"
200934 , "Nude" , "Radiohead" , 4:15 , 14 , 54 , "Vienna" , "Austria"
200934 , "Karma Police" , "Radiohead" , 4:19 , 15 , 53 , "Vienna" , "Austria"
200934 , "Videotape" , "Radiohead" , 4:38 , 16 , 53 , "Vienna" , "Austria"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 17 , 52 , "Vienna" , "Austria"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 51 , "Vienna" , "Austria"
200934 , "House of Cards" , "Radiohead" , 5:27 , 19 , 50 , "Vienna" , "Austria"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 50 , "Vienna" , "Austria"
200934 , "In for the Kill" , "La Roux" , 4:09 , 1 , 10 , "Innsbruck" , "Austria"
200934 , "Bulletproof" , "La Roux" , 3:17 , 2 , 9 , "Innsbruck" , "Austria"
200934 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 3 , 8 , "Innsbruck" , "Austria"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "Innsbruck" , "Austria"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 8 , "Innsbruck" , "Austria"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 8 , "Innsbruck" , "Austria"
200934 , "Heavy Cross" , "Gossip" , 4:02 , 7 , 8 , "Innsbruck" , "Austria"
200934 , "Pop Goes The World" , "Gossip" , 3:24 , 8 , 7 , "Innsbruck" , "Austria"
200934 , "Luftbahn" , "Deichkind" , 4:21 , 9 , 7 , "Innsbruck" , "Austria"
200934 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 7 , "Innsbruck" , "Austria"
200934 , "Men In Love" , "Gossip" , 3:40 , 11 , 7 , "Innsbruck" , "Austria"
200934 , "As If By Magic" , "La Roux" , 3:52 , 12 , 7 , "Innsbruck" , "Austria"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 7 , "Innsbruck" , "Austria"
200934 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 7 , "Innsbruck" , "Austria"
200934 , "Fix You" , "Coldplay" , 4:57 , 15 , 7 , "Innsbruck" , "Austria"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 7 , "Innsbruck" , "Austria"
200934 , "This Modern Love" , "Bloc Party" , 4:25 , 17 , 7 , "Innsbruck" , "Austria"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 6 , "Innsbruck" , "Austria"
200934 , "So Human" , "Lady Sovereign" , 3:06 , 19 , 6 , "Innsbruck" , "Austria"
200934 , "Be The One" , "The Ting Tings" , 2:56 , 20 , 6 , "Innsbruck" , "Austria"
200934 , "Буревестник" , "Ляпис Трубецкой" , 2:33 , 1 , 147 , "Minsk" , "Belarus"
200934 , "Болт" , "Ляпис Трубецкой" , 3:17 , 2 , 146 , "Minsk" , "Belarus"
200934 , "Бесы" , "Ляпис Трубецкой" , 2:47 , 3 , 142 , "Minsk" , "Belarus"
200934 , "Мистер Лох" , "Ляпис Трубецкой" , 4:38 , 4 , 133 , "Minsk" , "Belarus"
200934 , "Нигилист" , "Ляпис Трубецкой" , 2:19 , 5 , 130 , "Minsk" , "Belarus"
200934 , "Светлячки" , "Ляпис Трубецкой" , 1:23 , 6 , 127 , "Minsk" , "Belarus"
200934 , "Anarkho-turist" , "Lyapis Trubetskoy" , 2:18 , 7 , 127 , "Minsk" , "Belarus"
200934 , "Burevetsnik" , "Lyapis Trubetskoy" , 2:33 , 8 , 122 , "Minsk" , "Belarus"
200934 , "Besy" , "Lyapis Trubetskoy" , 2:47 , 9 , 119 , "Minsk" , "Belarus"
200934 , "Mister Lokh" , "Lyapis Trubetskoy" , 4:39 , 10 , 112 , "Minsk" , "Belarus"
