201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 211 , "Melbourne" , "Australia"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 189 , "Melbourne" , "Australia"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 186 , "Melbourne" , "Australia"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 180 , "Melbourne" , "Australia"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 172 , "Melbourne" , "Australia"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 169 , "Melbourne" , "Australia"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 166 , "Melbourne" , "Australia"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 164 , "Melbourne" , "Australia"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 164 , "Melbourne" , "Australia"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 153 , "Melbourne" , "Australia"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 153 , "Melbourne" , "Australia"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 147 , "Melbourne" , "Australia"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 146 , "Melbourne" , "Australia"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 145 , "Melbourne" , "Australia"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 142 , "Melbourne" , "Australia"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 139 , "Melbourne" , "Australia"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 133 , "Melbourne" , "Australia"
201035 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 124 , "Melbourne" , "Australia"
201035 , "Islands" , "The xx" , 2:41 , 20 , 124 , "Melbourne" , "Australia"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 52 , "Adelaide" , "Australia"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 51 , "Adelaide" , "Australia"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 51 , "Adelaide" , "Australia"
201035 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 4 , 45 , "Adelaide" , "Australia"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 41 , "Adelaide" , "Australia"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 40 , "Adelaide" , "Australia"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 39 , "Adelaide" , "Australia"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 38 , "Adelaide" , "Australia"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 38 , "Adelaide" , "Australia"
201035 , "Watercolour" , "Pendulum" , 3:30 , 10 , 38 , "Adelaide" , "Australia"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 38 , "Adelaide" , "Australia"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 37 , "Adelaide" , "Australia"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 37 , "Adelaide" , "Australia"
201035 , "Plans" , "Birds of Tokyo" , 3:38 , 14 , 36 , "Adelaide" , "Australia"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 36 , "Adelaide" , "Australia"
201035 , "Not Afraid" , "Eminem" , 4:08 , 16 , 34 , "Adelaide" , "Australia"
201035 , "Echoes" , "Klaxons" , 3:48 , 17 , 33 , "Adelaide" , "Australia"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 33 , "Adelaide" , "Australia"
201035 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 33 , "Adelaide" , "Australia"
201035 , "Hold On" , "Angus &amp; Julia Stone" , 4:22 , 20 , 32 , "Adelaide" , "Australia"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 203 , "Sydney" , "Australia"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 191 , "Sydney" , "Australia"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 191 , "Sydney" , "Australia"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 169 , "Sydney" , "Australia"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 163 , "Sydney" , "Australia"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 152 , "Sydney" , "Australia"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 150 , "Sydney" , "Australia"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 148 , "Sydney" , "Australia"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 146 , "Sydney" , "Australia"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 143 , "Sydney" , "Australia"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 140 , "Sydney" , "Australia"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 140 , "Sydney" , "Australia"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 140 , "Sydney" , "Australia"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 137 , "Sydney" , "Australia"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 136 , "Sydney" , "Australia"
201035 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 133 , "Sydney" , "Australia"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 128 , "Sydney" , "Australia"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 125 , "Sydney" , "Australia"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 19 , 123 , "Sydney" , "Australia"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 123 , "Sydney" , "Australia"
201035 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 11 , "Linz" , "Austria"
201035 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 2 , 10 , "Linz" , "Austria"
201035 , "Red Flag" , "Billy Talent" , 4:49 , 3 , 9 , "Linz" , "Austria"
201035 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 4 , 9 , "Linz" , "Austria"
201035 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 8 , "Linz" , "Austria"
201035 , "Paradise City" , "Guns N' Roses" , 6:46 , 6 , 8 , "Linz" , "Austria"
