200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 148 , "Melbourne" , "Australia"
200947 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 143 , "Melbourne" , "Australia"
200947 , "Uprising" , "Muse" , 3:35 , 4 , 138 , "Melbourne" , "Australia"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 137 , "Melbourne" , "Australia"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 6 , 130 , "Melbourne" , "Australia"
200947 , "Bulletproof" , "La Roux" , 3:17 , 7 , 129 , "Melbourne" , "Australia"
200947 , "1901" , "Phoenix" , 3:12 , 8 , 125 , "Melbourne" , "Australia"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 124 , "Melbourne" , "Australia"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 119 , "Melbourne" , "Australia"
200947 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 118 , "Melbourne" , "Australia"
200947 , "Elephants" , "Them Crooked Vultures" , 6:50 , 12 , 116 , "Melbourne" , "Australia"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 115 , "Melbourne" , "Australia"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 115 , "Melbourne" , "Australia"
200947 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 15 , 115 , "Melbourne" , "Australia"
200947 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 16 , 112 , "Melbourne" , "Australia"
200947 , "Kids" , "MGMT" , 5:03 , 17 , 110 , "Melbourne" , "Australia"
200947 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 18 , 109 , "Melbourne" , "Australia"
200947 , "Electric Feel" , "MGMT" , 3:49 , 19 , 108 , "Melbourne" , "Australia"
200947 , "Karma Police" , "Radiohead" , 4:19 , 20 , 108 , "Melbourne" , "Australia"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 55 , "Adelaide" , "Australia"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 45 , "Adelaide" , "Australia"
200947 , "Bulletproof" , "La Roux" , 3:17 , 3 , 44 , "Adelaide" , "Australia"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 43 , "Adelaide" , "Australia"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 42 , "Adelaide" , "Australia"
200947 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 38 , "Adelaide" , "Australia"
200947 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 37 , "Adelaide" , "Australia"
200947 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 37 , "Adelaide" , "Australia"
200947 , "Starlight" , "Muse" , 4:00 , 9 , 37 , "Adelaide" , "Australia"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 36 , "Adelaide" , "Australia"
200947 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 36 , "Adelaide" , "Australia"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 36 , "Adelaide" , "Australia"
200947 , "Coin Laundry" , "Lisa Mitchell" , 3:11 , 13 , 36 , "Adelaide" , "Australia"
200947 , "Resistance" , "Muse" , 5:45 , 14 , 35 , "Adelaide" , "Australia"
200947 , "Electric Feel" , "MGMT" , 3:49 , 15 , 34 , "Adelaide" , "Australia"
200947 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 32 , "Adelaide" , "Australia"
200947 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 17 , 32 , "Adelaide" , "Australia"
200947 , "Hysteria" , "Muse" , 3:47 , 18 , 31 , "Adelaide" , "Australia"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 31 , "Adelaide" , "Australia"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 30 , "Adelaide" , "Australia"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 207 , "Sydney" , "Australia"
200947 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 170 , "Sydney" , "Australia"
200947 , "Bulletproof" , "La Roux" , 3:17 , 3 , 154 , "Sydney" , "Australia"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 150 , "Sydney" , "Australia"
200947 , "Uprising" , "Muse" , 3:35 , 5 , 144 , "Sydney" , "Australia"
200947 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 143 , "Sydney" , "Australia"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 140 , "Sydney" , "Australia"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 138 , "Sydney" , "Australia"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 132 , "Sydney" , "Australia"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 127 , "Sydney" , "Australia"
200947 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 125 , "Sydney" , "Australia"
200947 , "Fireflies" , "Owl City" , 3:45 , 12 , 125 , "Sydney" , "Australia"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 125 , "Sydney" , "Australia"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 14 , 125 , "Sydney" , "Australia"
200947 , "1901" , "Phoenix" , 3:12 , 15 , 124 , "Sydney" , "Australia"
200947 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 123 , "Sydney" , "Australia"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 123 , "Sydney" , "Australia"
200947 , "Karma Police" , "Radiohead" , 4:19 , 18 , 116 , "Sydney" , "Australia"
200947 , "Ignorance" , "Paramore" , 3:39 , 19 , 115 , "Sydney" , "Australia"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 113 , "Sydney" , "Australia"
200947 , "Bulletproof" , "La Roux" , 3:17 , 1 , 13 , "Linz" , "Austria"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 12 , "Linz" , "Austria"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 12 , "Linz" , "Austria"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 11 , "Linz" , "Austria"
200947 , "For What It's Worth" , "Placebo" , 2:47 , 5 , 10 , "Linz" , "Austria"
200947 , "Haifisch" , "Rammstein" , 3:43 , 6 , 10 , "Linz" , "Austria"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 9 , "Linz" , "Austria"
200947 , "Papillon" , "Editors" , 5:22 , 8 , 9 , "Linz" , "Austria"
200947 , "Sonne" , "Rammstein" , 4:34 , 9 , 9 , "Linz" , "Austria"
200947 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Linz" , "Austria"
200947 , "Gewinner" , "Clueso" , 3:46 , 11 , 9 , "Linz" , "Austria"
200947 , "Times Like These" , "Foo Fighters" , 4:25 , 12 , 9 , "Linz" , "Austria"
200947 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 9 , "Linz" , "Austria"
200947 , "Banquet" , "Bloc Party" , 3:20 , 14 , 9 , "Linz" , "Austria"
200947 , "Pussy" , "Rammstein" , 3:59 , 15 , 9 , "Linz" , "Austria"
200947 , "Happy You're Gone" , "Placebo" , 3:50 , 16 , 8 , "Linz" , "Austria"
200947 , "Tribute" , "Tenacious D" , 4:08 , 17 , 8 , "Linz" , "Austria"
200947 , "Karma Police" , "Radiohead" , 4:19 , 18 , 8 , "Linz" , "Austria"
200947 , "Special K" , "Placebo" , 3:50 , 19 , 8 , "Linz" , "Austria"
200947 , "Julien" , "Placebo" , 4:44 , 20 , 8 , "Linz" , "Austria"
200947 , "Pussy" , "Rammstein" , 3:59 , 1 , 24 , "Graz" , "Austria"
200947 , "Rammlied" , "Rammstein" , 5:18 , 2 , 21 , "Graz" , "Austria"
200947 , "Uprising" , "Muse" , 3:35 , 3 , 20 , "Graz" , "Austria"
200947 , "Wiener Blut" , "Rammstein" , 3:52 , 4 , 19 , "Graz" , "Austria"
200947 , "Omen" , "The Prodigy" , 3:55 , 5 , 19 , "Graz" , "Austria"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 19 , "Graz" , "Austria"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 7 , 18 , "Graz" , "Austria"
200947 , "Resistance" , "Muse" , 5:45 , 8 , 18 , "Graz" , "Austria"
200947 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 18 , "Graz" , "Austria"
200947 , "Mehr" , "Rammstein" , 4:08 , 10 , 17 , "Graz" , "Austria"
200947 , "Haifisch" , "Rammstein" , 3:43 , 11 , 17 , "Graz" , "Austria"
200947 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 16 , "Graz" , "Austria"
200947 , "Papillon" , "Editors" , 5:22 , 13 , 16 , "Graz" , "Austria"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 16 , "Graz" , "Austria"
200947 , "Ich tu dir weh" , "Rammstein" , 5:02 , 15 , 16 , "Graz" , "Austria"
200947 , "Kids" , "MGMT" , 5:03 , 16 , 15 , "Graz" , "Austria"
200947 , "Bulletproof" , "La Roux" , 3:17 , 17 , 15 , "Graz" , "Austria"
200947 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 15 , "Graz" , "Austria"
200947 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 15 , "Graz" , "Austria"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 20 , 15 , "Graz" , "Austria"
200947 , "Bulletproof" , "La Roux" , 3:17 , 1 , 96 , "Vienna" , "Austria"
200947 , "Kids" , "MGMT" , 5:03 , 2 , 94 , "Vienna" , "Austria"
200947 , "Omen" , "The Prodigy" , 3:55 , 3 , 88 , "Vienna" , "Austria"
200947 , "Papillon" , "Editors" , 5:22 , 4 , 88 , "Vienna" , "Austria"
200947 , "Ich tu dir weh" , "Rammstein" , 5:02 , 5 , 88 , "Vienna" , "Austria"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 83 , "Vienna" , "Austria"
200947 , "Crystalised" , "The xx" , 3:22 , 7 , 83 , "Vienna" , "Austria"
200947 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 83 , "Vienna" , "Austria"
200947 , "Pussy" , "Rammstein" , 3:59 , 9 , 80 , "Vienna" , "Austria"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 10 , 79 , "Vienna" , "Austria"
200947 , "Uprising" , "Muse" , 3:35 , 11 , 76 , "Vienna" , "Austria"
200947 , "Wiener Blut" , "Rammstein" , 3:52 , 12 , 73 , "Vienna" , "Austria"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 72 , "Vienna" , "Austria"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 71 , "Vienna" , "Austria"
200947 , "Haifisch" , "Rammstein" , 3:43 , 15 , 71 , "Vienna" , "Austria"
200947 , "Rammlied" , "Rammstein" , 5:18 , 16 , 70 , "Vienna" , "Austria"
200947 , "An End Has A Start" , "Editors" , 3:59 , 17 , 68 , "Vienna" , "Austria"
200947 , "Munich" , "Editors" , 3:45 , 18 , 66 , "Vienna" , "Austria"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 65 , "Vienna" , "Austria"
200947 , "Islands" , "The xx" , 2:41 , 20 , 65 , "Vienna" , "Austria"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 7 , "Salzburg" , "Austria"
200947 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Salzburg" , "Austria"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 7 , "Salzburg" , "Austria"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 7 , "Salzburg" , "Austria"
200947 , "Closer" , "Kings of Leon" , 3:56 , 5 , 7 , "Salzburg" , "Austria"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 6 , "Salzburg" , "Austria"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 6 , "Salzburg" , "Austria"
200947 , "Pussy" , "Rammstein" , 3:59 , 8 , 6 , "Salzburg" , "Austria"
200947 , "Haifisch" , "Rammstein" , 3:43 , 9 , 6 , "Salzburg" , "Austria"
200947 , "Aerials" , "System of a Down" , 4:00 , 10 , 5 , "Salzburg" , "Austria"
200947 , "Streets Of Philadelphia" , "Bruce Springsteen" , 3:15 , 11 , 5 , "Salzburg" , "Austria"
200947 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 5 , "Salzburg" , "Austria"
200947 , "The Bad Thing" , "Arctic Monkeys" , 2:22 , 13 , 5 , "Salzburg" , "Austria"
200947 , "Fire" , "Kasabian" , 4:12 , 14 , 5 , "Salzburg" , "Austria"
200947 , "Be Yourself" , "Audioslave" , 4:39 , 15 , 5 , "Salzburg" , "Austria"
200947 , "Wiener Blut" , "Rammstein" , 3:52 , 16 , 5 , "Salzburg" , "Austria"
200947 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 5 , "Salzburg" , "Austria"
200947 , "15 Step" , "Radiohead" , 3:56 , 18 , 5 , "Salzburg" , "Austria"
200947 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 5 , "Salzburg" , "Austria"
200947 , "Holiday" , "Green Day" , 3:52 , 20 , 5 , "Salzburg" , "Austria"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 9 , "Innsbruck" , "Austria"
200947 , "Starlight" , "Muse" , 4:00 , 2 , 9 , "Innsbruck" , "Austria"
200947 , "Crystalised" , "The xx" , 3:22 , 3 , 9 , "Innsbruck" , "Austria"
200947 , "Notion" , "Kings of Leon" , 3:00 , 4 , 8 , "Innsbruck" , "Austria"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 8 , "Innsbruck" , "Austria"
200947 , "Kids" , "MGMT" , 5:03 , 6 , 8 , "Innsbruck" , "Austria"
200947 , "Take a Bow" , "Muse" , 4:35 , 7 , 7 , "Innsbruck" , "Austria"
200947 , "Red Flag" , "Billy Talent" , 4:49 , 8 , 7 , "Innsbruck" , "Austria"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 7 , "Innsbruck" , "Austria"
200947 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 10 , 7 , "Innsbruck" , "Austria"
200947 , "Heavy Cross" , "Gossip" , 4:02 , 11 , 7 , "Innsbruck" , "Austria"
200947 , "Learn to Fly" , "Foo Fighters" , 3:55 , 12 , 7 , "Innsbruck" , "Austria"
200947 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 13 , 7 , "Innsbruck" , "Austria"
200947 , "Interlude" , "Muse" , 0:37 , 14 , 6 , "Innsbruck" , "Austria"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 6 , "Innsbruck" , "Austria"
200947 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 16 , 6 , "Innsbruck" , "Austria"
200947 , "Hysteria" , "Muse" , 3:47 , 17 , 6 , "Innsbruck" , "Austria"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 6 , "Innsbruck" , "Austria"
200947 , "Times Like These" , "Foo Fighters" , 4:25 , 19 , 6 , "Innsbruck" , "Austria"
200947 , "Papillon" , "Editors" , 5:22 , 20 , 6 , "Innsbruck" , "Austria"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 91 , "Minsk" , "Belarus"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 85 , "Minsk" , "Belarus"
200947 , "Uprising" , "Muse" , 3:35 , 3 , 75 , "Minsk" , "Belarus"
200947 , "Resistance" , "Muse" , 5:45 , 4 , 72 , "Minsk" , "Belarus"
200947 , "Pussy" , "Rammstein" , 3:59 , 5 , 72 , "Minsk" , "Belarus"
200947 , "Karma Police" , "Radiohead" , 4:19 , 6 , 66 , "Minsk" , "Belarus"
200947 , "Omen" , "The Prodigy" , 3:55 , 7 , 64 , "Minsk" , "Belarus"
200947 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 64 , "Minsk" , "Belarus"
200947 , "15 Step" , "Radiohead" , 3:56 , 9 , 61 , "Minsk" , "Belarus"
