200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 305 , "Melbourne" , "Australia"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 279 , "Melbourne" , "Australia"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 218 , "Melbourne" , "Australia"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 205 , "Melbourne" , "Australia"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 204 , "Melbourne" , "Australia"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 199 , "Melbourne" , "Australia"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 197 , "Melbourne" , "Australia"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 171 , "Melbourne" , "Australia"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 164 , "Melbourne" , "Australia"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 151 , "Melbourne" , "Australia"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 150 , "Melbourne" , "Australia"
200925 , "Electric Feel" , "MGMT" , 3:49 , 13 , 147 , "Melbourne" , "Australia"
200925 , "1901" , "Phoenix" , 3:12 , 14 , 144 , "Melbourne" , "Australia"
200925 , "Kids" , "MGMT" , 5:03 , 15 , 142 , "Melbourne" , "Australia"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 131 , "Melbourne" , "Australia"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 131 , "Melbourne" , "Australia"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 130 , "Melbourne" , "Australia"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 129 , "Melbourne" , "Australia"
200925 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 128 , "Melbourne" , "Australia"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 110 , "Adelaide" , "Australia"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 99 , "Adelaide" , "Australia"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 97 , "Adelaide" , "Australia"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 62 , "Adelaide" , "Australia"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 62 , "Adelaide" , "Australia"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 60 , "Adelaide" , "Australia"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 60 , "Adelaide" , "Australia"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 59 , "Adelaide" , "Australia"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 59 , "Adelaide" , "Australia"
200925 , "1901" , "Phoenix" , 3:12 , 10 , 57 , "Adelaide" , "Australia"
200925 , "Chase That Feeling" , "Hilltop Hoods" , 3:28 , 11 , 55 , "Adelaide" , "Australia"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 54 , "Adelaide" , "Australia"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 13 , 51 , "Adelaide" , "Australia"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 49 , "Adelaide" , "Australia"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 48 , "Adelaide" , "Australia"
