201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 255 , "Melbourne" , "Australia"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 242 , "Melbourne" , "Australia"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 231 , "Melbourne" , "Australia"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 227 , "Melbourne" , "Australia"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 221 , "Melbourne" , "Australia"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 197 , "Melbourne" , "Australia"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 192 , "Melbourne" , "Australia"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 191 , "Melbourne" , "Australia"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 188 , "Melbourne" , "Australia"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 184 , "Melbourne" , "Australia"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 179 , "Melbourne" , "Australia"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 176 , "Melbourne" , "Australia"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 176 , "Melbourne" , "Australia"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 175 , "Melbourne" , "Australia"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 166 , "Melbourne" , "Australia"
201032 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 117 , "Melbourne" , "Australia"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 115 , "Melbourne" , "Australia"
201032 , "Islands" , "The xx" , 2:41 , 18 , 111 , "Melbourne" , "Australia"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 111 , "Melbourne" , "Australia"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 110 , "Melbourne" , "Australia"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 61 , "Adelaide" , "Australia"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 58 , "Adelaide" , "Australia"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 58 , "Adelaide" , "Australia"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 55 , "Adelaide" , "Australia"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 55 , "Adelaide" , "Australia"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 51 , "Adelaide" , "Australia"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 51 , "Adelaide" , "Australia"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 48 , "Adelaide" , "Australia"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 48 , "Adelaide" , "Australia"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 47 , "Adelaide" , "Australia"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 46 , "Adelaide" , "Australia"
201032 , "Watercolour" , "Pendulum" , 3:30 , 12 , 45 , "Adelaide" , "Australia"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 45 , "Adelaide" , "Australia"
201032 , "Witchcraft" , "Pendulum" , 4:13 , 14 , 43 , "Adelaide" , "Australia"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 43 , "Adelaide" , "Australia"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 42 , "Adelaide" , "Australia"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 42 , "Adelaide" , "Australia"
201032 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 36 , "Adelaide" , "Australia"
201032 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 34 , "Adelaide" , "Australia"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 33 , "Adelaide" , "Australia"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 243 , "Sydney" , "Australia"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 229 , "Sydney" , "Australia"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 209 , "Sydney" , "Australia"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 209 , "Sydney" , "Australia"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 199 , "Sydney" , "Australia"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 198 , "Sydney" , "Australia"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 192 , "Sydney" , "Australia"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 189 , "Sydney" , "Australia"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 186 , "Sydney" , "Australia"
