200932 , "1901" , "Phoenix" , 3:12 , 1 , 118 , "Melbourne" , "Australia"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 118 , "Melbourne" , "Australia"
200932 , "Karma Police" , "Radiohead" , 4:19 , 3 , 110 , "Melbourne" , "Australia"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 105 , "Melbourne" , "Australia"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 98 , "Melbourne" , "Australia"
200932 , "Kids" , "MGMT" , 5:03 , 6 , 91 , "Melbourne" , "Australia"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 91 , "Melbourne" , "Australia"
200932 , "Starlight" , "Muse" , 4:00 , 8 , 87 , "Melbourne" , "Australia"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 86 , "Melbourne" , "Australia"
200932 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 86 , "Melbourne" , "Australia"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 84 , "Melbourne" , "Australia"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 12 , 80 , "Melbourne" , "Australia"
200932 , "Fences" , "Phoenix" , 3:44 , 13 , 80 , "Melbourne" , "Australia"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 80 , "Melbourne" , "Australia"
200932 , "In for the Kill" , "La Roux" , 4:09 , 15 , 79 , "Melbourne" , "Australia"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 77 , "Melbourne" , "Australia"
200932 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 75 , "Melbourne" , "Australia"
200932 , "Hysteria" , "Muse" , 3:47 , 18 , 75 , "Melbourne" , "Australia"
200932 , "Flume" , "Bon Iver" , 3:33 , 19 , 75 , "Melbourne" , "Australia"
200932 , "Lasso" , "Phoenix" , 2:47 , 20 , 75 , "Melbourne" , "Australia"
200932 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 41 , "Adelaide" , "Australia"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 38 , "Adelaide" , "Australia"
200932 , "1901" , "Phoenix" , 3:12 , 3 , 38 , "Adelaide" , "Australia"
200932 , "My Girls" , "Animal Collective" , 5:41 , 4 , 38 , "Adelaide" , "Australia"
200932 , "Karma Police" , "Radiohead" , 4:19 , 5 , 36 , "Adelaide" , "Australia"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 36 , "Adelaide" , "Australia"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 35 , "Adelaide" , "Australia"
200932 , "Coin Laundry" , "Lisa Mitchell" , 3:11 , 8 , 34 , "Adelaide" , "Australia"
200932 , "Uprising" , "Muse" , 3:35 , 9 , 33 , "Adelaide" , "Australia"
200932 , "Kids" , "MGMT" , 5:03 , 10 , 33 , "Adelaide" , "Australia"
200932 , "Banquet" , "Bloc Party" , 3:20 , 11 , 33 , "Adelaide" , "Australia"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 32 , "Adelaide" , "Australia"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 32 , "Adelaide" , "Australia"
200932 , "In for the Kill" , "La Roux" , 4:09 , 14 , 31 , "Adelaide" , "Australia"
200932 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 30 , "Adelaide" , "Australia"
200932 , "Bulletproof" , "La Roux" , 3:17 , 16 , 30 , "Adelaide" , "Australia"
200932 , "Clocks" , "Coldplay" , 4:10 , 17 , 30 , "Adelaide" , "Australia"
200932 , "Creep" , "Radiohead" , 3:58 , 18 , 30 , "Adelaide" , "Australia"
200932 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 29 , "Adelaide" , "Australia"
200932 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 29 , "Adelaide" , "Australia"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 131 , "Sydney" , "Australia"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 124 , "Sydney" , "Australia"
200932 , "1901" , "Phoenix" , 3:12 , 3 , 124 , "Sydney" , "Australia"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 118 , "Sydney" , "Australia"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 116 , "Sydney" , "Australia"
200932 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 101 , "Sydney" , "Australia"
200932 , "Kids" , "MGMT" , 5:03 , 7 , 100 , "Sydney" , "Australia"
200932 , "Karma Police" , "Radiohead" , 4:19 , 8 , 100 , "Sydney" , "Australia"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 100 , "Sydney" , "Australia"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 100 , "Sydney" , "Australia"
200932 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 99 , "Sydney" , "Australia"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 99 , "Sydney" , "Australia"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 99 , "Sydney" , "Australia"
200932 , "Electric Feel" , "MGMT" , 3:49 , 14 , 99 , "Sydney" , "Australia"
200932 , "Hysteria" , "Muse" , 3:47 , 15 , 93 , "Sydney" , "Australia"
200932 , "In for the Kill" , "La Roux" , 4:09 , 16 , 93 , "Sydney" , "Australia"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 17 , 92 , "Sydney" , "Australia"
200932 , "Starlight" , "Muse" , 4:00 , 18 , 92 , "Sydney" , "Australia"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 91 , "Sydney" , "Australia"
200932 , "Yellow" , "Coldplay" , 4:28 , 20 , 90 , "Sydney" , "Australia"
200932 , "Wie Es Geht" , "Die Ärzte" , 3:59 , 1 , 12 , "Linz" , "Austria"
200932 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 2 , 11 , "Linz" , "Austria"
200932 , "Himmelblau" , "Die Ärzte" , 3:16 , 3 , 11 , "Linz" , "Austria"
200932 , "Schrei nach Liebe" , "Die Ärzte" , 4:13 , 4 , 11 , "Linz" , "Austria"
200932 , "Kids" , "MGMT" , 5:03 , 5 , 10 , "Linz" , "Austria"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 10 , "Linz" , "Austria"
200932 , "The Dirt Whispered" , "Rise Against" , 3:09 , 7 , 9 , "Linz" , "Austria"
200932 , "Saint Veronika" , "Billy Talent" , 4:09 , 8 , 9 , "Linz" , "Austria"
200932 , "Swing Life Away" , "Rise Against" , 3:20 , 9 , 9 , "Linz" , "Austria"
200932 , "Wonderwall" , "Oasis" , 4:18 , 10 , 9 , "Linz" , "Austria"
200932 , "Unrockbar" , "Die Ärzte" , 3:59 , 11 , 9 , "Linz" , "Austria"
200932 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 9 , "Linz" , "Austria"
200932 , "Clocks" , "Coldplay" , 4:10 , 13 , 9 , "Linz" , "Austria"
200932 , "Friedenspanzer" , "Die Ärzte" , 3:55 , 14 , 8 , "Linz" , "Austria"
200932 , "Lied vom Scheitern" , "Die Ärzte" , 3:29 , 15 , 8 , "Linz" , "Austria"
200932 , "Song 2" , "Blur" , 2:01 , 16 , 7 , "Linz" , "Austria"
200932 , "Deine Schuld" , "Die Ärzte" , 3:34 , 17 , 7 , "Linz" , "Austria"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 7 , "Linz" , "Austria"
200932 , "Starlight" , "Muse" , 4:00 , 19 , 7 , "Linz" , "Austria"
