201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 158 , "Melbourne" , "Australia"
201123 , "Someone Like You" , "Adele" , 4:44 , 3 , 142 , "Melbourne" , "Australia"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 131 , "Melbourne" , "Australia"
201123 , "Calgary" , "Bon Iver" , 4:09 , 5 , 126 , "Melbourne" , "Australia"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 122 , "Melbourne" , "Australia"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 120 , "Melbourne" , "Australia"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 8 , 118 , "Melbourne" , "Australia"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 9 , 116 , "Melbourne" , "Australia"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 112 , "Melbourne" , "Australia"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 112 , "Melbourne" , "Australia"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 111 , "Melbourne" , "Australia"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 110 , "Melbourne" , "Australia"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 14 , 109 , "Melbourne" , "Australia"
201123 , "Holocene" , "Bon Iver" , 5:32 , 15 , 107 , "Melbourne" , "Australia"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 107 , "Melbourne" , "Australia"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 17 , 107 , "Melbourne" , "Australia"
201123 , "Perth" , "Bon Iver" , 4:21 , 18 , 107 , "Melbourne" , "Australia"
201123 , "Fragile Bird" , "City and Colour" , 4:17 , 19 , 105 , "Melbourne" , "Australia"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 20 , 104 , "Melbourne" , "Australia"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Adelaide" , "Australia"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 44 , "Adelaide" , "Australia"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 43 , "Adelaide" , "Australia"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 35 , "Adelaide" , "Australia"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 33 , "Adelaide" , "Australia"
201123 , "Someone Like You" , "Adele" , 4:44 , 6 , 32 , "Adelaide" , "Australia"
201123 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 32 , "Adelaide" , "Australia"
201123 , "Flume" , "Bon Iver" , 3:33 , 8 , 31 , "Adelaide" , "Australia"
201123 , "Calgary" , "Bon Iver" , 4:09 , 9 , 31 , "Adelaide" , "Australia"
201123 , "For Emma" , "Bon Iver" , 3:39 , 10 , 30 , "Adelaide" , "Australia"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 30 , "Adelaide" , "Australia"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 30 , "Adelaide" , "Australia"
201123 , "Blood" , "The Middle East" , 5:26 , 13 , 28 , "Adelaide" , "Australia"
201123 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 28 , "Adelaide" , "Australia"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 28 , "Adelaide" , "Australia"
201123 , "Hair" , "Lady Gaga" , 5:08 , 16 , 28 , "Adelaide" , "Australia"
201123 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 17 , 27 , "Adelaide" , "Australia"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 18 , 27 , "Adelaide" , "Australia"
201123 , "No Surprises" , "Radiohead" , 3:50 , 19 , 27 , "Adelaide" , "Australia"
201123 , "1901" , "Phoenix" , 3:12 , 20 , 27 , "Adelaide" , "Australia"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 202 , "Sydney" , "Australia"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 147 , "Sydney" , "Australia"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 142 , "Sydney" , "Australia"
201123 , "Someone Like You" , "Adele" , 4:44 , 4 , 140 , "Sydney" , "Australia"
201123 , "Flume" , "Bon Iver" , 3:33 , 5 , 121 , "Sydney" , "Australia"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 119 , "Sydney" , "Australia"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 119 , "Sydney" , "Australia"
201123 , "Calgary" , "Bon Iver" , 4:09 , 8 , 118 , "Sydney" , "Australia"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 111 , "Sydney" , "Australia"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 108 , "Sydney" , "Australia"
201123 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 104 , "Sydney" , "Australia"
201123 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 101 , "Sydney" , "Australia"
201123 , "Perth" , "Bon Iver" , 4:21 , 13 , 99 , "Sydney" , "Australia"
201123 , "Yonkers" , "Tyler, The Creator" , 4:11 , 14 , 98 , "Sydney" , "Australia"
201123 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 15 , 97 , "Sydney" , "Australia"
201123 , "Little Hell" , "City and Colour" , 4:43 , 16 , 97 , "Sydney" , "Australia"
201123 , "Fragile Bird" , "City and Colour" , 4:17 , 17 , 97 , "Sydney" , "Australia"
201123 , "Holocene" , "Bon Iver" , 5:32 , 18 , 97 , "Sydney" , "Australia"
201123 , "Northern Wind" , "City and Colour" , 4:16 , 19 , 95 , "Sydney" , "Australia"
201123 , "Towers" , "Bon Iver" , 3:05 , 20 , 93 , "Sydney" , "Australia"
201123 , "Chop Suey!" , "System of a Down" , 3:31 , 1 , 6 , "Linz" , "Austria"
201123 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 6 , "Linz" , "Austria"
201123 , "Satellite" , "Rise Against" , 3:59 , 3 , 6 , "Linz" , "Austria"
201123 , "Toxicity" , "System of a Down" , 4:46 , 4 , 5 , "Linz" , "Austria"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 5 , 5 , "Linz" , "Austria"
201123 , "Electric Feel" , "MGMT" , 3:49 , 6 , 5 , "Linz" , "Austria"
201123 , "Broken Mirrors" , "Rise Against" , 3:55 , 7 , 5 , "Linz" , "Austria"
201123 , "Peace &amp; Quiet" , "White Lies" , 5:52 , 8 , 5 , "Linz" , "Austria"
201123 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 9 , 5 , "Linz" , "Austria"
201123 , "Revenga" , "System of a Down" , 3:48 , 10 , 5 , "Linz" , "Austria"
201123 , "Survivor Guilt" , "Rise Against" , 4:00 , 11 , 5 , "Linz" , "Austria"
201123 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 5 , "Linz" , "Austria"
201123 , "X" , "System of a Down" , 1:58 , 13 , 5 , "Linz" , "Austria"
201123 , "Wait For Me" , "Rise Against" , 3:40 , 14 , 5 , "Linz" , "Austria"
201123 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 5 , "Linz" , "Austria"
201123 , "Needles" , "System of a Down" , 3:13 , 16 , 5 , "Linz" , "Austria"
201123 , "Long Forgotten Sons" , "Rise Against" , 4:02 , 17 , 5 , "Linz" , "Austria"
201123 , "Numb" , "Linkin Park" , 3:06 , 18 , 5 , "Linz" , "Austria"
201123 , "Prison Song" , "System of a Down" , 3:27 , 19 , 5 , "Linz" , "Austria"
201123 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 5 , "Linz" , "Austria"
201123 , "Toxicity" , "System of a Down" , 4:46 , 1 , 15 , "Graz" , "Austria"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Graz" , "Austria"
201123 , "ATWA" , "System of a Down" , 2:56 , 3 , 11 , "Graz" , "Austria"
201123 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 11 , "Graz" , "Austria"
201123 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 11 , "Graz" , "Austria"
201123 , "Bounce" , "System of a Down" , 1:44 , 6 , 11 , "Graz" , "Austria"
201123 , "Chop Suey!" , "System of a Down" , 3:31 , 7 , 10 , "Graz" , "Austria"
201123 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 10 , "Graz" , "Austria"
201123 , "Crystalised" , "The xx" , 3:22 , 9 , 10 , "Graz" , "Austria"
201123 , "Deer Dance" , "System of a Down" , 2:54 , 10 , 10 , "Graz" , "Austria"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 10 , "Graz" , "Austria"
201123 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 12 , 10 , "Graz" , "Austria"
201123 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 9 , "Graz" , "Austria"
201123 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 14 , 9 , "Graz" , "Austria"
201123 , "Science" , "System of a Down" , 2:43 , 15 , 9 , "Graz" , "Austria"
201123 , "Forest" , "System of a Down" , 3:59 , 16 , 9 , "Graz" , "Austria"
201123 , "Jet Pilot" , "System of a Down" , 2:06 , 17 , 8 , "Graz" , "Austria"
201123 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 18 , 8 , "Graz" , "Austria"
201123 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 19 , 8 , "Graz" , "Austria"
201123 , "Shimmy" , "System of a Down" , 1:51 , 20 , 8 , "Graz" , "Austria"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 56 , "Vienna" , "Austria"
201123 , "Young Blood" , "The Naked and Famous" , 4:07 , 2 , 52 , "Vienna" , "Austria"
201123 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 47 , "Vienna" , "Austria"
201123 , "Rope" , "Foo Fighters" , 4:18 , 4 , 46 , "Vienna" , "Austria"
