201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Islands" , "The xx" , 2:41 , 2 , 162 , "Melbourne" , "Australia"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 155 , "Melbourne" , "Australia"
201019 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 152 , "Melbourne" , "Australia"
201019 , "Crystalised" , "The xx" , 3:22 , 5 , 146 , "Melbourne" , "Australia"
201019 , "1901" , "Phoenix" , 3:12 , 6 , 139 , "Melbourne" , "Australia"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 138 , "Melbourne" , "Australia"
201019 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 133 , "Melbourne" , "Australia"
201019 , "Terrible Love" , "The National" , 4:39 , 9 , 129 , "Melbourne" , "Australia"
201019 , "VCR" , "The xx" , 2:56 , 10 , 129 , "Melbourne" , "Australia"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 124 , "Melbourne" , "Australia"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 12 , 124 , "Melbourne" , "Australia"
201019 , "Sorrow" , "The National" , 3:25 , 13 , 124 , "Melbourne" , "Australia"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 123 , "Melbourne" , "Australia"
201019 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 123 , "Melbourne" , "Australia"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 123 , "Melbourne" , "Australia"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 17 , 121 , "Melbourne" , "Australia"
201019 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 120 , "Melbourne" , "Australia"
201019 , "Love Lost" , "The Temper Trap" , 3:37 , 19 , 119 , "Melbourne" , "Australia"
201019 , "Little Faith" , "The National" , 4:37 , 20 , 119 , "Melbourne" , "Australia"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 1 , 40 , "Adelaide" , "Australia"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 40 , "Adelaide" , "Australia"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 38 , "Adelaide" , "Australia"
201019 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 35 , "Adelaide" , "Australia"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 35 , "Adelaide" , "Australia"
201019 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 35 , "Adelaide" , "Australia"
201019 , "Uprising" , "Muse" , 3:35 , 7 , 35 , "Adelaide" , "Australia"
201019 , "Islands" , "The xx" , 2:41 , 8 , 35 , "Adelaide" , "Australia"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 34 , "Adelaide" , "Australia"
