201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "Rock It" , "Little Red" , 3:26 , 2 , 137 , "Melbourne" , "Australia"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 137 , "Melbourne" , "Australia"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 132 , "Melbourne" , "Australia"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 131 , "Melbourne" , "Australia"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 127 , "Melbourne" , "Australia"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 127 , "Melbourne" , "Australia"
201042 , "Islands" , "The xx" , 2:41 , 8 , 127 , "Melbourne" , "Australia"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 126 , "Melbourne" , "Australia"
201042 , "1901" , "Phoenix" , 3:12 , 10 , 122 , "Melbourne" , "Australia"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 122 , "Melbourne" , "Australia"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 116 , "Melbourne" , "Australia"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 113 , "Melbourne" , "Australia"
201042 , "Kids" , "MGMT" , 5:03 , 14 , 112 , "Melbourne" , "Australia"
201042 , "Crystalised" , "The xx" , 3:22 , 15 , 111 , "Melbourne" , "Australia"
201042 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 111 , "Melbourne" , "Australia"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 111 , "Melbourne" , "Australia"
201042 , "Fader" , "The Temper Trap" , 3:13 , 18 , 110 , "Melbourne" , "Australia"
201042 , "Electric Feel" , "MGMT" , 3:49 , 19 , 110 , "Melbourne" , "Australia"
201042 , "Plans" , "Birds of Tokyo" , 3:38 , 20 , 110 , "Melbourne" , "Australia"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 1 , 50 , "Adelaide" , "Australia"
201042 , "Watercolour" , "Pendulum" , 3:30 , 2 , 42 , "Adelaide" , "Australia"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 41 , "Adelaide" , "Australia"
201042 , "Witchcraft" , "Pendulum" , 4:13 , 4 , 38 , "Adelaide" , "Australia"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 38 , "Adelaide" , "Australia"
201042 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 37 , "Adelaide" , "Australia"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 37 , "Adelaide" , "Australia"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 36 , "Adelaide" , "Australia"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 36 , "Adelaide" , "Australia"
201042 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 34 , "Adelaide" , "Australia"
201042 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 33 , "Adelaide" , "Australia"
201042 , "Revival" , "Deerhunter" , 2:13 , 12 , 33 , "Adelaide" , "Australia"
201042 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 33 , "Adelaide" , "Australia"
