201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 210 , "Melbourne" , "Australia"
201136 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 183 , "Melbourne" , "Australia"
201136 , "Someone Like You" , "Adele" , 4:44 , 4 , 168 , "Melbourne" , "Australia"
201136 , "I Feel Better" , "Gotye" , 3:18 , 5 , 145 , "Melbourne" , "Australia"
201136 , "Smoke And Mirrors" , "Gotye" , 5:13 , 6 , 141 , "Melbourne" , "Australia"
201136 , "Easy Way Out" , "Gotye" , 1:57 , 7 , 139 , "Melbourne" , "Australia"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 133 , "Melbourne" , "Australia"
201136 , "Making Mirrors" , "Gotye" , 1:01 , 9 , 130 , "Melbourne" , "Australia"
201136 , "In Your Light" , "Gotye" , 4:39 , 10 , 130 , "Melbourne" , "Australia"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 129 , "Melbourne" , "Australia"
201136 , "State Of The Art" , "Gotye" , 5:21 , 12 , 115 , "Melbourne" , "Australia"
201136 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 13 , 111 , "Melbourne" , "Australia"
201136 , "Save Me" , "Gotye" , 3:51 , 14 , 108 , "Melbourne" , "Australia"
201136 , "Bronte" , "Gotye" , 3:13 , 15 , 108 , "Melbourne" , "Australia"
201136 , "Giving Me A Chance" , "Gotye" , 3:07 , 16 , 107 , "Melbourne" , "Australia"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 103 , "Melbourne" , "Australia"
201136 , "Perth" , "Bon Iver" , 4:21 , 18 , 102 , "Melbourne" , "Australia"
201136 , "Calgary" , "Bon Iver" , 4:09 , 19 , 99 , "Melbourne" , "Australia"
201136 , "Holocene" , "Bon Iver" , 5:32 , 20 , 96 , "Melbourne" , "Australia"
201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 60 , "Adelaide" , "Australia"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 57 , "Adelaide" , "Australia"
201136 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 54 , "Adelaide" , "Australia"
201136 , "Smoke And Mirrors" , "Gotye" , 5:13 , 4 , 50 , "Adelaide" , "Australia"
201136 , "I Feel Better" , "Gotye" , 3:18 , 5 , 47 , "Adelaide" , "Australia"
201136 , "Easy Way Out" , "Gotye" , 1:57 , 6 , 46 , "Adelaide" , "Australia"
201136 , "In Your Light" , "Gotye" , 4:39 , 7 , 46 , "Adelaide" , "Australia"
201136 , "Someone Like You" , "Adele" , 4:44 , 8 , 44 , "Adelaide" , "Australia"
201136 , "Making Mirrors" , "Gotye" , 1:01 , 9 , 42 , "Adelaide" , "Australia"
201136 , "Save Me" , "Gotye" , 3:51 , 10 , 39 , "Adelaide" , "Australia"
