201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 251 , "Melbourne" , "Australia"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 200 , "Melbourne" , "Australia"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 198 , "Melbourne" , "Australia"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 179 , "Melbourne" , "Australia"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 165 , "Melbourne" , "Australia"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 123 , "Melbourne" , "Australia"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 116 , "Melbourne" , "Australia"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 114 , "Melbourne" , "Australia"
201047 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 10 , 111 , "Melbourne" , "Australia"
201047 , "Islands" , "The xx" , 2:41 , 11 , 111 , "Melbourne" , "Australia"
201047 , "Oh No" , "Girl Talk" , 5:39 , 12 , 107 , "Melbourne" , "Australia"
201047 , "Firework" , "Katy Perry" , 3:48 , 13 , 107 , "Melbourne" , "Australia"
201047 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 107 , "Melbourne" , "Australia"
201047 , "1901" , "Phoenix" , 3:12 , 15 , 102 , "Melbourne" , "Australia"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 16 , 100 , "Melbourne" , "Australia"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 96 , "Melbourne" , "Australia"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 18 , 96 , "Melbourne" , "Australia"
201047 , "Crystalised" , "The xx" , 3:22 , 19 , 94 , "Melbourne" , "Australia"
201047 , "That's Right" , "Girl Talk" , 5:22 , 20 , 93 , "Melbourne" , "Australia"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 89 , "Adelaide" , "Australia"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 76 , "Adelaide" , "Australia"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 65 , "Adelaide" , "Australia"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 4 , 61 , "Adelaide" , "Australia"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 59 , "Adelaide" , "Australia"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 58 , "Adelaide" , "Australia"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 36 , "Adelaide" , "Australia"
