201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 150 , "Melbourne" , "Australia"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 143 , "Melbourne" , "Australia"
201020 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 140 , "Melbourne" , "Australia"
201020 , "1901" , "Phoenix" , 3:12 , 5 , 137 , "Melbourne" , "Australia"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 136 , "Melbourne" , "Australia"
201020 , "Islands" , "The xx" , 2:41 , 7 , 135 , "Melbourne" , "Australia"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 130 , "Melbourne" , "Australia"
201020 , "Love Lost" , "The Temper Trap" , 3:37 , 9 , 124 , "Melbourne" , "Australia"
201020 , "Crystalised" , "The xx" , 3:22 , 10 , 124 , "Melbourne" , "Australia"
201020 , "Solitude Is Bliss" , "Tame Impala" , 3:56 , 11 , 123 , "Melbourne" , "Australia"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 123 , "Melbourne" , "Australia"
201020 , "Kids" , "MGMT" , 5:03 , 13 , 122 , "Melbourne" , "Australia"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 122 , "Melbourne" , "Australia"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 120 , "Melbourne" , "Australia"
201020 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 16 , 119 , "Melbourne" , "Australia"
201020 , "Fader" , "The Temper Trap" , 3:13 , 17 , 119 , "Melbourne" , "Australia"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 18 , 117 , "Melbourne" , "Australia"
201020 , "Uprising" , "Muse" , 3:35 , 19 , 116 , "Melbourne" , "Australia"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 116 , "Melbourne" , "Australia"
201020 , "Watercolour" , "Pendulum" , 3:30 , 1 , 51 , "Adelaide" , "Australia"
201020 , "Crush" , "Pendulum" , 4:14 , 2 , 39 , "Adelaide" , "Australia"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 38 , "Adelaide" , "Australia"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 38 , "Adelaide" , "Australia"
201020 , "Set Me On Fire" , "Pendulum" , 5:03 , 5 , 37 , "Adelaide" , "Australia"
201020 , "Salt In The Wounds" , "Pendulum" , 6:39 , 6 , 37 , "Adelaide" , "Australia"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 37 , "Adelaide" , "Australia"
201020 , "Genesis" , "Pendulum" , 1:08 , 8 , 36 , "Adelaide" , "Australia"
201020 , "Uprising" , "Muse" , 3:35 , 9 , 36 , "Adelaide" , "Australia"
201020 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 35 , "Adelaide" , "Australia"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 35 , "Adelaide" , "Australia"
201020 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 12 , 34 , "Adelaide" , "Australia"
201020 , "Under The Waves" , "Pendulum" , 4:55 , 13 , 34 , "Adelaide" , "Australia"
201020 , "Banquet" , "Bloc Party" , 3:20 , 14 , 33 , "Adelaide" , "Australia"
201020 , "Karma Police" , "Radiohead" , 4:19 , 15 , 33 , "Adelaide" , "Australia"
201020 , "Comprachicos" , "Pendulum" , 2:48 , 16 , 33 , "Adelaide" , "Australia"
201020 , "Wonderwall" , "Oasis" , 4:18 , 17 , 32 , "Adelaide" , "Australia"
201020 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 32 , "Adelaide" , "Australia"
201020 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 32 , "Adelaide" , "Australia"
201020 , "Starlight" , "Muse" , 4:00 , 20 , 31 , "Adelaide" , "Australia"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 169 , "Sydney" , "Australia"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 156 , "Sydney" , "Australia"
201020 , "1901" , "Phoenix" , 3:12 , 3 , 152 , "Sydney" , "Australia"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 147 , "Sydney" , "Australia"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 143 , "Sydney" , "Australia"
201020 , "Islands" , "The xx" , 2:41 , 6 , 142 , "Sydney" , "Australia"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 139 , "Sydney" , "Australia"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 139 , "Sydney" , "Australia"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 136 , "Sydney" , "Australia"
201020 , "Crystalised" , "The xx" , 3:22 , 10 , 132 , "Sydney" , "Australia"
201020 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 131 , "Sydney" , "Australia"
201020 , "Desire Be Desire Go" , "Tame Impala" , 4:26 , 12 , 125 , "Sydney" , "Australia"
201020 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 125 , "Sydney" , "Australia"
201020 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 121 , "Sydney" , "Australia"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 120 , "Sydney" , "Australia"
201020 , "Celestica" , "Crystal Castles" , 3:49 , 16 , 120 , "Sydney" , "Australia"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 17 , 119 , "Sydney" , "Australia"
201020 , "Love Lost" , "The Temper Trap" , 3:37 , 18 , 119 , "Sydney" , "Australia"
201020 , "Uprising" , "Muse" , 3:35 , 19 , 117 , "Sydney" , "Australia"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 20 , 115 , "Sydney" , "Australia"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 14 , "Linz" , "Austria"
201020 , "Watercolour" , "Pendulum" , 3:30 , 2 , 14 , "Linz" , "Austria"
201020 , "Under The Waves" , "Pendulum" , 4:55 , 3 , 11 , "Linz" , "Austria"
201020 , "Set Me On Fire" , "Pendulum" , 5:03 , 4 , 11 , "Linz" , "Austria"
201020 , "The Vulture" , "Pendulum" , 4:03 , 5 , 11 , "Linz" , "Austria"
