200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 201 , "Melbourne" , "Australia"
200915 , "Kids" , "MGMT" , 5:03 , 2 , 183 , "Melbourne" , "Australia"
200915 , "Electric Feel" , "MGMT" , 3:49 , 3 , 173 , "Melbourne" , "Australia"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 167 , "Melbourne" , "Australia"
200915 , "The Fear" , "Lily Allen" , 3:29 , 5 , 166 , "Melbourne" , "Australia"
200915 , "My Delirium" , "Ladyhawke" , 4:15 , 6 , 164 , "Melbourne" , "Australia"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 156 , "Melbourne" , "Australia"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 150 , "Melbourne" , "Australia"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 148 , "Melbourne" , "Australia"
200915 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 142 , "Melbourne" , "Australia"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 141 , "Melbourne" , "Australia"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 140 , "Melbourne" , "Australia"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 139 , "Melbourne" , "Australia"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 132 , "Melbourne" , "Australia"
200915 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 126 , "Melbourne" , "Australia"
200915 , "You Found Me" , "The Fray" , 4:04 , 16 , 123 , "Melbourne" , "Australia"
200915 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 122 , "Melbourne" , "Australia"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 120 , "Melbourne" , "Australia"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 119 , "Melbourne" , "Australia"
200915 , "My People" , "The Presets" , 4:27 , 20 , 118 , "Melbourne" , "Australia"
200915 , "The Fear" , "Lily Allen" , 3:29 , 1 , 66 , "Adelaide" , "Australia"
200915 , "Talk Like That" , "The Presets" , 3:40 , 2 , 56 , "Adelaide" , "Australia"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 53 , "Adelaide" , "Australia"
200915 , "Kids" , "MGMT" , 5:03 , 4 , 52 , "Adelaide" , "Australia"
200915 , "Electric Feel" , "MGMT" , 3:49 , 5 , 47 , "Adelaide" , "Australia"
200915 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 45 , "Adelaide" , "Australia"
200915 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 7 , 44 , "Adelaide" , "Australia"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 44 , "Adelaide" , "Australia"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 43 , "Adelaide" , "Australia"
