201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Holocene" , "Bon Iver" , 5:32 , 2 , 202 , "Melbourne" , "Australia"
201126 , "Perth" , "Bon Iver" , 4:21 , 3 , 201 , "Melbourne" , "Australia"
201126 , "Calgary" , "Bon Iver" , 4:09 , 4 , 193 , "Melbourne" , "Australia"
201126 , "Towers" , "Bon Iver" , 3:05 , 5 , 191 , "Melbourne" , "Australia"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 187 , "Melbourne" , "Australia"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 184 , "Melbourne" , "Australia"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 178 , "Melbourne" , "Australia"
201126 , "Wash." , "Bon Iver" , 4:48 , 9 , 176 , "Melbourne" , "Australia"
201126 , "Someone Like You" , "Adele" , 4:44 , 10 , 169 , "Melbourne" , "Australia"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 168 , "Melbourne" , "Australia"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 128 , "Melbourne" , "Australia"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 120 , "Melbourne" , "Australia"
201126 , "Beth / Rest" , "Bon Iver" , 5:16 , 14 , 109 , "Melbourne" , "Australia"
201126 , "Flume" , "Bon Iver" , 3:33 , 15 , 109 , "Melbourne" , "Australia"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 93 , "Melbourne" , "Australia"
201126 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 91 , "Melbourne" , "Australia"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 91 , "Melbourne" , "Australia"
201126 , "Don't You Remember" , "Adele" , 4:03 , 19 , 87 , "Melbourne" , "Australia"
201126 , "Blindsided" , "Bon Iver" , 5:28 , 20 , 86 , "Melbourne" , "Australia"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 64 , "Adelaide" , "Australia"
201126 , "Towers" , "Bon Iver" , 3:05 , 2 , 60 , "Adelaide" , "Australia"
201126 , "Calgary" , "Bon Iver" , 4:09 , 3 , 60 , "Adelaide" , "Australia"
