200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "The Fear" , "Lily Allen" , 3:29 , 2 , 179 , "Melbourne" , "Australia"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 179 , "Melbourne" , "Australia"
200914 , "Electric Feel" , "MGMT" , 3:49 , 4 , 173 , "Melbourne" , "Australia"
200914 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 148 , "Melbourne" , "Australia"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 143 , "Melbourne" , "Australia"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 140 , "Melbourne" , "Australia"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 135 , "Melbourne" , "Australia"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 135 , "Melbourne" , "Australia"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 135 , "Melbourne" , "Australia"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 135 , "Melbourne" , "Australia"
200914 , "My Delirium" , "Ladyhawke" , 4:15 , 12 , 133 , "Melbourne" , "Australia"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 132 , "Melbourne" , "Australia"
200914 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 132 , "Melbourne" , "Australia"
200914 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 126 , "Melbourne" , "Australia"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 123 , "Melbourne" , "Australia"
200914 , "My Girls" , "Animal Collective" , 5:41 , 17 , 114 , "Melbourne" , "Australia"
200914 , "Jizz in My Pants" , "The Lonely Island" , 2:31 , 18 , 113 , "Melbourne" , "Australia"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 112 , "Melbourne" , "Australia"
200914 , "All I Need" , "Radiohead" , 3:47 , 20 , 112 , "Melbourne" , "Australia"
