201220|Myth|Beach House|4:18|1|172|Melbourne|Australia
201220|Lazuli|Beach House|5:03|2|156|Melbourne|Australia
201220|Wild|Beach House|4:34|3|155|Melbourne|Australia
201220|Call Me Maybe|Carly Rae Jepsen|3:08|4|147|Melbourne|Australia
201220|Other People|Beach House|3:49|5|144|Melbourne|Australia
201220|The Hours|Beach House|4:11|6|143|Melbourne|Australia
201220|Troublemaker|Beach House|4:55|7|137|Melbourne|Australia
201220|New Year|Beach House|5:27|8|128|Melbourne|Australia
201220|Wishes|Beach House|4:48|9|127|Melbourne|Australia
201220|On the Sea|Beach House|5:33|10|124|Melbourne|Australia
201220|Somebody That I Used to Know|Gotye|4:05|11|117|Melbourne|Australia
201220|Skinny Love|Bon Iver|3:57|12|117|Melbourne|Australia
201220|Midnight City|M83|4:04|13|116|Melbourne|Australia
201220|Born to Die|Lana Del Rey|4:46|14|109|Melbourne|Australia
201220|Irene|Beach House|16:57|15|108|Melbourne|Australia
201220|Pumped Up Kicks|Foster the People|4:00|16|105|Melbourne|Australia
201220|Video Games|Lana Del Rey|4:42|17|103|Melbourne|Australia
201220|Lonely Boy|The Black Keys|3:13|18|103|Melbourne|Australia
201220|Oblivion|Grimes|4:11|19|97|Melbourne|Australia
201220|Paradise|Coldplay|4:38|20|96|Melbourne|Australia
201220|Lonely Boy|The Black Keys|3:13|1|43|Adelaide|Australia
201220|Call Me Maybe|Carly Rae Jepsen|3:08|2|41|Adelaide|Australia
201220|Born to Die|Lana Del Rey|4:46|3|41|Adelaide|Australia
201220|Somebody That I Used to Know|Gotye|4:05|4|40|Adelaide|Australia
201220|Midnight City|M83|4:04|5|40|Adelaide|Australia
201220|Lego House|Ed Sheeran|3:06|6|38|Adelaide|Australia
201220|Video Games|Lana Del Rey|4:42|7|38|Adelaide|Australia
201220|Shake It Out|Florence + the Machine|4:38|8|37|Adelaide|Australia
201220|Never Let Me Go|Florence + the Machine|4:32|9|36|Adelaide|Australia
201220|What Makes You Beautiful|One Direction|3:17|10|36|Adelaide|Australia
201220|Myth|Beach House|4:18|11|35|Adelaide|Australia
201220|Rolling in the Deep|Adele|3:46|12|34|Adelaide|Australia
201220|Skinny Love|Bon Iver|3:57|13|34|Adelaide|Australia
201220|Blue Jeans|Lana Del Rey|3:29|14|33|Adelaide|Australia
201220|Off to the Races|Lana Del Rey|5:00|15|32|Adelaide|Australia
