201216|Somebody That I Used to Know|Gotye|4:05|1|158|Melbourne|Australia
201216|Lonely Boy|The Black Keys|3:13|2|148|Melbourne|Australia
201216|Call Me Maybe|Carly Rae Jepsen|3:08|3|130|Melbourne|Australia
201216|Sixteen Saltines|Jack White|2:37|4|123|Melbourne|Australia
201216|Pumped Up Kicks|Foster the People|4:00|5|123|Melbourne|Australia
201216|Midnight City|M83|4:04|6|120|Melbourne|Australia
201216|Skinny Love|Bon Iver|3:57|7|120|Melbourne|Australia
201216|Love Interruption|Jack White|2:38|8|119|Melbourne|Australia
201216|Born to Die|Lana Del Rey|4:46|9|114|Melbourne|Australia
201216|What Makes You Beautiful|One Direction|3:17|10|112|Melbourne|Australia
201216|Missing Pieces|Jack White|3:26|11|112|Melbourne|Australia
201216|Rolling in the Deep|Adele|3:46|12|111|Melbourne|Australia
201216|Video Games|Lana Del Rey|4:42|13|108|Melbourne|Australia
201216|Blunderbuss|Jack White|3:05|14|108|Melbourne|Australia
201216|Holocene|Bon Iver|5:32|15|108|Melbourne|Australia
201216|Freedom at 21|Jack White|2:51|16|104|Melbourne|Australia
201216|Hypocritical Kiss|Jack White|2:50|17|100|Melbourne|Australia
201216|Eyes Wide Open|Gotye|3:11|18|98|Melbourne|Australia
201216|Perth|Bon Iver|4:21|19|96|Melbourne|Australia
201216|Gold on the Ceiling|The Black Keys|3:41|20|95|Melbourne|Australia
201216|Lonely Boy|The Black Keys|3:13|1|49|Adelaide|Australia
201216|Call Me Maybe|Carly Rae Jepsen|3:08|2|47|Adelaide|Australia
201216|Pumped Up Kicks|Foster the People|4:00|3|45|Adelaide|Australia
201216|Somebody That I Used to Know|Gotye|4:05|4|43|Adelaide|Australia
201216|Video Games|Lana Del Rey|4:42|5|40|Adelaide|Australia
201216|Holocene|Bon Iver|5:32|6|36|Adelaide|Australia
201216|Born to Die|Lana Del Rey|4:46|7|35|Adelaide|Australia
201216|Skinny Love|Bon Iver|3:57|8|35|Adelaide|Australia
201216|Midnight City|M83|4:04|9|34|Adelaide|Australia
201216|Simple Song|The Shins|4:13|10|33|Adelaide|Australia
