201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Someone Like You" , "Adele" , 4:44 , 2 , 179 , "Melbourne" , "Australia"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 144 , "Melbourne" , "Australia"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 131 , "Melbourne" , "Australia"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 129 , "Melbourne" , "Australia"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 124 , "Melbourne" , "Australia"
201130 , "Perth" , "Bon Iver" , 4:21 , 7 , 118 , "Melbourne" , "Australia"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 117 , "Melbourne" , "Australia"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 114 , "Melbourne" , "Australia"
201130 , "Calgary" , "Bon Iver" , 4:09 , 10 , 114 , "Melbourne" , "Australia"
201130 , "Holocene" , "Bon Iver" , 5:32 , 11 , 106 , "Melbourne" , "Australia"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 12 , 101 , "Melbourne" , "Australia"
201130 , "Towers" , "Bon Iver" , 3:05 , 13 , 100 , "Melbourne" , "Australia"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 98 , "Melbourne" , "Australia"
201130 , "Michicant" , "Bon Iver" , 3:42 , 15 , 98 , "Melbourne" , "Australia"
201130 , "Don't You Remember" , "Adele" , 4:03 , 16 , 89 , "Melbourne" , "Australia"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 87 , "Melbourne" , "Australia"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 18 , 87 , "Melbourne" , "Australia"
201130 , "Turning Tables" , "Adele" , 4:10 , 19 , 86 , "Melbourne" , "Australia"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 84 , "Melbourne" , "Australia"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Adelaide" , "Australia"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 34 , "Adelaide" , "Australia"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 32 , "Adelaide" , "Australia"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 31 , "Adelaide" , "Australia"
201130 , "Perth" , "Bon Iver" , 4:21 , 5 , 31 , "Adelaide" , "Australia"
201130 , "Someone Like You" , "Adele" , 4:44 , 6 , 30 , "Adelaide" , "Australia"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 29 , "Adelaide" , "Australia"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 29 , "Adelaide" , "Australia"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 28 , "Adelaide" , "Australia"
201130 , "Calgary" , "Bon Iver" , 4:09 , 10 , 27 , "Adelaide" , "Australia"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 26 , "Adelaide" , "Australia"
201130 , "Holocene" , "Bon Iver" , 5:32 , 12 , 25 , "Adelaide" , "Australia"
201130 , "Judas" , "Lady Gaga" , 4:12 , 13 , 23 , "Adelaide" , "Australia"
201130 , "Wash." , "Bon Iver" , 4:48 , 14 , 23 , "Adelaide" , "Australia"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 23 , "Adelaide" , "Australia"
201130 , "Flume" , "Bon Iver" , 3:33 , 16 , 23 , "Adelaide" , "Australia"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 23 , "Adelaide" , "Australia"
201130 , "Hearts a Mess" , "Gotye" , 3:52 , 18 , 22 , "Adelaide" , "Australia"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 22 , "Adelaide" , "Australia"
201130 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 22 , "Adelaide" , "Australia"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Sydney" , "Australia"
201130 , "Someone Like You" , "Adele" , 4:44 , 2 , 157 , "Sydney" , "Australia"
201130 , "Perth" , "Bon Iver" , 4:21 , 3 , 138 , "Sydney" , "Australia"
201130 , "Towers" , "Bon Iver" , 3:05 , 4 , 133 , "Sydney" , "Australia"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 132 , "Sydney" , "Australia"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 130 , "Sydney" , "Australia"
201130 , "Calgary" , "Bon Iver" , 4:09 , 7 , 129 , "Sydney" , "Australia"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 125 , "Sydney" , "Australia"
201130 , "Holocene" , "Bon Iver" , 5:32 , 9 , 124 , "Sydney" , "Australia"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 123 , "Sydney" , "Australia"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 119 , "Sydney" , "Australia"
201130 , "Michicant" , "Bon Iver" , 3:42 , 12 , 115 , "Sydney" , "Australia"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 110 , "Sydney" , "Australia"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 110 , "Sydney" , "Australia"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 109 , "Sydney" , "Australia"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 108 , "Sydney" , "Australia"
201130 , "Wash." , "Bon Iver" , 4:48 , 17 , 102 , "Sydney" , "Australia"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 18 , 101 , "Sydney" , "Australia"
201130 , "Lisbon, OH" , "Bon Iver" , 1:33 , 19 , 97 , "Sydney" , "Australia"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 96 , "Sydney" , "Australia"
201130 , "We Are The People" , "Empire of the Sun" , 4:29 , 1 , 7 , "Linz" , "Austria"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Linz" , "Austria"
201130 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 3 , 5 , "Linz" , "Austria"
201130 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 4 , 5 , "Linz" , "Austria"
201130 , "Young Blood" , "The Naked and Famous" , 4:07 , 5 , 5 , "Linz" , "Austria"
201130 , "Hurt" , "Johnny Cash" , 3:37 , 6 , 5 , "Linz" , "Austria"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 5 , "Linz" , "Austria"
201130 , "Beat and the Pulse" , "Austra" , 4:57 , 8 , 4 , "Linz" , "Austria"
201130 , "The Dirt Whispered" , "Rise Against" , 3:09 , 9 , 4 , "Linz" , "Austria"
201130 , "Ooh La" , "The Kooks" , 3:29 , 10 , 4 , "Linz" , "Austria"
201130 , "Imagine" , "John Lennon" , 3:13 , 11 , 4 , "Linz" , "Austria"
201130 , "Angel" , "Massive Attack" , 6:19 , 12 , 4 , "Linz" , "Austria"
201130 , "Broken Mirrors" , "Rise Against" , 3:55 , 13 , 4 , "Linz" , "Austria"
201130 , "Replay" , "Iyaz" , 3:01 , 14 , 4 , "Linz" , "Austria"
201130 , "Mr. Saxobeat" , "Alexandra Stan" , 4:41 , 15 , 4 , "Linz" , "Austria"
201130 , "Watercolour" , "Pendulum" , 3:30 , 16 , 4 , "Linz" , "Austria"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 4 , "Linz" , "Austria"
201130 , "Limit to Your Love" , "James Blake" , 4:37 , 18 , 4 , "Linz" , "Austria"
201130 , "Sometimes" , "Miami Horror" , 4:10 , 19 , 4 , "Linz" , "Austria"
201130 , "Rock N' Roll (Will Take You to the Mountain)" , "Skrillex" , 4:45 , 20 , 4 , "Linz" , "Austria"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 9 , "Graz" , "Austria"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 9 , "Graz" , "Austria"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 8 , "Graz" , "Austria"
201130 , "Still Counting" , "Volbeat" , 4:22 , 4 , 8 , "Graz" , "Austria"
201130 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 5 , 8 , "Graz" , "Austria"
201130 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 8 , "Graz" , "Austria"
201130 , "Watercolour" , "Pendulum" , 3:30 , 7 , 7 , "Graz" , "Austria"
201130 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 8 , 7 , "Graz" , "Austria"
201130 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 7 , "Graz" , "Austria"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 6 , "Graz" , "Austria"
201130 , "Fallen" , "Volbeat" , 5:00 , 11 , 6 , "Graz" , "Austria"
201130 , "A Warrior's Call" , "Volbeat" , 4:23 , 12 , 6 , "Graz" , "Austria"
201130 , "East Harlem" , "Beirut" , 3:58 , 13 , 6 , "Graz" , "Austria"
201130 , "Better Than Love" , "Hurts" , 3:33 , 14 , 6 , "Graz" , "Austria"
201130 , "Here Without You" , "3 Doors Down" , 3:54 , 15 , 6 , "Graz" , "Austria"
201130 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 6 , "Graz" , "Austria"
201130 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 6 , "Graz" , "Austria"
201130 , "The Middle" , "Jimmy Eat World" , 2:48 , 18 , 6 , "Graz" , "Austria"
201130 , "Rope" , "Foo Fighters" , 4:18 , 19 , 6 , "Graz" , "Austria"
201130 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 6 , "Graz" , "Austria"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 76 , "Vienna" , "Austria"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 76 , "Vienna" , "Austria"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 75 , "Vienna" , "Austria"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 61 , "Vienna" , "Austria"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 57 , "Vienna" , "Austria"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 57 , "Vienna" , "Austria"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 45 , "Vienna" , "Austria"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 43 , "Vienna" , "Austria"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 9 , 43 , "Vienna" , "Austria"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 10 , 42 , "Vienna" , "Austria"
201130 , "Someone Like You" , "Adele" , 4:44 , 11 , 40 , "Vienna" , "Austria"
201130 , "Perth" , "Bon Iver" , 4:21 , 12 , 40 , "Vienna" , "Austria"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 13 , 39 , "Vienna" , "Austria"
201130 , "Calgary" , "Bon Iver" , 4:09 , 14 , 38 , "Vienna" , "Austria"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 37 , "Vienna" , "Austria"
201130 , "Towers" , "Bon Iver" , 3:05 , 16 , 35 , "Vienna" , "Austria"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 34 , "Vienna" , "Austria"
201130 , "Michicant" , "Bon Iver" , 3:42 , 18 , 34 , "Vienna" , "Austria"
201130 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 34 , "Vienna" , "Austria"
201130 , "Holocene" , "Bon Iver" , 5:32 , 20 , 34 , "Vienna" , "Austria"
201130 , "Question!" , "System of a Down" , 3:20 , 1 , 4 , "Salzburg" , "Austria"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 2 , 4 , "Salzburg" , "Austria"
201130 , "Devil On My Shoulder" , "Billy Talent" , 3:49 , 3 , 4 , "Salzburg" , "Austria"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 4 , 4 , "Salzburg" , "Austria"
201130 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 5 , 4 , "Salzburg" , "Austria"
201130 , "Saint Veronika" , "Billy Talent" , 4:09 , 6 , 3 , "Salzburg" , "Austria"
201130 , "Best of You" , "Foo Fighters" , 4:15 , 7 , 3 , "Salzburg" , "Austria"
201130 , "Grizelda" , "Yeasayer" , 2:40 , 8 , 3 , "Salzburg" , "Austria"
201130 , "One Step Closer" , "Linkin Park" , 2:35 , 9 , 3 , "Salzburg" , "Austria"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 3 , "Salzburg" , "Austria"
201130 , "Hypnotize" , "System of a Down" , 3:09 , 11 , 3 , "Salzburg" , "Austria"
201130 , "Pride (In The Name Of Love)" , "U2" , 3:48 , 12 , 3 , "Salzburg" , "Austria"
201130 , "Intro / Stronger Than Me" , "Amy Winehouse" , 3:54 , 13 , 3 , "Salzburg" , "Austria"
201130 , "Red Flag" , "Billy Talent" , 4:49 , 14 , 3 , "Salzburg" , "Austria"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 3 , "Salzburg" , "Austria"
201130 , "Sing For Absolution" , "Muse" , 4:55 , 16 , 3 , "Salzburg" , "Austria"
201130 , "Some Chords" , "deadmau5" , 7:22 , 17 , 3 , "Salzburg" , "Austria"
201130 , "This Suffering" , "Billy Talent" , 3:57 , 18 , 3 , "Salzburg" , "Austria"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 3 , "Salzburg" , "Austria"
201130 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 20 , 3 , "Salzburg" , "Austria"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 5 , "Innsbruck" , "Austria"
201130 , "Running Out Of Days" , "3 Doors Down" , 3:31 , 2 , 5 , "Innsbruck" , "Austria"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 4 , "Innsbruck" , "Austria"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 4 , "Innsbruck" , "Austria"
201130 , "To Lose My Life" , "White Lies" , 3:14 , 5 , 4 , "Innsbruck" , "Austria"
201130 , "Poison" , "Alice Cooper" , 4:02 , 6 , 4 , "Innsbruck" , "Austria"
201130 , "Perth" , "Bon Iver" , 4:21 , 7 , 4 , "Innsbruck" , "Austria"
201130 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 4 , "Innsbruck" , "Austria"
201130 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 9 , 4 , "Innsbruck" , "Austria"
201130 , "Mr. Saxobeat" , "Alexandra Stan" , 4:41 , 10 , 4 , "Innsbruck" , "Austria"
201130 , "Can't Stop" , "Red Hot Chili Peppers" , 4:28 , 11 , 4 , "Innsbruck" , "Austria"
201130 , "Holocene" , "Bon Iver" , 5:32 , 12 , 4 , "Innsbruck" , "Austria"
201130 , "Like A Star" , "Corinne Bailey Rae" , 4:01 , 13 , 4 , "Innsbruck" , "Austria"
201130 , "Somewhere Only We Know" , "Keane" , 3:57 , 14 , 4 , "Innsbruck" , "Austria"
201130 , "Big In Japan" , "Guano Apes" , 2:49 , 15 , 3 , "Innsbruck" , "Austria"
201130 , "Still" , "Jupiter Jones" , 3:55 , 16 , 3 , "Innsbruck" , "Austria"
201130 , "The Road I'm On" , "3 Doors Down" , 3:59 , 17 , 3 , "Innsbruck" , "Austria"
201130 , "Calgary" , "Bon Iver" , 4:09 , 18 , 3 , "Innsbruck" , "Austria"
201130 , "Zebra" , "Beach House" , 4:49 , 19 , 3 , "Innsbruck" , "Austria"
201130 , "Keep Breathing" , "Ingrid Michaelson" , 3:27 , 20 , 3 , "Innsbruck" , "Austria"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 83 , "Minsk" , "Belarus"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 81 , "Minsk" , "Belarus"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 62 , "Minsk" , "Belarus"
201130 , "Грай" , "Ляпис Трубецкой" , 4:11 , 4 , 60 , "Minsk" , "Belarus"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 60 , "Minsk" , "Belarus"
201130 , "Африка" , "Ляпис Трубецкой" , 3:56 , 6 , 58 , "Minsk" , "Belarus"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 7 , 56 , "Minsk" , "Belarus"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 51 , "Minsk" , "Belarus"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 9 , 50 , "Minsk" , "Belarus"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 10 , 46 , "Minsk" , "Belarus"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 11 , 46 , "Minsk" , "Belarus"
201130 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 12 , 45 , "Minsk" , "Belarus"
201130 , "Нафта" , "Ляпис Трубецкой" , 2:58 , 13 , 44 , "Minsk" , "Belarus"
201130 , "Зоопарк" , "Ляпис Трубецкой" , 2:38 , 14 , 44 , "Minsk" , "Belarus"
201130 , "Шут" , "Ляпис Трубецкой" , 3:23 , 15 , 42 , "Minsk" , "Belarus"
201130 , "Принцесса" , "Ляпис Трубецкой" , 2:36 , 16 , 41 , "Minsk" , "Belarus"
201130 , "Космонавты" , "Ляпис Трубецкой" , 3:18 , 17 , 41 , "Minsk" , "Belarus"
201130 , "Зевс" , "Ляпис Трубецкой" , 3:22 , 18 , 39 , "Minsk" , "Belarus"
201130 , "Shark Attack" , "Limp Bizkit" , 3:27 , 19 , 36 , "Minsk" , "Belarus"
201130 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 20 , 34 , "Minsk" , "Belarus"
201130 , "VCR" , "The xx" , 2:56 , 1 , 7 , "Liège" , "Belgium"
201130 , "Infinity" , "The xx" , 5:14 , 2 , 7 , "Liège" , "Belgium"
201130 , "Crystalised" , "The xx" , 3:22 , 3 , 5 , "Liège" , "Belgium"
201130 , "Banquet" , "Bloc Party" , 3:20 , 4 , 5 , "Liège" , "Belgium"
201130 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 5 , "Liège" , "Belgium"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 5 , "Liège" , "Belgium"
201130 , "Your Lucky Day In Hell" , "Eels" , 4:29 , 7 , 5 , "Liège" , "Belgium"
