201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 187 , "Melbourne" , "Australia"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 185 , "Melbourne" , "Australia"
201143 , "Midnight City" , "M83" , 4:04 , 4 , 174 , "Melbourne" , "Australia"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 164 , "Melbourne" , "Australia"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 164 , "Melbourne" , "Australia"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 160 , "Melbourne" , "Australia"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 149 , "Melbourne" , "Australia"
201143 , "Major Minus" , "Coldplay" , 3:30 , 9 , 138 , "Melbourne" , "Australia"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 10 , 136 , "Melbourne" , "Australia"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 133 , "Melbourne" , "Australia"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 127 , "Melbourne" , "Australia"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 125 , "Melbourne" , "Australia"
201143 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 124 , "Melbourne" , "Australia"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 15 , 124 , "Melbourne" , "Australia"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 16 , 120 , "Melbourne" , "Australia"
201143 , "Reunion" , "M83" , 3:58 , 17 , 115 , "Melbourne" , "Australia"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 113 , "Melbourne" , "Australia"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 113 , "Melbourne" , "Australia"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 20 , 112 , "Melbourne" , "Australia"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 52 , "Adelaide" , "Australia"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 48 , "Adelaide" , "Australia"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 44 , "Adelaide" , "Australia"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 43 , "Adelaide" , "Australia"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 39 , "Adelaide" , "Australia"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 38 , "Adelaide" , "Australia"
201143 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 36 , "Adelaide" , "Australia"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 36 , "Adelaide" , "Australia"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 34 , "Adelaide" , "Australia"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 34 , "Adelaide" , "Australia"
201143 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 32 , "Adelaide" , "Australia"
201143 , "Someone Like You" , "Adele" , 4:44 , 12 , 32 , "Adelaide" , "Australia"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 13 , 31 , "Adelaide" , "Australia"
201143 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 14 , 30 , "Adelaide" , "Australia"
201143 , "Major Minus" , "Coldplay" , 3:30 , 15 , 29 , "Adelaide" , "Australia"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 29 , "Adelaide" , "Australia"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 17 , 29 , "Adelaide" , "Australia"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 18 , 27 , "Adelaide" , "Australia"
201143 , "Holocene" , "Bon Iver" , 5:32 , 19 , 26 , "Adelaide" , "Australia"
201143 , "Reunion" , "M83" , 3:58 , 20 , 26 , "Adelaide" , "Australia"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 221 , "Sydney" , "Australia"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 202 , "Sydney" , "Australia"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 202 , "Sydney" , "Australia"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 187 , "Sydney" , "Australia"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 181 , "Sydney" , "Australia"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 178 , "Sydney" , "Australia"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 7 , 165 , "Sydney" , "Australia"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 162 , "Sydney" , "Australia"
201143 , "Midnight City" , "M83" , 4:04 , 9 , 157 , "Sydney" , "Australia"
201143 , "U.F.O." , "Coldplay" , 2:18 , 10 , 152 , "Sydney" , "Australia"
201143 , "Major Minus" , "Coldplay" , 3:30 , 11 , 151 , "Sydney" , "Australia"
201143 , "Someone Like You" , "Adele" , 4:44 , 12 , 150 , "Sydney" , "Australia"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 147 , "Sydney" , "Australia"
201143 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 145 , "Sydney" , "Australia"
