201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Someone Like You" , "Adele" , 4:44 , 2 , 166 , "Melbourne" , "Australia"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 129 , "Melbourne" , "Australia"
201132 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 4 , 119 , "Melbourne" , "Australia"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 116 , "Melbourne" , "Australia"
201132 , "Calgary" , "Bon Iver" , 4:09 , 6 , 103 , "Melbourne" , "Australia"
201132 , "Perth" , "Bon Iver" , 4:21 , 7 , 94 , "Melbourne" , "Australia"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 94 , "Melbourne" , "Australia"
201132 , "Towers" , "Bon Iver" , 3:05 , 9 , 88 , "Melbourne" , "Australia"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 88 , "Melbourne" , "Australia"
201132 , "Holocene" , "Bon Iver" , 5:32 , 11 , 87 , "Melbourne" , "Australia"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 86 , "Melbourne" , "Australia"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 13 , 85 , "Melbourne" , "Australia"
201132 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 84 , "Melbourne" , "Australia"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 84 , "Melbourne" , "Australia"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 83 , "Melbourne" , "Australia"
201132 , "Hearts a Mess" , "Gotye" , 3:52 , 17 , 83 , "Melbourne" , "Australia"
201132 , "Michicant" , "Bon Iver" , 3:42 , 18 , 81 , "Melbourne" , "Australia"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 19 , 80 , "Melbourne" , "Australia"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 20 , 80 , "Melbourne" , "Australia"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 48 , "Adelaide" , "Australia"
201132 , "Someone Like You" , "Adele" , 4:44 , 2 , 40 , "Adelaide" , "Australia"
201132 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 3 , 34 , "Adelaide" , "Australia"
201132 , "Perth" , "Bon Iver" , 4:21 , 4 , 32 , "Adelaide" , "Australia"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 30 , "Adelaide" , "Australia"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 30 , "Adelaide" , "Australia"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 29 , "Adelaide" , "Australia"
201132 , "Power" , "Kanye West" , 4:52 , 8 , 29 , "Adelaide" , "Australia"
201132 , "Holocene" , "Bon Iver" , 5:32 , 9 , 29 , "Adelaide" , "Australia"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 10 , 28 , "Adelaide" , "Australia"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 11 , 28 , "Adelaide" , "Australia"
201132 , "Towers" , "Bon Iver" , 3:05 , 12 , 27 , "Adelaide" , "Australia"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 24 , "Adelaide" , "Australia"
201132 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 24 , "Adelaide" , "Australia"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 23 , "Adelaide" , "Australia"
201132 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 23 , "Adelaide" , "Australia"
201132 , "Michicant" , "Bon Iver" , 3:42 , 17 , 23 , "Adelaide" , "Australia"
201132 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 23 , "Adelaide" , "Australia"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 22 , "Adelaide" , "Australia"
201132 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 20 , 22 , "Adelaide" , "Australia"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 199 , "Sydney" , "Australia"
201132 , "Someone Like You" , "Adele" , 4:44 , 2 , 142 , "Sydney" , "Australia"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 134 , "Sydney" , "Australia"
201132 , "Holocene" , "Bon Iver" , 5:32 , 4 , 123 , "Sydney" , "Australia"
201132 , "Perth" , "Bon Iver" , 4:21 , 5 , 122 , "Sydney" , "Australia"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 121 , "Sydney" , "Australia"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 121 , "Sydney" , "Australia"
201132 , "Towers" , "Bon Iver" , 3:05 , 8 , 115 , "Sydney" , "Australia"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 113 , "Sydney" , "Australia"
201132 , "Calgary" , "Bon Iver" , 4:09 , 10 , 109 , "Sydney" , "Australia"
