201230|Take A Walk|Passion Pit|4:24|1|229|Melbourne|Australia
201230|Thinkin Bout You|Frank Ocean|3:21|2|195|Melbourne|Australia
201230|I'll Be Alright|Passion Pit|4:22|3|189|Melbourne|Australia
201230|Carried Away|Passion Pit|3:42|4|172|Melbourne|Australia
201230|Angels|The xx|2:52|5|170|Melbourne|Australia
201230|Fertilizer|Frank Ocean|0:39|6|167|Melbourne|Australia
201230|Sierra Leone|Frank Ocean|2:29|7|160|Melbourne|Australia
201230|Born to Die|Lana Del Rey|4:46|8|159|Melbourne|Australia
201230|Bad Religion|Frank Ocean|2:55|9|158|Melbourne|Australia
201230|Sweet Life|Frank Ocean|4:23|10|158|Melbourne|Australia
201230|Constant Conversations|Passion Pit|3:55|11|155|Melbourne|Australia
201230|Mirrored Sea|Passion Pit|4:06|12|152|Melbourne|Australia
201230|Pyramids|Frank Ocean|9:54|13|149|Melbourne|Australia
201230|Crack Rock|Frank Ocean|3:44|14|149|Melbourne|Australia
201230|Start|Frank Ocean|0:45|15|148|Melbourne|Australia
201230|Cry Like A Ghost|Passion Pit|4:23|16|145|Melbourne|Australia
201230|Lost|Frank Ocean|3:54|17|141|Melbourne|Australia
201230|Not Just Money|Frank Ocean|0:59|18|141|Melbourne|Australia
201230|Crystalised|The xx|3:17|19|138|Melbourne|Australia
201230|Pilot Jones|Frank Ocean|3:04|20|136|Melbourne|Australia
201230|Take A Walk|Passion Pit|4:24|1|62|Adelaide|Australia
201230|Thinkin Bout You|Frank Ocean|3:21|2|50|Adelaide|Australia
201230|Angels|The xx|2:52|3|49|Adelaide|Australia
201230|I'll Be Alright|Passion Pit|4:22|4|49|Adelaide|Australia
201230|Born to Die|Lana Del Rey|4:46|5|48|Adelaide|Australia
201230|Carried Away|Passion Pit|3:42|6|44|Adelaide|Australia
201230|Fertilizer|Frank Ocean|0:39|7|44|Adelaide|Australia
201230|Call Me Maybe|Carly Rae Jepsen|3:08|8|42|Adelaide|Australia
201230|Constant Conversations|Passion Pit|3:55|9|42|Adelaide|Australia
201230|Love Is Greed|Passion Pit|4:20|10|42|Adelaide|Australia
201230|Cry Like A Ghost|Passion Pit|4:23|11|42|Adelaide|Australia
201230|National Anthem|Lana Del Rey|3:51|12|41|Adelaide|Australia
201230|Sweet Life|Frank Ocean|4:23|13|41|Adelaide|Australia
201230|Sierra Leone|Frank Ocean|2:29|14|40|Adelaide|Australia
201230|Islands|The xx|2:41|15|40|Adelaide|Australia
201230|Some Nights|fun.|4:37|16|40|Adelaide|Australia
201230|Midnight City|M83|4:04|17|39|Adelaide|Australia
201230|Mirrored Sea|Passion Pit|4:06|18|39|Adelaide|Australia
201230|Not Just Money|Frank Ocean|0:59|19|39|Adelaide|Australia
201230|Video Games|Lana Del Rey|4:42|20|39|Adelaide|Australia
201230|Take A Walk|Passion Pit|4:24|1|245|Sydney|Australia
201230|Thinkin Bout You|Frank Ocean|3:21|2|227|Sydney|Australia
201230|I'll Be Alright|Passion Pit|4:22|3|210|Sydney|Australia
201230|Carried Away|Passion Pit|3:42|4|201|Sydney|Australia
201230|Angels|The xx|2:52|5|200|Sydney|Australia
201230|Born to Die|Lana Del Rey|4:46|6|187|Sydney|Australia
201230|Call Me Maybe|Carly Rae Jepsen|3:08|7|186|Sydney|Australia
201230|Fertilizer|Frank Ocean|0:39|8|178|Sydney|Australia
201230|Sweet Life|Frank Ocean|4:23|9|174|Sydney|Australia
201230|Cry Like A Ghost|Passion Pit|4:23|10|173|Sydney|Australia
201230|Mirrored Sea|Passion Pit|4:06|11|173|Sydney|Australia
201230|Constant Conversations|Passion Pit|3:55|12|169|Sydney|Australia
201230|Some Nights|fun.|4:37|13|167|Sydney|Australia
201230|Video Games|Lana Del Rey|4:42|14|167|Sydney|Australia
201230|Somebody That I Used to Know|Gotye|4:05|15|167|Sydney|Australia
201230|Sierra Leone|Frank Ocean|2:29|16|166|Sydney|Australia
201230|Start|Frank Ocean|0:45|17|164|Sydney|Australia
201230|Midnight City|M83|4:04|18|162|Sydney|Australia
201230|Love Is Greed|Passion Pit|4:20|19|162|Sydney|Australia
201230|It's Not My Fault, I'm Happy|Passion Pit|5:05|20|161|Sydney|Australia
201230|Easy|Cro|2:53|1|18|Linz|Austria
201230|Burn It Down|Linkin Park|4:00|2|14|Linz|Austria
201230|Du|Cro|2:54|3|13|Linz|Austria
201230|Einmal um die Welt|Cro|2:21|4|10|Linz|Austria
201230|Lost in the Echo|Linkin Park|4:09|5|10|Linz|Austria
201230|Geile Welt|Cro|2:51|6|10|Linz|Austria
201230|Castle of Glass|Linkin Park|3:23|7|10|Linz|Austria
201230|I'll Be Gone|Linkin Park|3:30|8|9|Linz|Austria
201230|Little Talks|Of Monsters and Men|4:27|9|9|Linz|Austria
201230|Ein Teil|Cro|2:55|10|9|Linz|Austria
201230|Lies Greed Misery|Linkin Park|2:27|11|8|Linz|Austria
201230|The Pretender|Foo Fighters|4:28|12|8|Linz|Austria
201230|Whistle|Flo Rida|3:45|13|8|Linz|Austria
201230|Sail|AWOLNATION|4:19|14|8|Linz|Austria
201230|Meine Zeit|Cro|3:08|15|8|Linz|Austria
201230|Intro|Cro|2:46|16|8|Linz|Austria
201230|Somebody That I Used to Know|Gotye|4:05|17|7|Linz|Austria
201230|Wie ich bin|Cro|3:10|18|7|Linz|Austria
201230|In My Remains|Linkin Park|3:20|19|7|Linz|Austria
201230|Too Close|Alex Clare|4:17|20|7|Linz|Austria
201230|Easy|Cro|2:53|1|21|Graz|Austria
201230|Islands|The xx|2:41|2|15|Graz|Austria
201230|Du|Cro|2:54|3|14|Graz|Austria
201230|Little Talks|Of Monsters and Men|4:27|4|14|Graz|Austria
201230|Midnight City|M83|4:04|5|12|Graz|Austria
201230|Pumped Up Kicks|Foster the People|4:00|6|12|Graz|Austria
201230|Crystalised|The xx|3:17|7|12|Graz|Austria
201230|Video Games|Lana Del Rey|4:42|8|12|Graz|Austria
201230|Handwritten|The Gaslight Anthem|3:58|9|12|Graz|Austria
201230|Angels|The xx|2:52|10|12|Graz|Austria
201230|Too Much Blood|The Gaslight Anthem|5:08|11|11|Graz|Austria
201230|Too Close|Alex Clare|4:17|12|11|Graz|Austria
201230|Hi Kids|Cro|3:14|13|11|Graz|Austria
201230|Mulholland Drive|The Gaslight Anthem|3:54|14|11|Graz|Austria
201230|VCR|The xx|2:56|15|11|Graz|Austria
201230|Keepsake|The Gaslight Anthem|4:03|16|11|Graz|Austria
201230|Here Comes My Man|The Gaslight Anthem|3:36|17|11|Graz|Austria
201230|Biloxi Parish|The Gaslight Anthem|3:47|18|10|Graz|Austria
201230|Basic Space|The xx|3:09|19|10|Graz|Austria
201230|Heart Skipped a Beat|The xx|4:02|20|10|Graz|Austria
201230|Easy|Cro|2:53|1|80|Vienna|Austria
201230|Little Talks|Of Monsters and Men|4:27|2|65|Vienna|Austria
201230|Too Close|Alex Clare|4:17|3|58|Vienna|Austria
201230|Call Me Maybe|Carly Rae Jepsen|3:08|4|58|Vienna|Austria
201230|Sail|AWOLNATION|4:19|5|57|Vienna|Austria
201230|Du|Cro|2:54|6|56|Vienna|Austria
201230|Little Lion Man|Mumford &amp; Sons|4:16|7|56|Vienna|Austria
201230|Skinny Love|Bon Iver|3:57|8|55|Vienna|Austria
201230|Handwritten|The Gaslight Anthem|3:58|9|55|Vienna|Austria
201230|&quot;45&quot;|The Gaslight Anthem|3:23|10|55|Vienna|Austria
201230|Angels|The xx|2:52|11|54|Vienna|Austria
201230|Take A Walk|Passion Pit|4:24|12|51|Vienna|Austria
201230|Here Comes My Man|The Gaslight Anthem|3:36|13|51|Vienna|Austria
201230|Midnight City|M83|4:04|14|50|Vienna|Austria
201230|Keepsake|The Gaslight Anthem|4:03|15|49|Vienna|Austria
201230|Mulholland Drive|The Gaslight Anthem|3:54|16|48|Vienna|Austria
201230|Howl|The Gaslight Anthem|2:04|17|48|Vienna|Austria
201230|Too Much Blood|The Gaslight Anthem|5:08|18|48|Vienna|Austria
201230|Islands|The xx|2:41|19|48|Vienna|Austria
201230|Biloxi Parish|The Gaslight Anthem|3:47|20|47|Vienna|Austria
