200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 158 , "Melbourne" , "Australia"
200944 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 150 , "Melbourne" , "Australia"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 149 , "Melbourne" , "Australia"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 149 , "Melbourne" , "Australia"
200944 , "Resistance" , "Muse" , 5:45 , 6 , 145 , "Melbourne" , "Australia"
200944 , "Bulletproof" , "La Roux" , 3:17 , 7 , 144 , "Melbourne" , "Australia"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 143 , "Melbourne" , "Australia"
200944 , "1901" , "Phoenix" , 3:12 , 9 , 136 , "Melbourne" , "Australia"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 124 , "Melbourne" , "Australia"
200944 , "Karma Police" , "Radiohead" , 4:19 , 11 , 121 , "Melbourne" , "Australia"
200944 , "Electric Feel" , "MGMT" , 3:49 , 12 , 118 , "Melbourne" , "Australia"
200944 , "Islands" , "The xx" , 2:41 , 13 , 118 , "Melbourne" , "Australia"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 118 , "Melbourne" , "Australia"
200944 , "Hysteria" , "Muse" , 3:47 , 15 , 116 , "Melbourne" , "Australia"
200944 , "Ignorance" , "Paramore" , 3:39 , 16 , 116 , "Melbourne" , "Australia"
200944 , "Kids" , "MGMT" , 5:03 , 17 , 115 , "Melbourne" , "Australia"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 114 , "Melbourne" , "Australia"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 112 , "Melbourne" , "Australia"
200944 , "MK Ultra" , "Muse" , 4:06 , 20 , 112 , "Melbourne" , "Australia"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 53 , "Adelaide" , "Australia"
200944 , "Resistance" , "Muse" , 5:45 , 2 , 49 , "Adelaide" , "Australia"
200944 , "Bulletproof" , "La Roux" , 3:17 , 3 , 42 , "Adelaide" , "Australia"
200944 , "Electric Feel" , "MGMT" , 3:49 , 4 , 42 , "Adelaide" , "Australia"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 41 , "Adelaide" , "Australia"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 41 , "Adelaide" , "Australia"
200944 , "MK Ultra" , "Muse" , 4:06 , 7 , 38 , "Adelaide" , "Australia"
200944 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 37 , "Adelaide" , "Australia"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 9 , 36 , "Adelaide" , "Australia"
200944 , "My Delirium" , "Ladyhawke" , 4:15 , 10 , 36 , "Adelaide" , "Australia"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 36 , "Adelaide" , "Australia"
200944 , "Kids" , "MGMT" , 5:03 , 12 , 35 , "Adelaide" , "Australia"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 35 , "Adelaide" , "Australia"
200944 , "Karma Police" , "Radiohead" , 4:19 , 14 , 34 , "Adelaide" , "Australia"
200944 , "Misery Business" , "Paramore" , 3:31 , 15 , 34 , "Adelaide" , "Australia"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 33 , "Adelaide" , "Australia"
200944 , "Guiding Light" , "Muse" , 4:12 , 17 , 31 , "Adelaide" , "Australia"
200944 , "Decode" , "Paramore" , 4:21 , 18 , 31 , "Adelaide" , "Australia"
200944 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 31 , "Adelaide" , "Australia"
