201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 181 , "Melbourne" , "Australia"
201209 , "Karma Police" , "Radiohead" , 4:19 , 3 , 172 , "Melbourne" , "Australia"
201209 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 166 , "Melbourne" , "Australia"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 158 , "Melbourne" , "Australia"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 157 , "Melbourne" , "Australia"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 151 , "Melbourne" , "Australia"
201209 , "15 Step" , "Radiohead" , 3:56 , 8 , 146 , "Melbourne" , "Australia"
201209 , "Reckoner" , "Radiohead" , 4:49 , 9 , 143 , "Melbourne" , "Australia"
201209 , "Airbag" , "Radiohead" , 4:46 , 10 , 141 , "Melbourne" , "Australia"
201209 , "No Surprises" , "Radiohead" , 3:50 , 11 , 141 , "Melbourne" , "Australia"
201209 , "Holocene" , "Bon Iver" , 5:32 , 12 , 140 , "Melbourne" , "Australia"
201209 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 13 , 138 , "Melbourne" , "Australia"
201209 , "Nude" , "Radiohead" , 4:15 , 14 , 135 , "Melbourne" , "Australia"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 135 , "Melbourne" , "Australia"
201209 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 134 , "Melbourne" , "Australia"
201209 , "All I Need" , "Radiohead" , 3:47 , 17 , 133 , "Melbourne" , "Australia"
201209 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 131 , "Melbourne" , "Australia"
201209 , "Bloom" , "Radiohead" , 5:14 , 19 , 129 , "Melbourne" , "Australia"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 129 , "Melbourne" , "Australia"
201209 , "Holocene" , "Bon Iver" , 5:32 , 1 , 65 , "Adelaide" , "Australia"
201209 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 62 , "Adelaide" , "Australia"
201209 , "Midnight City" , "M83" , 4:04 , 3 , 59 , "Adelaide" , "Australia"
201209 , "Perth" , "Bon Iver" , 4:21 , 4 , 58 , "Adelaide" , "Australia"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 56 , "Adelaide" , "Australia"
201209 , "Karma Police" , "Radiohead" , 4:19 , 6 , 55 , "Adelaide" , "Australia"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 52 , "Adelaide" , "Australia"
201209 , "Calgary" , "Bon Iver" , 4:09 , 8 , 50 , "Adelaide" , "Australia"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 50 , "Adelaide" , "Australia"
201209 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 50 , "Adelaide" , "Australia"
201209 , "No Surprises" , "Radiohead" , 3:50 , 11 , 49 , "Adelaide" , "Australia"
201209 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 48 , "Adelaide" , "Australia"
201209 , "High And Dry" , "Radiohead" , 4:17 , 13 , 46 , "Adelaide" , "Australia"
201209 , "Towers" , "Bon Iver" , 3:05 , 14 , 46 , "Adelaide" , "Australia"
201209 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 15 , 46 , "Adelaide" , "Australia"
201209 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 45 , "Adelaide" , "Australia"
201209 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 17 , 44 , "Adelaide" , "Australia"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 43 , "Adelaide" , "Australia"
201209 , "The National Anthem" , "Radiohead" , 5:50 , 19 , 43 , "Adelaide" , "Australia"
201209 , "Paradise" , "Coldplay" , 4:38 , 20 , 43 , "Adelaide" , "Australia"
201209 , "Karma Police" , "Radiohead" , 4:19 , 1 , 166 , "Sydney" , "Australia"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 160 , "Sydney" , "Australia"
201209 , "Midnight City" , "M83" , 4:04 , 3 , 158 , "Sydney" , "Australia"
201209 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 156 , "Sydney" , "Australia"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 147 , "Sydney" , "Australia"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 146 , "Sydney" , "Australia"
201209 , "No Surprises" , "Radiohead" , 3:50 , 7 , 145 , "Sydney" , "Australia"
