200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 142 , "Melbourne" , "Australia"
200948 , "1901" , "Phoenix" , 3:12 , 3 , 138 , "Melbourne" , "Australia"
200948 , "Uprising" , "Muse" , 3:35 , 4 , 129 , "Melbourne" , "Australia"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 129 , "Melbourne" , "Australia"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 127 , "Melbourne" , "Australia"
200948 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 126 , "Melbourne" , "Australia"
200948 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 113 , "Melbourne" , "Australia"
200948 , "New Fang" , "Them Crooked Vultures" , 3:47 , 9 , 113 , "Melbourne" , "Australia"
200948 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 113 , "Melbourne" , "Australia"
200948 , "Bulletproof" , "La Roux" , 3:17 , 11 , 112 , "Melbourne" , "Australia"
200948 , "Islands" , "The xx" , 2:41 , 12 , 112 , "Melbourne" , "Australia"
200948 , "Crystalised" , "The xx" , 3:22 , 13 , 112 , "Melbourne" , "Australia"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 110 , "Melbourne" , "Australia"
200948 , "Ignorance" , "Paramore" , 3:39 , 15 , 103 , "Melbourne" , "Australia"
200948 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 16 , 102 , "Melbourne" , "Australia"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 101 , "Melbourne" , "Australia"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 101 , "Melbourne" , "Australia"
200948 , "Electric Feel" , "MGMT" , 3:49 , 19 , 101 , "Melbourne" , "Australia"
200948 , "Fireflies" , "Owl City" , 3:45 , 20 , 101 , "Melbourne" , "Australia"
