201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 162 , "Melbourne" , "Australia"
201151 , "Midnight City" , "M83" , 4:04 , 3 , 134 , "Melbourne" , "Australia"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 119 , "Melbourne" , "Australia"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 112 , "Melbourne" , "Australia"
201151 , "Someone Like You" , "Adele" , 4:44 , 6 , 112 , "Melbourne" , "Australia"
201151 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 109 , "Melbourne" , "Australia"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 106 , "Melbourne" , "Australia"
201151 , "Holocene" , "Bon Iver" , 5:32 , 9 , 104 , "Melbourne" , "Australia"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 104 , "Melbourne" , "Australia"
201151 , "Perth" , "Bon Iver" , 4:21 , 11 , 103 , "Melbourne" , "Australia"
201151 , "Calgary" , "Bon Iver" , 4:09 , 12 , 102 , "Melbourne" , "Australia"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 101 , "Melbourne" , "Australia"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 96 , "Melbourne" , "Australia"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 15 , 95 , "Melbourne" , "Australia"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 16 , 94 , "Melbourne" , "Australia"
201151 , "Paradise" , "Coldplay" , 4:38 , 17 , 93 , "Melbourne" , "Australia"
201151 , "Sister" , "The Black Keys" , 3:22 , 18 , 93 , "Melbourne" , "Australia"
201151 , "Eyes Wide Open" , "Gotye" , 3:11 , 19 , 89 , "Melbourne" , "Australia"
201151 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 87 , "Melbourne" , "Australia"
