201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 128 , "Melbourne" , "Australia"
201116 , "Rope" , "Foo Fighters" , 4:18 , 3 , 127 , "Melbourne" , "Australia"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 120 , "Melbourne" , "Australia"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 111 , "Melbourne" , "Australia"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 105 , "Melbourne" , "Australia"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 105 , "Melbourne" , "Australia"
201116 , "Judas" , "Lady Gaga" , 4:12 , 8 , 104 , "Melbourne" , "Australia"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 100 , "Melbourne" , "Australia"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 99 , "Melbourne" , "Australia"
201116 , "Supercollider" , "Radiohead" , 7:02 , 11 , 99 , "Melbourne" , "Australia"
201116 , "Islands" , "The xx" , 2:41 , 12 , 97 , "Melbourne" , "Australia"
201116 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 95 , "Melbourne" , "Australia"
201116 , "The Butcher" , "Radiohead" , 4:36 , 14 , 95 , "Melbourne" , "Australia"
201116 , "Someone Like You" , "Adele" , 4:44 , 15 , 93 , "Melbourne" , "Australia"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 16 , 93 , "Melbourne" , "Australia"
201116 , "Codex" , "Radiohead" , 4:47 , 17 , 93 , "Melbourne" , "Australia"
201116 , "Little By Little" , "Radiohead" , 4:27 , 18 , 93 , "Melbourne" , "Australia"
201116 , "These Days" , "Foo Fighters" , 4:58 , 19 , 90 , "Melbourne" , "Australia"
201116 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 90 , "Melbourne" , "Australia"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 41 , "Adelaide" , "Australia"
201116 , "Power" , "Kanye West" , 4:52 , 2 , 41 , "Adelaide" , "Australia"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 39 , "Adelaide" , "Australia"
201116 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 37 , "Adelaide" , "Australia"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 35 , "Adelaide" , "Australia"
201116 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 6 , 33 , "Adelaide" , "Australia"
201116 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 33 , "Adelaide" , "Australia"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 33 , "Adelaide" , "Australia"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 31 , "Adelaide" , "Australia"
201116 , "The Butcher" , "Radiohead" , 4:36 , 10 , 29 , "Adelaide" , "Australia"
201116 , "Contact High" , "Architecture in Helsinki" , 3:37 , 11 , 29 , "Adelaide" , "Australia"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 29 , "Adelaide" , "Australia"
201116 , "Supercollider" , "Radiohead" , 7:02 , 13 , 29 , "Adelaide" , "Australia"
201116 , "Codex" , "Radiohead" , 4:47 , 14 , 29 , "Adelaide" , "Australia"
201116 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 28 , "Adelaide" , "Australia"
201116 , "Rope" , "Foo Fighters" , 4:18 , 16 , 28 , "Adelaide" , "Australia"
201116 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 27 , "Adelaide" , "Australia"
201116 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 18 , 27 , "Adelaide" , "Australia"
201116 , "Bloom" , "Radiohead" , 5:14 , 19 , 27 , "Adelaide" , "Australia"
201116 , "What You Know" , "Two Door Cinema Club" , 3:11 , 20 , 26 , "Adelaide" , "Australia"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 137 , "Sydney" , "Australia"
201116 , "Codex" , "Radiohead" , 4:47 , 2 , 129 , "Sydney" , "Australia"
