201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 163 , "Melbourne" , "Australia"
201102 , "Power" , "Kanye West" , 4:52 , 3 , 143 , "Melbourne" , "Australia"
201102 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 121 , "Melbourne" , "Australia"
201102 , "Sorrow" , "The National" , 3:25 , 5 , 114 , "Melbourne" , "Australia"
201102 , "Anyone's Ghost" , "The National" , 2:54 , 6 , 114 , "Melbourne" , "Australia"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 113 , "Melbourne" , "Australia"
201102 , "Hell of a Life" , "Kanye West" , 5:28 , 8 , 108 , "Melbourne" , "Australia"
201102 , "Terrible Love" , "The National" , 4:39 , 9 , 108 , "Melbourne" , "Australia"
201102 , "Firework" , "Katy Perry" , 3:48 , 10 , 104 , "Melbourne" , "Australia"
201102 , "Islands" , "The xx" , 2:41 , 11 , 104 , "Melbourne" , "Australia"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 103 , "Melbourne" , "Australia"
201102 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 102 , "Melbourne" , "Australia"
201102 , "Who Will Survive in America" , "Kanye West" , 1:38 , 14 , 102 , "Melbourne" , "Australia"
201102 , "Lemonworld" , "The National" , 3:23 , 15 , 98 , "Melbourne" , "Australia"
201102 , "Runaway" , "The National" , 5:32 , 16 , 98 , "Melbourne" , "Australia"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 98 , "Melbourne" , "Australia"
201102 , "Little Faith" , "The National" , 4:37 , 18 , 96 , "Melbourne" , "Australia"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 96 , "Melbourne" , "Australia"
201102 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 95 , "Melbourne" , "Australia"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 46 , "Adelaide" , "Australia"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 42 , "Adelaide" , "Australia"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 42 , "Adelaide" , "Australia"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 41 , "Adelaide" , "Australia"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 40 , "Adelaide" , "Australia"
201102 , "Power" , "Kanye West" , 4:52 , 6 , 40 , "Adelaide" , "Australia"
201102 , "Firework" , "Katy Perry" , 3:48 , 7 , 36 , "Adelaide" , "Australia"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 33 , "Adelaide" , "Australia"
201102 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 32 , "Adelaide" , "Australia"
