201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "Someone Like You" , "Adele" , 4:44 , 2 , 178 , "Melbourne" , "Australia"
201124 , "Calgary" , "Bon Iver" , 4:09 , 3 , 150 , "Melbourne" , "Australia"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 146 , "Melbourne" , "Australia"
201124 , "Perth" , "Bon Iver" , 4:21 , 5 , 141 , "Melbourne" , "Australia"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 135 , "Melbourne" , "Australia"
201124 , "Holocene" , "Bon Iver" , 5:32 , 7 , 134 , "Melbourne" , "Australia"
201124 , "Towers" , "Bon Iver" , 3:05 , 8 , 129 , "Melbourne" , "Australia"
201124 , "Flume" , "Bon Iver" , 3:33 , 9 , 128 , "Melbourne" , "Australia"
201124 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 128 , "Melbourne" , "Australia"
201124 , "Michicant" , "Bon Iver" , 3:42 , 11 , 125 , "Melbourne" , "Australia"
201124 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 122 , "Melbourne" , "Australia"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 117 , "Melbourne" , "Australia"
201124 , "Wash." , "Bon Iver" , 4:48 , 14 , 114 , "Melbourne" , "Australia"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 112 , "Melbourne" , "Australia"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 112 , "Melbourne" , "Australia"
201124 , "Lisbon, OH" , "Bon Iver" , 1:33 , 17 , 111 , "Melbourne" , "Australia"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 108 , "Melbourne" , "Australia"
201124 , "Judas" , "Lady Gaga" , 4:12 , 19 , 106 , "Melbourne" , "Australia"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 105 , "Melbourne" , "Australia"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 54 , "Adelaide" , "Australia"
201124 , "Calgary" , "Bon Iver" , 4:09 , 2 , 50 , "Adelaide" , "Australia"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 49 , "Adelaide" , "Australia"
201124 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 41 , "Adelaide" , "Australia"
201124 , "Towers" , "Bon Iver" , 3:05 , 5 , 41 , "Adelaide" , "Australia"
201124 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 40 , "Adelaide" , "Australia"
201124 , "Perth" , "Bon Iver" , 4:21 , 7 , 40 , "Adelaide" , "Australia"
201124 , "Holocene" , "Bon Iver" , 5:32 , 8 , 40 , "Adelaide" , "Australia"
201124 , "Michicant" , "Bon Iver" , 3:42 , 9 , 39 , "Adelaide" , "Australia"
201124 , "Wash." , "Bon Iver" , 4:48 , 10 , 39 , "Adelaide" , "Australia"
201124 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 38 , "Adelaide" , "Australia"
201124 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 36 , "Adelaide" , "Australia"
